@T,observed,
,08.01.1965,6.01
,09.01.1965,7.37
,10.01.1965,10.4
,11.01.1965,9.6
,12.01.1965,8.84
,13.01.1965,8.09
,14.01.1965,7.73
,15.01.1965,7.37
,16.01.1965,7.02
,17.01.1965,9.6
,18.01.1965,15.1
,19.01.1965,12.6
,20.01.1965,11
,21.01.1965,9.6
,22.01.1965,8.84
,23.01.1965,7.73
,24.01.1965,7.02
,25.01.1965,6.67
,26.01.1965,6.67
,27.01.1965,6.01
,28.01.1965,5.4
,29.01.1965,5.4
,30.01.1965,5.7
,31.01.1965,6.67
,01.02.1965,5.7
,02.02.1965,5.4
,03.02.1965,5.4
,04.02.1965,5.4
,05.02.1965,5.4
,06.02.1965,5.11
,07.02.1965,5.11
,08.02.1965,5.11
,09.02.1965,5.11
,10.02.1965,4.83
,11.02.1965,4.83
,12.02.1965,4.83
,13.02.1965,5.11
,14.02.1965,6.01
,15.02.1965,5.4
,16.02.1965,5.11
,17.02.1965,4.83
,18.02.1965,4.28
,19.02.1965,4.28
,20.02.1965,4.28
,21.02.1965,4.28
,22.02.1965,4.02
,23.02.1965,3.77
,24.02.1965,3.77
,25.02.1965,3.53
,26.02.1965,3.29
,27.02.1965,3.53
,28.02.1965,3.29
,01.03.1965,3.53
,02.03.1965,3.77
,03.03.1965,3.53
,04.03.1965,3.53
,05.03.1965,4.02
,06.03.1965,3.53
,07.03.1965,3.29
,08.03.1965,3.29
,09.03.1965,3.53
,10.03.1965,2.61
,11.03.1965,2.61
,12.03.1965,2.83
,13.03.1965,2.61
,14.03.1965,2.83
,15.03.1965,6.01
,16.03.1965,28.3
,17.03.1965,28.3
,18.03.1965,24.2
,19.03.1965,26.8
,20.03.1965,23.7
,21.03.1965,22.7
,22.03.1965,22.7
,23.03.1965,20.7
,24.03.1965,19.7
,25.03.1965,19.7
,26.03.1965,20.2
,27.03.1965,20.2
,28.03.1965,19.7
,29.03.1965,19.7
,30.03.1965,20.2
,31.03.1965,20.7
,01.04.1965,20.7
,02.04.1965,18.2
,03.04.1965,16.4
,04.04.1965,15.1
,05.04.1965,14.6
,06.04.1965,14.6
,07.04.1965,15.1
,08.04.1965,15.1
,09.04.1965,15.1
,10.04.1965,13.4
,11.04.1965,11.8
,12.04.1965,11.4
,13.04.1965,11
,14.04.1965,10.4
,15.04.1965,9.98
,16.04.1965,9.98
,17.04.1965,9.98
,18.04.1965,14.6
,19.04.1965,15.1
,20.04.1965,14.6
,21.04.1965,14.2
,22.04.1965,15.1
,23.04.1965,14.6
,24.04.1965,15.1
,25.04.1965,15.1
,26.04.1965,13.4
,27.04.1965,13
,28.04.1965,13
,29.04.1965,18.2
,30.04.1965,16.9
,01.05.1965,15.1
,02.05.1965,14.2
,03.05.1965,13.4
,04.05.1965,13
,05.05.1965,12.6
,06.05.1965,13
,07.05.1965,12.6
,08.05.1965,14.2
,09.05.1965,17.3
,10.05.1965,20.2
,11.05.1965,18.7
,12.05.1965,15.5
,13.05.1965,13.8
,14.05.1965,12.6
,15.05.1965,12.2
,16.05.1965,11.4
,17.05.1965,9.98
,18.05.1965,9.22
,19.05.1965,9.6
,20.05.1965,9.22
,21.05.1965,8.09
,22.05.1965,7.73
,23.05.1965,8.09
,24.05.1965,6.67
,25.05.1965,5.7
,26.05.1965,5.7
,27.05.1965,5.4
,28.05.1965,5.4
,29.05.1965,5.11
,30.05.1965,5.11
,31.05.1965,4.83
,01.06.1965,5.11
,02.06.1965,4.83
,03.06.1965,4.55
,04.06.1965,4.28
,05.06.1965,4.28
,06.06.1965,4.83
,07.06.1965,4.83
,08.06.1965,5.11
,09.06.1965,5.4
,10.06.1965,14.6
,11.06.1965,14.2
,12.06.1965,11.8
,13.06.1965,11.4
,14.06.1965,10.7
,15.06.1965,8.84
,16.06.1965,7.73
,17.06.1965,8.46
,18.06.1965,8.09
,19.06.1965,8.84
,20.06.1965,7.73
,21.06.1965,7.02
,22.06.1965,6.67
,23.06.1965,6.67
,24.06.1965,6.33
,25.06.1965,5.7
,26.06.1965,5.7
,27.06.1965,5.4
,28.06.1965,4.83
,29.06.1965,4.55
,30.06.1965,4.28
,01.07.1965,4.28
,02.07.1965,4.28
,03.07.1965,3.77
,04.07.1965,3.77
,05.07.1965,3.53
,06.07.1965,3.53
,07.07.1965,3.29
,08.07.1965,3.29
,09.07.1965,3.29
,10.07.1965,3.06
,11.07.1965,3.06
,12.07.1965,2.83
,13.07.1965,2.83
,14.07.1965,2.61
,15.07.1965,2.4
,16.07.1965,4.28
,17.07.1965,9.6
,18.07.1965,8.09
,19.07.1965,6.67
,20.07.1965,6.33
,21.07.1965,5.7
,22.07.1965,5.4
,23.07.1965,4.83
,24.07.1965,4.83
,25.07.1965,4.28
,26.07.1965,4.02
,27.07.1965,4.02
,28.07.1965,4.55
,29.07.1965,4.02
,30.07.1965,4.02
,31.07.1965,5.7
,01.08.1965,7.37
,02.08.1965,7.02
,03.08.1965,7.37
,04.08.1965,6.67
,05.08.1965,6.01
,06.08.1965,5.4
,07.08.1965,5.11
,08.08.1965,5.4
,09.08.1965,4.83
,10.08.1965,4.55
,11.08.1965,4.28
,12.08.1965,4.28
,13.08.1965,3.77
,14.08.1965,3.29
,15.08.1965,3.06
,16.08.1965,2.83
,17.08.1965,2.83
,18.08.1965,2.61
,19.08.1965,2.4
,20.08.1965,2.2
,21.08.1965,2
,22.08.1965,2
,23.08.1965,2.4
,24.08.1965,2.4
,25.08.1965,2.2
,26.08.1965,2
,27.08.1965,2
,28.08.1965,2.2
,29.08.1965,1.82
,30.08.1965,1.65
,31.08.1965,1.49
,01.09.1965,1.65
,02.09.1965,1.82
,03.09.1965,1.82
,04.09.1965,1.65
,05.09.1965,1.82
,06.09.1965,2.4
,07.09.1965,2
,08.09.1965,1.82
,09.09.1965,1.82
,10.09.1965,1.65
,11.09.1965,1.65
,12.09.1965,1.49
,13.09.1965,1.65
,14.09.1965,1.82
,15.09.1965,1.65
,16.09.1965,1.65
,17.09.1965,1.65
,18.09.1965,1.65
,19.09.1965,1.65
,20.09.1965,1.65
,21.09.1965,1.65
,22.09.1965,1.65
,23.09.1965,1.65
,24.09.1965,1.65
,25.09.1965,1.34
,26.09.1965,1.34
,27.09.1965,1.65
,28.09.1965,1.65
,29.09.1965,1.82
,30.09.1965,1.82
,01.10.1965,1.65
,02.10.1965,1.65
,03.10.1965,1.65
,04.10.1965,1.49
,05.10.1965,1.49
,06.10.1965,1.65
,07.10.1965,1.65
,08.10.1965,1.65
,09.10.1965,1.65
,10.10.1965,1.65
,11.10.1965,1.49
,12.10.1965,1.49
,13.10.1965,1.49
,14.10.1965,1.49
,15.10.1965,1.49
,16.10.1965,1.65
,17.10.1965,1.65
,18.10.1965,1.49
,19.10.1965,1.49
,20.10.1965,1.49
,21.10.1965,1.49
,22.10.1965,1.49
,23.10.1965,1.49
,24.10.1965,1.49
,25.10.1965,1.49
,26.10.1965,1.34
,27.10.1965,1.34
,28.10.1965,1.34
,29.10.1965,1.34
,30.10.1965,1.34
,31.10.1965,1.34
,01.11.1965,1.49
,02.11.1965,1.49
,03.11.1965,1.65
,04.11.1965,1.65
,05.11.1965,1.49
,06.11.1965,1.49
,07.11.1965,1.49
,08.11.1965,2.2
,09.11.1965,2
,10.11.1965,2
,11.11.1965,2.4
,12.11.1965,4.02
,13.11.1965,6.33
,14.11.1965,4.28
,15.11.1965,3.06
,16.11.1965,2.83
,17.11.1965,2.2
,18.11.1965,2.4
,19.11.1965,2.4
,20.11.1965,2.4
,21.11.1965,3.06
,22.11.1965,4.28
,23.11.1965,8.84
,24.11.1965,6.67
,25.11.1965,3.53
,26.11.1965,3.77
,27.11.1965,3.77
,28.11.1965,6.67
,29.11.1965,5.7
,30.11.1965,14.3
,01.12.1965,11.3
,02.12.1965,8.84
,03.12.1965,8.09
,04.12.1965,9.6
,05.12.1965,12.6
,06.12.1965,33.7
,07.12.1965,26.4
,08.12.1965,21.6
,09.12.1965,17.6
,10.12.1965,28.6
,11.12.1965,22.2
,12.12.1965,19.1
,13.12.1965,18.6
,14.12.1965,22.2
,15.12.1965,19.6
,16.12.1965,17.2
,17.12.1965,15.7
,18.12.1965,24.2
,19.12.1965,44.7
,20.12.1965,46.1
,21.12.1965,48.2
,22.12.1965,40.4
,23.12.1965,32.6
,24.12.1965,29.2
,25.12.1965,26.9
,26.12.1965,28
,27.12.1965,25.8
,28.12.1965,23.7
,29.12.1965,19.6
,30.12.1965,16.7
,31.12.1965,15.3
,01.01.1966,18.6
,02.01.1966,28
,03.01.1966,32.6
,04.01.1966,28.6
,05.01.1966,23.2
,06.01.1966,19.1
,07.01.1966,16.7
,08.01.1966,14.8
,09.01.1966,13.5
,10.01.1966,12.2
,11.01.1966,10.4
,12.01.1966,9.22
,13.01.1966,9.98
,14.01.1966,8.46
,15.01.1966,7.73
,16.01.1966,7.37
,17.01.1966,7.02
,18.01.1966,5.7
,19.01.1966,5.4
,20.01.1966,5.4
,21.01.1966,5.4
,22.01.1966,6.33
,23.01.1966,7.02
,24.01.1966,7.37
,25.01.1966,6.33
,26.01.1966,5.7
,27.01.1966,5.4
,28.01.1966,9.98
,29.01.1966,9.98
,30.01.1966,8.46
,31.01.1966,8.09
,01.02.1966,9.22
,02.02.1966,10.4
,03.02.1966,10.4
,04.02.1966,10.4
,05.02.1966,10.9
,06.02.1966,11.3
,07.02.1966,13
,08.02.1966,16.7
,09.02.1966,23.2
,10.02.1966,21.6
,11.02.1966,22.6
,12.02.1966,21.6
,13.02.1966,19.6
,14.02.1966,17.6
,15.02.1966,15.7
,16.02.1966,13.9
,17.02.1966,12.2
,18.02.1966,11.3
,19.02.1966,10.4
,20.02.1966,19.1
,21.02.1966,15.7
,22.02.1966,13.5
,23.02.1966,12.2
,24.02.1966,11.3
,25.02.1966,10.9
,26.02.1966,10.9
,27.02.1966,10.4
,28.02.1966,10.4
,01.03.1966,11.3
,02.03.1966,10.9
,03.03.1966,10.4
,04.03.1966,9.98
,05.03.1966,10.4
,06.03.1966,9.6
,07.03.1966,8.84
,08.03.1966,8.09
,09.03.1966,8.09
,10.03.1966,7.73
,11.03.1966,7.73
,12.03.1966,8.09
,13.03.1966,7.73
,14.03.1966,7.37
,15.03.1966,7.02
,16.03.1966,7.37
,17.03.1966,7.02
,18.03.1966,7.02
,19.03.1966,7.02
,20.03.1966,6.67
,21.03.1966,6.33
,22.03.1966,6.33
,23.03.1966,6.33
,24.03.1966,6.67
,25.03.1966,6.67
,26.03.1966,6.67
,27.03.1966,7.02
,28.03.1966,12.6
,29.03.1966,11.8
,30.03.1966,10.9
,31.03.1966,10.9
,01.04.1966,10.4
,02.04.1966,9.98
,03.04.1966,10.4
,04.04.1966,11.8
,05.04.1966,13.5
,06.04.1966,13
,07.04.1966,13
,08.04.1966,13.5
,09.04.1966,13.9
,10.04.1966,14.8
,11.04.1966,14.3
,12.04.1966,13.5
,13.04.1966,13.5
,14.04.1966,13.9
,15.04.1966,17.2
,16.04.1966,15.7
,17.04.1966,15.3
,18.04.1966,14.3
,19.04.1966,16.2
,20.04.1966,16.7
,21.04.1966,16.7
,22.04.1966,15.3
,23.04.1966,13.9
,24.04.1966,13
,25.04.1966,14.8
,26.04.1966,13.9
,27.04.1966,12.2
,28.04.1966,11.3
,29.04.1966,9.98
,30.04.1966,9.6
,01.05.1966,9.22
,02.05.1966,8.09
,03.05.1966,7.37
,04.05.1966,7.37
,05.05.1966,7.73
,06.05.1966,9.22
,07.05.1966,7.73
,08.05.1966,7.73
,09.05.1966,7.73
,10.05.1966,8.84
,11.05.1966,8.09
,12.05.1966,7.37
,13.05.1966,7.02
,14.05.1966,6.67
,15.05.1966,6.33
,16.05.1966,6.33
,17.05.1966,6.01
,18.05.1966,5.7
,19.05.1966,6.01
,20.05.1966,6.33
,21.05.1966,5.7
,22.05.1966,5.4
,23.05.1966,6.01
,24.05.1966,5.4
,25.05.1966,5.11
,26.05.1966,5.4
,27.05.1966,6.01
,28.05.1966,9.6
,29.05.1966,9.98
,30.05.1966,8.46
,31.05.1966,8.09
,01.06.1966,7.73
,02.06.1966,7.37
,03.06.1966,7.02
,04.06.1966,6.67
,05.06.1966,6.01
,06.06.1966,5.7
,07.06.1966,5.4
,08.06.1966,5.11
,09.06.1966,4.83
,10.06.1966,4.55
,11.06.1966,4.55
,12.06.1966,4.55
,13.06.1966,4.55
,14.06.1966,4.02
,15.06.1966,4.02
,16.06.1966,4.28
,17.06.1966,3.77
,18.06.1966,4.28
,19.06.1966,7.37
,20.06.1966,5.4
,21.06.1966,5.11
,22.06.1966,5.11
,23.06.1966,4.83
,24.06.1966,4.83
,25.06.1966,5.11
,26.06.1966,5.11
,27.06.1966,5.11
,28.06.1966,9.22
,29.06.1966,13
,30.06.1966,18.6
,01.07.1966,15.7
,02.07.1966,12.6
,03.07.1966,10.4
,04.07.1966,12.2
,05.07.1966,11.3
,06.07.1966,12.2
,07.07.1966,17.2
,08.07.1966,12.6
,09.07.1966,10.9
,10.07.1966,9.98
,11.07.1966,9.6
,12.07.1966,10.4
,13.07.1966,8.84
,14.07.1966,7.73
,15.07.1966,7.37
,16.07.1966,6.67
,17.07.1966,6.67
,18.07.1966,7.73
,19.07.1966,13.5
,20.07.1966,16.7
,21.07.1966,12.6
,22.07.1966,19.1
,23.07.1966,17.2
,24.07.1966,14.8
,25.07.1966,13.9
,26.07.1966,12.6
,27.07.1966,11.3
,28.07.1966,10.4
,29.07.1966,9.6
,30.07.1966,8.84
,31.07.1966,7.73
,01.08.1966,7.37
,02.08.1966,7.37
,03.08.1966,7.37
,04.08.1966,7.02
,05.08.1966,7.02
,06.08.1966,6.33
,07.08.1966,6.01
,08.08.1966,5.7
,09.08.1966,5.7
,10.08.1966,5.4
,11.08.1966,5.11
,12.08.1966,4.83
,13.08.1966,4.55
,14.08.1966,4.28
,15.08.1966,4.02
,16.08.1966,4.02
,17.08.1966,3.77
,18.08.1966,3.77
,19.08.1966,3.53
,20.08.1966,3.77
,21.08.1966,8.46
,22.08.1966,8.46
,23.08.1966,8.46
,24.08.1966,7.73
,25.08.1966,6.67
,26.08.1966,6.33
,27.08.1966,7.02
,28.08.1966,6.67
,29.08.1966,6.33
,30.08.1966,5.7
,31.08.1966,5.7
,01.09.1966,5.4
,02.09.1966,5.11
,03.09.1966,5.7
,04.09.1966,5.7
,05.09.1966,5.7
,06.09.1966,5.7
,07.09.1966,5.4
,08.09.1966,5.4
,09.09.1966,5.4
,10.09.1966,5.11
,11.09.1966,5.11
,12.09.1966,5.11
,13.09.1966,5.4
,14.09.1966,5.7
,15.09.1966,5.11
,16.09.1966,5.11
,17.09.1966,4.83
,18.09.1966,4.83
,19.09.1966,4.55
,20.09.1966,4.28
,21.09.1966,4.02
,22.09.1966,4.02
,23.09.1966,3.77
,24.09.1966,3.53
,25.09.1966,3.53
,26.09.1966,3.53
,27.09.1966,3.53
,28.09.1966,3.29
,29.09.1966,3.29
,30.09.1966,3.29
,01.10.1966,3.29
,02.10.1966,3.29
,03.10.1966,3.29
,04.10.1966,3.06
,05.10.1966,3.06
,06.10.1966,3.06
,07.10.1966,3.06
,08.10.1966,3.06
,09.10.1966,3.06
,10.10.1966,3.06
,11.10.1966,3.06
,12.10.1966,3.06
,13.10.1966,3.06
,14.10.1966,2.83
,15.10.1966,2.83
,16.10.1966,2.83
,17.10.1966,2.83
,18.10.1966,2.83
,19.10.1966,2.83
,20.10.1966,2.83
,21.10.1966,2.83
,22.10.1966,2.83
,23.10.1966,3.06
,24.10.1966,4.28
,25.10.1966,7.37
,26.10.1966,15.7
,27.10.1966,13.5
,28.10.1966,18.6
,29.10.1966,16.7
,30.10.1966,15.3
,31.10.1966,13.9
,01.11.1966,12.2
,02.11.1966,11.3
,03.11.1966,9.98
,04.11.1966,10.9
,05.11.1966,15.3
,06.11.1966,10.9
,07.11.1966,9.22
,08.11.1966,8.45
,09.11.1966,8.45
,10.11.1966,8.45
,11.11.1966,8.45
,12.11.1966,8.09
,13.11.1966,7.73
,14.11.1966,7.37
,15.11.1966,7.37
,16.11.1966,9.98
,17.11.1966,9.6
,18.11.1966,8.84
,19.11.1966,8.45
,20.11.1966,8.45
,21.11.1966,8.45
,22.11.1966,8.84
,23.11.1966,8.84
,24.11.1966,8.09
,25.11.1966,7.37
,26.11.1966,7.02
,27.11.1966,6.67
,28.11.1966,7.02
,29.11.1966,11.3
,30.11.1966,13
,01.12.1966,13
,02.12.1966,19.6
,03.12.1966,20.6
,04.12.1966,18.1
,05.12.1966,15.7
,06.12.1966,14.3
,07.12.1966,12.6
,08.12.1966,11.8
,09.12.1966,11.3
,10.12.1966,15.3
,11.12.1966,20.6
,12.12.1966,16.2
,13.12.1966,26.4
,14.12.1966,24.2
,15.12.1966,20.1
,16.12.1966,16.7
,17.12.1966,15.7
,18.12.1966,15.3
,19.12.1966,15.7
,20.12.1966,26.9
,21.12.1966,35.5
,22.12.1966,28
,23.12.1966,23.7
,24.12.1966,25.8
,25.12.1966,33.7
,26.12.1966,24.7
,27.12.1966,21.1
,28.12.1966,19.1
,29.12.1966,18.1
,30.12.1966,24.2
,31.12.1966,24.7
,01.01.1967,29.7
,02.01.1967,26.9
,03.01.1967,24.2
,04.01.1967,21.1
,05.01.1967,19.1
,06.01.1967,17.2
,07.01.1967,15.7
,08.01.1967,14.3
,09.01.1967,13
,10.01.1967,12.2
,11.01.1967,10.9
,12.01.1967,10.4
,13.01.1967,10.4
,14.01.1967,13.9
,15.01.1967,13.5
,16.01.1967,12.6
,17.01.1967,11.8
,18.01.1967,11.3
,19.01.1967,10.4
,20.01.1967,9.98
,21.01.1967,9.6
,22.01.1967,9.6
,23.01.1967,9.22
,24.01.1967,8.84
,25.01.1967,8.45
,26.01.1967,9.22
,27.01.1967,10.9
,28.01.1967,10.4
,29.01.1967,10.9
,30.01.1967,12.2
,31.01.1967,12.2
,01.02.1967,13
,02.02.1967,17.2
,03.02.1967,22.2
,04.02.1967,25.2
,05.02.1967,23.7
,06.02.1967,20.1
,07.02.1967,18.6
,08.02.1967,15.7
,09.02.1967,12.2
,10.02.1967,11.3
,11.02.1967,11.3
,12.02.1967,10.9
,13.02.1967,9.22
,14.02.1967,8.09
,15.02.1967,8.09
,16.02.1967,6.67
,17.02.1967,7.02
,18.02.1967,6.67
,19.02.1967,6.67
,20.02.1967,9.22
,21.02.1967,12.2
,22.02.1967,12.2
,23.02.1967,11.8
,24.02.1967,11.3
,25.02.1967,10.9
,26.02.1967,10.4
,27.02.1967,10.9
,28.02.1967,15.3
,01.03.1967,17.6
,02.03.1967,15.3
,03.03.1967,15.3
,04.03.1967,13.9
,05.03.1967,12.6
,06.03.1967,11.8
,07.03.1967,11.3
,08.03.1967,10.9
,09.03.1967,10.9
,10.03.1967,11.3
,11.03.1967,11.8
,12.03.1967,12.2
,13.03.1967,12.6
,14.03.1967,13
,15.03.1967,12.2
,16.03.1967,11.8
,17.03.1967,11.3
,18.03.1967,12.6
,19.03.1967,14.3
,20.03.1967,13.5
,21.03.1967,13.5
,22.03.1967,13
,23.03.1967,12.6
,24.03.1967,12.6
,25.03.1967,12.2
,26.03.1967,11.8
,27.03.1967,11.8
,28.03.1967,16.2
,29.03.1967,15.3
,30.03.1967,14.8
,31.03.1967,13.5
,01.04.1967,12.6
,02.04.1967,11.8
,03.04.1967,10.9
,04.04.1967,10.9
,05.04.1967,10.9
,06.04.1967,11.8
,07.04.1967,11.8
,08.04.1967,11.3
,09.04.1967,10.9
,10.04.1967,10.9
,11.04.1967,10.9
,12.04.1967,10.4
,13.04.1967,10.4
,14.04.1967,11.8
,15.04.1967,16.7
,16.04.1967,15.3
,17.04.1967,14.8
,18.04.1967,14.3
,19.04.1967,13.5
,20.04.1967,12.6
,21.04.1967,11.3
,22.04.1967,10.9
,23.04.1967,9.98
,24.04.1967,9.98
,25.04.1967,9.6
,26.04.1967,8.84
,27.04.1967,8.09
,28.04.1967,7.73
,29.04.1967,7.73
,30.04.1967,7.73
,01.05.1967,7.37
,02.05.1967,8.09
,03.05.1967,7.37
,04.05.1967,7.02
,05.05.1967,7.02
,06.05.1967,6.67
,07.05.1967,6.33
,08.05.1967,6.01
,09.05.1967,6.01
,10.05.1967,6.01
,11.05.1967,5.7
,12.05.1967,5.4
,13.05.1967,5.11
,14.05.1967,5.11
,15.05.1967,5.11
,16.05.1967,5.11
,17.05.1967,5.11
,18.05.1967,5.11
,19.05.1967,4.83
,20.05.1967,4.55
,21.05.1967,4.83
,22.05.1967,4.28
,23.05.1967,3.77
,24.05.1967,4.55
,25.05.1967,4.28
,26.05.1967,7.02
,27.05.1967,6.67
,28.05.1967,6.01
,29.05.1967,5.4
,30.05.1967,8.84
,31.05.1967,9.6
,01.06.1967,8.45
,02.06.1967,8.45
,03.06.1967,7.73
,04.06.1967,7.37
,05.06.1967,7.02
,06.06.1967,6.67
,07.06.1967,5.4
,08.06.1967,5.7
,09.06.1967,5.7
,10.06.1967,5.7
,11.06.1967,5.7
,12.06.1967,6.67
,13.06.1967,6.67
,14.06.1967,6.33
,15.06.1967,7.37
,16.06.1967,7.73
,17.06.1967,7.37
,18.06.1967,7.02
,19.06.1967,7.02
,20.06.1967,7.37
,21.06.1967,7.02
,22.06.1967,7.37
,23.06.1967,7.02
,24.06.1967,8.09
,25.06.1967,6.67
,26.06.1967,5.11
,27.06.1967,5.4
,28.06.1967,5.7
,29.06.1967,6.33
,30.06.1967,7.37
,01.07.1967,7.02
,02.07.1967,6.01
,03.07.1967,7.02
,04.07.1967,7.02
,05.07.1967,6.33
,06.07.1967,6.33
,07.07.1967,5.7
,08.07.1967,4.83
,09.07.1967,4.83
,10.07.1967,4.83
,11.07.1967,5.11
,12.07.1967,4.83
,13.07.1967,3.53
,14.07.1967,3.29
,15.07.1967,3.29
,16.07.1967,3.53
,17.07.1967,3.06
,18.07.1967,2.83
,19.07.1967,2.61
,20.07.1967,2.61
,21.07.1967,2.61
,22.07.1967,2.61
,23.07.1967,2.83
,24.07.1967,2.61
,25.07.1967,2.4
,26.07.1967,2.4
,27.07.1967,2.4
,28.07.1967,2.4
,29.07.1967,2.4
,30.07.1967,2.4
,31.07.1967,2.2
,01.08.1967,2.2
,02.08.1967,2.2
,03.08.1967,2.4
,04.08.1967,2.4
,05.08.1967,2.83
,06.08.1967,2.83
,07.08.1967,2.61
,08.08.1967,2.4
,09.08.1967,2.2
,10.08.1967,2.4
,11.08.1967,3.06
,12.08.1967,2.83
,13.08.1967,3.06
,14.08.1967,2.83
,15.08.1967,2.83
,16.08.1967,2.61
,17.08.1967,2.4
,18.08.1967,2.2
,19.08.1967,2.2
,20.08.1967,2.2
,21.08.1967,2.2
,22.08.1967,2
,23.08.1967,2.2
,24.08.1967,2.2
,25.08.1967,2.2
,26.08.1967,2.61
,27.08.1967,3.29
,28.08.1967,2.61
,29.08.1967,2.4
,30.08.1967,2.4
,31.08.1967,2.2
,01.09.1967,2.2
,02.09.1967,2.2
,03.09.1967,2.2
,04.09.1967,2.4
,05.09.1967,2.4
,06.09.1967,2.4
,07.09.1967,2.61
,08.09.1967,2.61
,09.09.1967,2.4
,10.09.1967,2.4
,11.09.1967,2.4
,12.09.1967,2.4
,13.09.1967,2.61
,14.09.1967,2.4
,15.09.1967,2.83
,16.09.1967,2.83
,17.09.1967,2.61
,18.09.1967,2.61
,19.09.1967,2.61
,20.09.1967,2.4
,21.09.1967,2.61
,22.09.1967,6.33
,23.09.1967,4.55
,24.09.1967,3.77
,25.09.1967,3.77
,26.09.1967,3.53
,27.09.1967,3.53
,28.09.1967,3.53
,29.09.1967,3.29
,30.09.1967,3.06
,01.10.1967,2.83
,02.10.1967,2.61
,03.10.1967,2.4
,04.10.1967,2.61
,05.10.1967,2.83
,06.10.1967,2.61
,07.10.1967,2.4
,08.10.1967,2.2
,09.10.1967,2.2
,10.10.1967,2
,11.10.1967,1.82
,12.10.1967,1.82
,13.10.1967,1.82
,14.10.1967,1.82
,15.10.1967,2
,16.10.1967,2.2
,17.10.1967,2.4
,18.10.1967,2.83
,19.10.1967,2.83
,20.10.1967,2.61
,21.10.1967,2.4
,22.10.1967,2.4
,23.10.1967,2.83
,24.10.1967,3.53
,25.10.1967,4.28
,26.10.1967,3.77
,27.10.1967,3.29
,28.10.1967,3.06
,29.10.1967,3.06
,30.10.1967,3.06
,31.10.1967,3.06
,01.11.1967,2.36
,02.11.1967,2.55
,03.11.1967,2.75
,04.11.1967,2.55
,05.11.1967,2.55
,06.11.1967,2.55
,07.11.1967,2.55
,08.11.1967,2.36
,09.11.1967,2.36
,10.11.1967,2.36
,11.11.1967,2.36
,12.11.1967,2.36
,13.11.1967,2.36
,14.11.1967,2.36
,15.11.1967,2.36
,16.11.1967,2.55
,17.11.1967,2.55
,18.11.1967,2.55
,19.11.1967,2.36
,20.11.1967,2.36
,21.11.1967,2.36
,22.11.1967,2.18
,23.11.1967,2.18
,24.11.1967,2.18
,25.11.1967,2.18
,26.11.1967,2.18
,27.11.1967,2.18
,28.11.1967,2.18
,29.11.1967,2.55
,30.11.1967,3.44
,01.12.1967,3.2
,02.12.1967,3.2
,03.12.1967,2.97
,04.12.1967,2.97
,05.12.1967,2.97
,06.12.1967,5.92
,07.12.1967,6.58
,08.12.1967,5.92
,09.12.1967,5.3
,10.12.1967,4.47
,11.12.1967,4.21
,12.12.1967,3.95
,13.12.1967,3.69
,14.12.1967,3.69
,15.12.1967,3.44
,16.12.1967,4.21
,17.12.1967,4.74
,18.12.1967,3.95
,19.12.1967,3.95
,20.12.1967,3.95
,21.12.1967,3.95
,22.12.1967,3.95
,23.12.1967,12.5
,24.12.1967,49.6
,25.12.1967,42.8
,26.12.1967,30.3
,27.12.1967,23.2
,28.12.1967,18.6
,29.12.1967,15.7
,30.12.1967,13.5
,31.12.1967,11.8
,01.01.1968,9.7
,02.01.1968,9.7
,03.01.1968,8.4
,04.01.1968,7.62
,05.01.1968,6.91
,06.01.1968,9.26
,07.01.1968,8.82
,08.01.1968,7.26
,09.01.1968,6.58
,10.01.1968,5.92
,11.01.1968,5.02
,12.01.1968,5.3
,13.01.1968,8
,14.01.1968,10.6
,15.01.1968,16.4
,16.01.1968,19
,17.01.1968,17.9
,18.01.1968,17.4
,19.01.1968,17.4
,20.01.1968,14.9
,21.01.1968,12.5
,22.01.1968,11.5
,23.01.1968,8.82
,24.01.1968,8.4
,25.01.1968,7.62
,26.01.1968,8
,27.01.1968,8
,28.01.1968,7.62
,29.01.1968,8.4
,30.01.1968,6.25
,31.01.1968,5.92
,01.02.1968,6.58
,02.02.1968,5.92
,03.02.1968,5.6
,04.02.1968,5.3
,05.02.1968,4.74
,06.02.1968,4.47
,07.02.1968,4.47
,08.02.1968,4.47
,09.02.1968,4.47
,10.02.1968,4.47
,11.02.1968,4.21
,12.02.1968,4.21
,13.02.1968,3.95
,14.02.1968,4.21
,15.02.1968,4.21
,16.02.1968,4.74
,17.02.1968,4.21
,18.02.1968,4.21
,19.02.1968,3.95
,20.02.1968,4.21
,21.02.1968,3.95
,22.02.1968,5.3
,23.02.1968,9.7
,24.02.1968,8.4
,25.02.1968,7.26
,26.02.1968,6.58
,27.02.1968,6.58
,28.02.1968,6.25
,29.02.1968,6.25
,01.03.1968,5.6
,02.03.1968,5.3
,03.03.1968,5.02
,04.03.1968,5.02
,05.03.1968,5.6
,06.03.1968,12
,07.03.1968,9.7
,08.03.1968,7.62
,09.03.1968,6.58
,10.03.1968,6.91
,11.03.1968,7.62
,12.03.1968,6.58
,13.03.1968,6.58
,14.03.1968,6.91
,15.03.1968,8
,16.03.1968,8.82
,17.03.1968,8
,18.03.1968,9.7
,19.03.1968,12.5
,20.03.1968,10.2
,21.03.1968,10.2
,22.03.1968,14.4
,23.03.1968,14.9
,24.03.1968,14.9
