@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,380,4431650,5643019,320,56875,2,2.6,199,0,32,7,7,25,0
,381,4431825,5643191,305,236250,2,4.2,196,0,32,1,7,25,0
,382,4432362,5643014,316,77500,2,3.5,163,0,61,7,7,25,0
,383,4415062,5643044,336,124375,2,4.1,186,0,41,4,7,25,0
,384,4416037,5643110,287,80625,2,0.8,88,0,52,7,18,25,0
,385,4415512,5643133,323,178750,2,13.6,71,0,72,3,8,25,0
,386,4420387,5643111,296,112500,2,1.2,89,0,85,7,17,25,0
,387,4428887,5642969,230,174375,2,6.3,288,0,75,3,7,25,0
,388,4432687,5642866,326,176875,2,4.5,180,0,23,7,7,25,0
,389,4422275,5643188,294,66875,2,2,178,0,85,7,7,25,0
,390,4430937,5642824,290,340000,2,5.9,202,0,23,7,7,25,0
,391,4431275,5643027,308,116250,2,3.2,203,0,32,7,7,25,0
,392,4433737,5642928,353,302500,3,2.7,195,0,93,1,7,25,0
,393,4435250,5642885,393,269375,2,2,295,0,83,2,7,25,0
,394,4412862,5643013,332,91875,2,2.5,189,0,44,7,18,25,0
,395,4413650,5642928,322,290000,2,2.9,189,0,72,7,8,25,0
,396,4419262,5643097,291,185000,2,1.3,271,0,32,7,7,25,0
,397,4422162,5642437,271,62500,2,2.1,156,0,32,7,7,25,0
,398,4422287,5642888,284,173125,2,2.2,166,0,32,7,7,25,0
,399,4422662,5642805,273,375625,2,3.1,157,0,85,7,7,25,0
,400,4425250,5642980,231,114375,3,1,263,0,64,3,17,25,0
,401,4425550,5643024,258,61250,2,8.3,307,0,23,3,7,25,0
,402,4412350,5642533,328,401250,2,1.4,95,0,82,7,18,25,0
,403,4417825,5642791,280,670625,2,1,75,0,84,7,17,25,0
,404,4425812,5643046,263,64375,2,3.8,285,0,23,7,7,25,0
,405,4418287,5643083,284,119375,2,0.4,64,0,84,7,18,25,0
,406,4420425,5642938,295,81875,2,2,85,0,85,7,7,25,0
,407,4426475,5642663,255,238750,2,5.4,118,0,23,7,7,25,0
,408,4430700,5642749,265,128750,3,8.3,204,0,71,3,7,25,0
,409,4415600,5642879,315,51250,2,9,68,0,72,5,7,25,0
,410,4426962,5642598,225,342500,3,2.1,256,0,64,7,17,25,0
,411,4416387,5642664,292,175625,2,0.8,28,0,84,7,18,25,0
,412,4420850,5642852,284,237500,3,1.4,177,0,75,7,7,25,0
,413,4425875,5642391,243,244375,2,4.7,99,0,82,7,7,25,0
,414,4432612,5642716,314,141250,3,4.6,180,0,61,7,7,25,0
,415,4432000,5642622,306,124375,3,3.7,285,0,71,7,7,25,0
,416,4412700,5643016,333,625,2,1.6,199,0,51,7,18,25,0
,417,4427425,5643016,221,625,3,0.7,86,0,64,3,17,25,0
,418,4427625,5642756,242,146250,2,4.3,198,0,51,7,7,25,0
,419,4428950,5642821,254,70000,2,5.7,341,0,83,3,7,25,0
,420,4412675,5642969,331,1875,2,2.3,194,0,51,7,18,25,0
,421,4412700,5642991,332,625,2,1.7,189,0,51,7,18,25,0
,422,4418825,5642743,281,106875,2,2.3,193,0,23,7,7,25,0
,423,4420350,5642739,296,133750,2,1,165,0,32,7,7,25,0
,424,4425062,5642706,250,57500,2,8.9,300,0,61,5,7,25,0
,425,4429225,5642980,269,133750,2,4.6,334,0,83,7,7,25,0
,426,4434500,5642341,367,457500,2,2.5,300,0,83,7,7,25,0
,427,4414587,5642358,307,193125,2,2.8,185,0,32,7,5,25,0
,428,4415175,5642736,348,146250,2,9.8,206,0,21,4,7,25,0
,429,4416012,5642758,296,225000,2,2.3,127,0,84,7,18,25,0
,430,4424087,5642824,240,64375,2,1.8,156,0,85,3,17,25,0
,431,4425375,5642802,265,73750,2,8.5,290,0,23,7,7,25,0
,432,4428237,5642780,247,195625,2,4.2,266,0,72,7,7,25,0
,433,4428662,5642802,249,63125,2,4.9,180,0,83,3,7,25,0
,434,4432675,5642670,318,220000,3,2.8,285,0,93,3,7,25,0
,435,4428000,5642891,259,267500,2,2.6,213,0,82,7,17,25,0
,436,4429412,5642903,266,142500,2,6.2,262,0,51,7,7,25,0
,437,4430100,5641941,280,150000,2,5,82,0,51,7,17,25,0
,438,4412675,5642916,329,625,2,4.6,185,0,53,7,18,25,0
,439,4423350,5642719,260,220000,2,3.9,164,0,75,7,7,25,0
,440,4429925,5642916,283,267500,2,4.5,159,0,82,7,17,25,0
,441,4412675,5642891,327,625,2,4.8,186,0,53,7,18,25,0
,442,4419662,5642683,291,136875,2,1.9,190,0,32,7,7,25,0
,443,4412675,5642866,325,625,2,3.6,187,0,72,7,18,25,0
,444,4412800,5642585,319,145000,2,1.7,85,0,82,7,18,25,0
,445,4419250,5642669,282,261875,3,2.9,253,0,32,7,7,25,0
,446,4420012,5642581,294,215625,2,1.2,262,0,32,7,7,25,0
,447,4413212,5642743,318,105625,2,3.1,177,0,53,7,7,25,0
,448,4415587,5642721,328,85625,2,11.9,85,0,72,5,7,25,0
,449,4423987,5642600,238,195625,3,0.9,155,0,64,1,17,25,0
,450,4412575,5642805,326,5625,2,3.4,109,0,82,7,18,25,0
,451,4414837,5642380,308,170625,2,2.9,191,0,53,7,9,25,0
,452,4425250,5642291,271,92500,2,1,60,0,82,7,7,25,0
,453,4427325,5642597,250,161250,2,4.7,262,0,72,7,7,25,0
,454,4433375,5642566,349,108750,2,3.7,236,0,61,7,7,25,0
,455,4412650,5642791,322,625,2,2.1,120,0,82,7,18,25,0
,456,4414075,5642645,314,165000,2,2.5,165,0,32,7,7,25,0
,457,4421487,5642503,275,110625,2,1.8,170,0,32,7,7,25,0
,458,4429587,5642655,287,200625,2,3.1,263,0,82,7,7,25,0
,459,4420525,5642741,280,175000,2,1.5,148,0,85,7,7,25,0
,460,4420637,5642844,271,339375,3,1.8,110,0,75,7,7,25,0
,461,4430037,5642424,289,174375,2,2.6,56,0,82,7,17,25,0
,462,4433062,5642654,334,81875,2,4.3,280,0,23,7,7,25,0
,463,4425625,5642541,268,55625,2,0.8,163,0,82,7,17,25,0
,464,4428425,5642388,266,288750,2,2.2,329,0,82,7,17,25,0
,465,4415150,5642527,317,143125,2,7,189,0,72,7,8,25,0
,466,4423562,5642410,243,146875,2,1.2,106,0,32,1,17,25,0
,467,4424612,5642555,236,159375,2,2.8,209,0,64,7,17,25,0
,468,4413437,5642288,309,348750,3,1.1,167,0,31,7,7,25,0
,469,4424600,5642372,261,61250,2,11.6,318,0,23,7,7,25,0
,470,4425112,5642491,272,65000,2,4.7,195,0,23,7,7,25,0
,471,4434550,5642266,381,145000,2,2,325,0,83,7,7,25,0
,472,4414062,5642422,305,187500,2,1.4,168,0,82,7,18,25,0
,473,4430962,5642411,284,143125,2,4.6,167,0,23,7,7,25,0
,474,4435250,5642477,400,61875,2,2.1,298,0,83,4,7,25,0
,475,4419100,5642541,273,176875,3,1.5,188,0,71,3,7,25,0
,476,4422537,5642312,255,105000,2,2.1,150,0,75,10,7,25,0
,477,4429200,5642449,289,82500,2,3.6,323,0,72,7,7,25,0
,478,4431312,5642492,269,236250,3,4.1,149,0,71,3,7,25,0
,479,4432450,5642372,314,214375,2,4.7,328,0,61,7,7,25,0
,480,4433225,5642471,344,108125,2,3.4,270,0,61,7,7,25,0
,481,4435037,5642241,395,173750,2,1.8,327,0,83,3,7,25,0
,482,4420512,5642389,287,171250,2,1.6,126,0,75,7,7,25,0
,483,4422750,5641866,245,593750,2,0.7,110,0,85,2,17,25,0
,484,4420675,5642541,281,58125,2,1.4,149,0,32,7,7,25,0
,485,4426025,5642447,264,83750,2,2.4,150,0,82,7,17,25,0
,486,4429062,5642311,284,89375,2,2.8,289,0,51,7,7,25,0
,487,4429725,5642366,296,63750,2,1.6,330,0,82,7,17,25,0
,488,4424250,5641941,240,81250,3,2.1,309,0,64,7,17,25,0
,489,4435725,5642407,411,133750,2,2,298,0,83,4,7,25,0
,490,4415712,5642250,301,176875,2,3.9,166,0,84,7,18,25,0
,491,4416125,5642327,295,133125,2,2,158,0,84,7,18,25,0
,492,4417062,5642316,288,139375,2,1.1,170,0,84,7,18,25,0
,493,4420325,5642283,289,55625,2,1.6,125,0,32,7,7,25,0
,494,4421187,5642130,273,112500,2,1.3,155,0,32,7,7,25,0
,495,4425825,5642141,259,228125,2,1.6,160,0,82,7,7,25,0
,496,4434650,5642296,387,51875,2,1.9,301,0,83,7,7,25,0
,497,4418650,5642192,276,129375,2,1.8,87,0,84,7,17,25,0
,498,4423500,5642291,238,51875,2,0.6,88,0,64,1,17,25,0
,499,4424275,5642166,260,145000,2,5.7,277,0,61,7,7,25,0
,500,4425400,5642039,274,71250,2,2.9,105,0,51,7,7,25,0
,501,4433212,5642229,350,159375,2,3,326,0,23,7,7,25,0
,502,4435537,5642229,404,78125,2,1.6,289,0,83,4,7,25,0
,503,4412150,5642186,334,140000,2,0.7,74,0,82,7,18,25,0
,504,4420025,5642263,292,103750,2,2.7,181,0,23,7,7,25,0
,505,4425587,5642516,250,233125,2,2.4,88,0,55,7,17,25,0
,506,4414175,5642179,302,120625,2,1.9,164,0,51,7,18,25,0
,507,4427287,5642205,239,100000,2,4.1,275,0,75,7,7,25,0
,508,4427312,5641999,250,118750,2,3.7,280,0,83,7,7,25,0
,509,4428100,5641741,264,228125,2,1.8,287,0,82,7,7,25,0
,510,4430912,5642030,300,611875,2,2.2,290,0,82,7,17,25,0
,511,4432775,5642249,337,74375,2,3.7,287,0,23,7,7,25,0
,512,4419525,5642103,277,129375,2,3.5,248,0,23,7,7,25,0
,513,4430312,5642180,293,73125,2,2.3,75,0,82,7,17,25,0
,514,4434412,5642235,380,114375,2,2.3,270,0,72,7,7,25,0
,515,4418325,5642199,280,141250,2,0.7,83,0,84,7,18,25,0
,516,4433925,5642144,361,162500,2,2.6,258,0,83,7,7,25,0
,517,4412662,5642241,321,195000,2,1.7,78,0,82,7,18,25,0
,518,4422762,5642215,251,78125,2,1.5,143,0,75,2,17,25,0
,519,4424050,5642152,241,90625,3,2.5,226,0,64,7,17,25,0
,520,4424887,5642149,275,174375,2,3.3,289,0,23,7,7,25,0
,521,4425550,5642127,267,87500,2,2.8,110,0,82,7,7,25,0
,522,4435787,5642116,411,210000,2,2,200,0,83,5,7,25,0
,523,4416662,5642171,289,103750,2,4.1,171,0,84,7,18,25,0
,524,4417325,5642341,284,118750,2,1.8,171,0,84,7,18,25,0
,525,4417900,5642014,278,63750,2,1.4,173,0,84,7,18,25,0
,526,4429800,5642041,287,537500,2,1.6,276,0,82,7,17,25,0
,527,4433562,5642047,352,81250,2,2.5,196,0,32,7,7,25,0
,528,4436350,5642091,420,153750,2,2,263,0,83,5,7,25,0
,529,4419987,5642066,282,193750,2,1.6,188,0,32,7,7,25,0
,530,4423712,5642066,240,61250,3,0.5,90,0,64,1,17,25,0
,531,4418075,5642107,281,60625,2,1.5,162,0,84,7,18,25,0
,532,4420925,5641677,267,173750,2,2,167,0,85,7,7,25,0
,533,4431712,5642052,313,130000,2,3.4,285,0,51,7,17,25,0
,534,4433237,5642019,347,83125,2,3.1,181,0,32,7,7,25,0
,535,4433400,5641931,341,68750,2,3.4,186,0,32,7,7,25,0
,536,4434700,5641866,382,103750,2,3.1,193,0,72,7,7,25,0
,537,4425125,5641972,276,117500,2,1.4,163,0,32,7,7,25,0
,538,4432187,5642049,322,143750,2,3.9,331,0,51,7,17,25,0
,539,4434125,5641546,368,283125,2,3.7,203,0,83,7,7,25,0
,540,4437025,5642060,429,75625,2,1,187,0,83,4,7,25,0
,541,4417350,5641925,276,151250,3,1.1,87,0,64,5,19,25,0
,542,4420712,5641958,273,76250,2,1.9,154,0,32,7,7,25,0
,543,4421037,5641975,271,85625,2,1.5,152,0,32,7,7,25,0
,544,4424387,5641958,269,118125,2,4.7,130,0,23,7,7,25,0
,545,4432337,5642216,333,60000,2,3.8,329,0,23,7,7,25,0
,546,4433087,5641933,341,67500,2,3.8,190,0,23,7,7,25,0
,547,4414587,5642169,294,223750,3,1.9,178,0,71,7,15,25,0
,548,4416212,5642010,283,81875,2,1,155,0,64,5,18,25,0
,549,4420500,5641966,279,50625,2,2.2,128,0,75,7,7,25,0
,550,4435287,5641791,393,236875,2,5.3,185,0,72,7,7,25,0
,551,4412950,5641986,316,205625,3,4,85,0,44,7,18,25,0
,552,4413037,5641853,301,242500,3,1.5,163,0,52,3,18,25,0
,553,4414300,5641919,294,199375,2,0.8,107,0,52,7,18,25,0
,554,4415925,5641856,285,189375,3,1.1,91,0,64,5,18,25,0
,555,4416675,5642007,278,124375,3,1,182,0,64,5,18,25,0
,556,4422400,5642066,256,83750,2,1.8,148,0,75,7,17,25,0
,557,4417687,5641894,275,109375,3,2,179,0,64,7,18,25,0
,558,4421800,5641916,260,152500,2,1.9,149,0,75,7,17,25,0
,559,4424025,5642091,265,61250,2,7.8,311,0,23,7,7,25,0
,560,4428150,5641916,274,91250,2,1.9,184,0,82,7,17,25,0
,561,4433787,5641466,343,325625,2,3.8,194,0,72,7,7,25,0
,562,4436462,5641785,393,276250,3,4.4,187,0,71,4,7,25,0
,563,4426962,5641894,230,104375,3,2.3,282,0,64,1,17,25,0
,564,4429900,5641825,297,264375,2,1.3,191,0,82,7,17,25,0
,565,4432725,5641792,330,187500,2,3.7,194,0,23,7,7,25,0
,566,4434162,5641946,369,65000,2,2.8,248,0,83,7,7,25,0
,567,4418562,5641595,270,344375,2,1,154,0,52,7,18,25,0
,568,4431487,5641943,313,68125,2,1.5,329,0,82,7,17,25,0
,569,4436187,5641866,413,116250,2,3.8,187,0,72,4,7,25,0
,570,4412400,5641830,330,120000,2,5,102,0,44,7,18,25,0
,571,4417212,5641855,276,9375,3,0.8,157,0,64,5,19,25,0
,572,4425500,5641795,262,146875,2,2.9,109,0,82,7,7,25,0
,573,4428512,5641720,284,215000,2,1.6,314,0,82,7,17,25,0
,574,4437100,5641811,437,204375,2,1.3,335,0,83,4,7,25,0
,575,4420000,5641847,281,63125,2,0.8,185,0,32,7,7,25,0
,576,4421412,5641693,263,75625,2,1.7,154,0,85,7,7,25,0
,577,4415125,5641877,289,305625,3,0.5,85,0,52,7,18,25,0
,578,4418125,5641769,273,82500,2,1.2,190,0,52,7,18,25,0
,579,4420675,5641685,272,79375,2,2,115,0,75,7,7,25,0
,580,4414012,5641729,296,170000,3,0.5,103,0,52,7,18,25,0
,581,4416462,5641710,280,336875,3,0.5,74,0,52,7,18,25,0
,582,4418887,5641799,271,66250,2,2.1,192,0,84,7,17,25,0
,583,4419200,5641266,267,236250,3,1.3,165,0,52,7,17,25,0
,584,4422475,5641905,250,58125,2,1.2,148,0,85,7,17,25,0
,585,4422550,5642366,245,92500,3,1.9,266,0,64,4,17,25,0
,586,4425225,5641645,266,222500,2,2,98,0,82,7,7,25,0
,587,4428525,5641241,290,314375,2,1.6,172,0,82,7,17,25,0
,588,4432037,5641645,316,170625,2,3.4,177,0,51,7,17,25,0
,589,4433600,5641786,342,149375,2,3.6,269,0,91,7,7,25,0
,590,4435162,5641634,386,247500,2,7.7,180,0,91,4,7,25,0
,591,4412275,5641480,306,267500,3,0.7,75,0,52,7,18,25,0
,592,4419687,5641741,272,60625,3,2.8,247,0,71,7,7,25,0
,593,4412012,5641727,333,128750,2,1.2,172,0,82,7,18,25,0
,594,4413475,5641760,299,95000,2,0.3,74,0,52,1,18,25,0
,595,4420187,5641738,281,61875,2,1.1,110,0,32,7,7,25,0
,596,4426225,5641883,250,167500,2,2.2,164,0,32,7,17,25,0
,597,4411150,5641366,333,217500,2,0.8,160,0,82,7,18,25,0
,598,4424112,5641713,269,116250,2,4.5,269,0,23,7,7,25,0
,599,4431750,5641691,313,130000,2,2,196,0,82,7,17,25,0
,600,4412537,5641666,307,99375,2,2.4,153,0,52,3,18,25,0
,601,4427775,5641677,263,66250,2,2.8,235,0,32,7,7,25,0
,602,4431625,5641816,308,199375,2,2,198,0,82,7,17,25,0
,603,4418037,5641431,270,186875,3,0.5,89,0,64,5,18,25,0
,604,4420387,5641621,276,58125,2,1.8,115,0,75,7,7,25,0
,605,4421887,5641663,251,164375,3,1.2,156,0,85,7,17,25,0
,606,4427037,5641728,238,83750,3,2.4,261,0,64,7,17,25,0
,607,4427587,5641663,255,114375,2,3.1,238,0,72,7,7,25,0
,608,4432200,5641499,303,184375,2,3.9,183,0,82,7,7,25,0
,609,4433725,5641696,349,73125,2,3.5,278,0,72,7,7,25,0
,610,4437550,5641008,436,102500,2,1.9,330,0,83,4,7,25,0
,611,4416300,5641273,282,697500,3,0.6,77,0,52,7,19,25,0
,612,4419900,5641616,278,113750,2,3.2,205,0,85,7,7,25,0
,613,4424225,5641166,275,236875,2,0.8,277,0,32,7,7,25,0
,614,4426175,5641617,245,377500,3,2,51,0,82,7,17,25,0
,615,4427137,5641492,232,116250,3,1.7,-1,0,64,1,17,25,0
,616,4415000,5641229,290,407500,3,0.5,66,0,64,5,18,25,0
,617,4417375,5641416,275,358750,2,0.5,66,0,52,7,17,25,0
,618,4422562,5641613,245,180625,3,0.3,84,0,64,3,17,25,0
,619,4423762,5641481,260,246875,2,3.4,287,0,75,7,7,25,0
,620,4427162,5640969,232,308750,3,1.9,79,0,64,7,17,25,0
,621,4428387,5641525,283,187500,2,2.1,275,0,82,7,7,25,0
,622,4432750,5641514,309,225000,3,3.2,190,0,71,7,7,25,0
,623,4436575,5641613,423,115000,2,4,291,0,72,4,7,25,0
,624,4433112,5641494,320,68125,2,3.4,189,0,61,7,7,25,0
,625,4422675,5640982,247,467500,3,1.3,216,0,64,3,17,25,0
,626,4415100,5641582,289,76875,3,0.4,62,0,52,7,18,25,0
,627,4421137,5641571,261,64375,2,2,169,0,85,7,7,25,0
,628,4429437,5641198,277,655625,3,1.7,181,0,82,7,7,25,0
,629,4413425,5641447,300,258125,3,0.5,76,0,52,3,18,25,0
,630,4413950,5641392,297,203750,3,0.5,65,0,52,7,18,25,0
,631,4414600,5641574,293,115625,3,0.4,72,0,52,7,18,25,0
,632,4418975,5641316,265,101250,3,0.4,148,0,64,7,18,25,0
,633,4422837,5641414,245,166875,2,0.4,79,0,64,3,17,25,0
,634,4424812,5641524,275,88750,2,1,96,0,32,7,7,25,0
,635,4427962,5641458,264,251875,2,3.6,276,0,82,7,7,25,0
,636,4430100,5641316,290,177500,2,1.5,264,0,82,7,17,25,0
,637,4430887,5641305,287,118750,2,2.7,176,0,82,7,17,25,0
,638,4414950,5641616,295,270625,3,0.5,71,0,52,7,18,25,0
,639,4421662,5641429,252,78125,3,1,115,0,64,7,17,25,0
,640,4434762,5641283,377,116875,3,9.7,229,0,91,4,7,25,0
,641,4412000,5641491,329,108125,2,8.2,105,0,41,7,18,25,0
,642,4412475,5641472,309,50625,2,2.4,91,0,52,3,18,25,0
,643,4413250,5641529,303,101250,2,0.7,77,0,52,1,18,25,0
,644,4426275,5641404,247,151875,2,1.9,91,0,51,7,17,25,0
,645,4426900,5641231,234,103750,3,2.7,101,0,64,1,17,25,0
,646,4419525,5641591,263,625,3,0.8,172,0,52,1,17,25,0
,647,4419725,5641066,264,263125,3,1.4,65,0,64,5,17,25,0
,648,4433200,5641441,334,50625,2,3.4,268,0,72,7,7,25,0
,649,4430450,5641516,287,129375,2,3.1,175,0,82,7,7,25,0
,650,4430662,5641441,298,113750,2,2.6,187,0,82,7,17,25,0
,651,4435187,5641391,388,201875,2,5.8,250,0,72,4,7,25,0
,652,4436162,5641380,427,74375,2,2.8,240,0,72,4,7,25,0
,653,4420625,5641377,269,76875,2,2.1,102,0,64,7,17,25,0
,654,4421762,5641092,252,133750,2,0.2,37,0,52,1,17,25,0
,655,4430775,5641202,282,52500,2,2.9,174,0,82,7,7,25,0
,656,4436900,5641439,439,73125,2,1.6,275,0,83,4,7,25,0
,657,4414987,5640770,292,433750,2,0.8,90,0,52,7,18,25,0
,658,4422300,5641385,248,108750,2,0.3,67,0,64,1,17,25,0
,659,4423287,5641188,259,210625,2,3.9,281,0,61,7,7,25,0
,660,4423850,5641097,275,213125,2,2.6,284,0,32,7,7,25,0
,661,4431150,5641253,289,155000,2,3.2,183,0,82,7,7,25,0
,662,4412175,5641466,308,100625,3,0.9,82,0,52,7,18,25,0
,663,4418325,5641341,269,5000,3,0.5,169,0,64,5,18,25,0
,664,4421100,5641349,255,151875,3,1.2,86,0,64,5,17,25,0
,665,4421137,5640384,258,508125,2,0.6,72,0,54,7,17,25,0
,666,4427325,5641466,245,160000,2,4.8,266,0,32,7,7,25,0
,667,4411887,5640886,313,340625,2,2.7,93,0,52,7,8,25,0
,668,4414625,5641203,293,133125,2,0.4,57,0,52,7,18,25,0
,669,4430575,5641047,280,95625,2,3.3,178,0,82,7,7,25,0
,670,4431412,5641302,295,64375,2,3.8,198,0,23,7,7,25,0
,671,4431725,5641313,299,65000,2,4.1,175,0,23,7,7,25,0
,672,4434075,5641277,328,259375,3,3.9,188,0,71,7,7,25,0
,673,4435550,5641229,401,50000,2,3.2,316,0,72,4,7,25,0
,674,4422375,5641244,249,227500,2,0.4,91,0,52,1,17,25,0
,675,4428975,5641416,282,156250,2,3.2,165,0,82,7,7,25,0
,676,4435712,5641274,403,57500,2,2.7,304,0,83,4,7,25,0
,677,4411137,5641139,336,339375,2,1.2,72,0,82,7,18,25,0
,678,4419250,5641391,264,625,3,0.2,39,0,52,10,17,25,0
,679,4437300,5641141,426,230625,2,3.2,278,0,82,4,7,25,0
,680,4415137,5641103,291,136875,2,0.5,55,0,52,7,18,25,0
,681,4424775,5641213,272,212500,2,1.8,157,0,32,7,7,25,0
,682,4431300,5641025,278,182500,3,2.5,180,0,61,7,7,25,0
,683,4437275,5641068,450,62500,2,1.9,298,0,83,4,7,25,0
,684,4415300,5640662,289,183125,3,1.2,64,0,52,7,17,25,0
,685,4421450,5641159,253,195625,3,0.6,68,0,52,7,17,25,0
,686,4426275,5641250,247,198125,2,2.5,168,0,51,7,7,25,0
,687,4413462,5641105,302,85000,2,0.6,62,0,52,7,18,25,0
,688,4419912,5641018,262,138125,3,0.7,85,0,52,7,17,25,0
,689,4425550,5641152,256,167500,2,1.8,124,0,32,7,7,25,0
,690,4432812,5641174,303,158750,3,3.5,311,0,82,1,7,25,0
,691,4435800,5641316,410,52500,2,1.8,249,0,83,4,7,25,0
,692,4416637,5640941,281,524375,3,0.8,94,0,52,7,17,25,0
,693,4418350,5641291,277,678125,3,0.9,61,0,52,7,8,25,0
,694,4427712,5641187,271,63750,2,3.7,295,0,23,7,7,25,0
,695,4431987,5641160,287,88125,3,2.2,194,0,82,7,7,25,0
,696,4436125,5641210,410,70000,2,4.7,185,0,72,4,7,25,0
,697,4412400,5641102,309,75625,2,0.4,59,0,52,7,18,25,0
,698,4418800,5641116,266,101875,3,0.4,73,0,64,5,18,25,0
,699,4419237,5640983,265,286875,2,0.3,38,0,64,1,18,25,0
,700,4437000,5641168,441,80625,2,2.1,299,0,82,4,7,25,0
,701,4411775,5640541,317,186250,3,1.9,42,0,52,2,7,25,0
,702,4420625,5641166,256,91875,2,0.6,75,0,52,7,17,25,0
,703,4428050,5640702,269,145625,2,3.4,177,0,32,7,7,25,0
,704,4435487,5640972,379,65625,2,7.1,209,0,71,7,7,25,0
,705,4435225,5641132,393,137500,2,5.2,255,0,72,7,7,25,0
,706,4424287,5641041,276,130625,2,1.2,109,0,53,2,7,25,0
,707,4431525,5640993,292,105000,3,2.1,300,0,71,7,17,25,0
,708,4434287,5641180,333,101875,2,4.7,298,0,91,7,7,25,0
,709,4411537,5641104,334,58750,2,1.5,39,0,52,7,18,25,0
,710,4418425,5641012,274,293750,2,1,28,0,52,7,18,25,0
,711,4418762,5640979,267,58750,2,0.4,71,0,52,3,18,25,0
,712,4429912,5641082,283,55000,2,2.7,191,0,51,7,7,25,0
,713,4421900,5641041,248,141250,2,0.6,98,0,52,2,17,25,0
,714,4426300,5641116,253,866250,3,1.9,136,0,82,7,17,25,0
,715,4426050,5640969,241,163750,3,1,150,0,82,7,7,25,0
,716,4428037,5640980,273,89375,2,2.7,251,0,32,7,7,25,0
,717,4428350,5641166,244,223125,3,2.6,261,0,64,7,17,25,0
,718,4428262,5640833,277,65625,2,2.8,175,0,23,7,7,25,0
,719,4436425,5641046,424,95625,2,2.5,281,0,83,4,7,25,0
,720,4413087,5640441,303,266875,2,0.4,64,0,52,2,18,25,0
,721,4423462,5640877,276,95625,2,3.4,332,0,55,7,7,25,0
,722,4427775,5640988,267,75000,2,4.1,265,0,23,7,7,25,0
,723,4429700,5640999,277,57500,2,2.5,184,0,82,7,7,25,0
,724,4420575,5641274,261,63750,2,1.4,100,0,52,7,17,25,0
,725,4426862,5640749,248,185625,2,3.1,94,0,51,7,17,25,0
,726,4432637,5640491,302,162500,2,4.1,330,0,82,7,7,25,0
,727,4433775,5640831,339,365625,2,3.6,318,0,32,7,7,25,0
,728,4434412,5640922,357,196875,2,3.5,288,0,72,7,7,25,0
,729,4412487,5640266,306,293125,2,0.5,57,0,52,7,18,25,0
,730,4432875,5640872,316,238750,2,4.2,283,0,82,7,17,25,0
,731,4414350,5641066,300,265625,3,0.4,77,0,52,3,18,25,0
,732,4414325,5641016,300,78125,3,0.9,218,0,64,1,18,25,0
,733,4422787,5640727,261,111250,2,5.9,286,0,44,7,17,25,0
,734,4424250,5640716,272,200000,2,1.3,152,0,53,2,7,25,0
,735,4429650,5640802,271,50000,2,2.7,171,0,82,7,17,25,0
,736,4435000,5640869,385,186250,2,3.6,288,0,72,7,7,25,0
,737,4435850,5640791,415,128125,2,2.1,282,0,83,7,7,25,0
,738,4414600,5641041,297,84375,2,0.7,53,0,64,1,18,25,0
,739,4421850,5640639,252,245000,2,0.4,63,0,52,7,17,25,0
,740,4437150,5640852,443,226875,2,1.9,260,0,83,4,7,25,0
,741,4426462,5640805,250,140000,2,2.1,297,0,82,7,17,25,0
,742,4434962,5640994,365,98125,3,6,261,0,91,3,7,25,0
,743,4421475,5640966,260,490625,3,1,83,0,52,7,17,25,0
,744,4423150,5640846,269,52500,2,2.8,333,0,53,7,7,25,0
,745,4430262,5640702,267,178750,2,2.3,180,0,82,7,7,25,0
,746,4432062,5640802,310,153750,2,3.8,311,0,51,7,7,25,0
,747,4436450,5640685,428,108125,2,1.5,278,0,83,5,7,25,0
,748,4411187,5640891,335,70000,2,1.8,96,0,52,7,18,25,0
,749,4411362,5640505,332,65625,2,7.6,111,0,41,5,18,25,0
,750,4423725,5640711,276,225000,2,1.2,169,0,53,7,7,25,0
,751,4429462,5640645,264,70000,2,2.6,159,0,82,7,17,25,0
,752,4429925,5640788,267,87500,2,3.5,171,0,82,7,7,25,0
,753,4435550,5640810,402,59375,2,4.5,325,0,91,7,7,25,0
,754,4410237,5640631,348,320000,2,1.5,101,0,82,7,17,25,0
,755,4412737,5640393,311,606250,2,0.4,54,0,52,7,18,25,0
,756,4415412,5640719,292,86250,3,1.3,106,0,71,7,18,25,0
,757,4419775,5640741,263,175000,3,0.7,19,0,52,7,18,25,0
,758,4430575,5640774,264,75000,3,1.7,191,0,82,7,7,25,0
,759,4431375,5640763,285,77500,2,5.3,329,0,32,7,7,25,0
,760,4418450,5640716,270,245000,2,0.8,90,0,52,7,18,25,0
,761,4429350,5640558,265,104375,2,2.2,164,0,82,7,17,25,0
,762,4436325,5640541,419,51250,2,1.8,327,0,83,7,7,25,0
,763,4436300,5640846,420,76250,2,2,263,0,83,4,7,25,0
,764,4411150,5640710,337,98125,2,0.9,101,0,82,7,18,25,0
,765,4424425,5640567,272,291250,2,1,192,0,53,7,7,25,0
,766,4430950,5640839,269,57500,3,1.6,288,0,71,7,7,25,0
