@T,Climate,,,,,
descr,wind speed,,,,,
unit,m/s,,,,,
missing_val,-9999,,,,,
date_start,01.01.1990,,,,,
date_end,31.12.2008,,,,,
date_format,dd.MM.yyyy,,,,,
,,,,,,
@H,date,wndspd[1],wndspd[2],wndspd[3],wndspd[4],wndspd[5]
name,,waterloo,ame,ass,blg,cme
,05.05.1991,4.8,-9999,-9999,-9999,-9999
,06.05.1991,3.4,-9999,-9999,-9999,-9999
,07.05.1991,3,-9999,-9999,-9999,-9999
,08.05.1991,3.3,-9999,-9999,-9999,-9999
,09.05.1991,6,-9999,-9999,-9999,-9999
,10.05.1991,3.6,-9999,-9999,-9999,-9999
,11.05.1991,4.5,-9999,-9999,-9999,-9999
,12.05.1991,1.6,-9999,-9999,-9999,-9999
,13.05.1991,5,-9999,-9999,-9999,-9999
,14.05.1991,9.5,-9999,-9999,-9999,-9999
,15.05.1991,1.5,-9999,-9999,-9999,-9999
,16.05.1991,3.9,-9999,-9999,-9999,-9999
,17.05.1991,5.3,-9999,-9999,-9999,-9999
,18.05.1991,8.4,-9999,-9999,-9999,-9999
,19.05.1991,5.2,-9999,-9999,-9999,-9999
,20.05.1991,4.8,-9999,-9999,-9999,-9999
,21.05.1991,3.1,-9999,-9999,-9999,-9999
,22.05.1991,4.3,-9999,-9999,-9999,-9999
,23.05.1991,5,-9999,-9999,-9999,-9999
,24.05.1991,4.9,-9999,-9999,-9999,-9999
,25.05.1991,4.4,-9999,-9999,-9999,-9999
,26.05.1991,6.4,-9999,-9999,-9999,-9999
,27.05.1991,0.9,-9999,-9999,-9999,-9999
,28.05.1991,2.6,-9999,-9999,-9999,-9999
,29.05.1991,3.5,-9999,-9999,-9999,-9999
,30.05.1991,5.3,-9999,-9999,-9999,-9999
,31.05.1991,0,-9999,-9999,-9999,-9999
,01.06.1991,7.9,-9999,-9999,-9999,-9999
,02.06.1991,4.2,-9999,-9999,-9999,-9999
,03.06.1991,2.9,-9999,-9999,-9999,-9999
,04.06.1991,3.2,-9999,-9999,-9999,-9999
,05.06.1991,5.7,-9999,-9999,-9999,-9999
,06.06.1991,5.1,-9999,-9999,-9999,-9999
,07.06.1991,1.4,-9999,-9999,-9999,-9999
,08.06.1991,3.2,-9999,-9999,-9999,-9999
,09.06.1991,2.3,-9999,-9999,-9999,-9999
,10.06.1991,6.2,-9999,-9999,-9999,-9999
,11.06.1991,8.5,-9999,-9999,-9999,-9999
,12.06.1991,0.6,-9999,-9999,-9999,-9999
,13.06.1991,5.7,-9999,-9999,-9999,-9999
,14.06.1991,1.5,-9999,-9999,-9999,-9999
,15.06.1991,5.9,-9999,-9999,-9999,-9999
,16.06.1991,4.6,-9999,-9999,-9999,-9999
,17.06.1991,3.9,-9999,-9999,-9999,-9999
,18.06.1991,5.5,-9999,-9999,-9999,-9999
,19.06.1991,4.4,-9999,-9999,-9999,-9999
,20.06.1991,2,-9999,-9999,-9999,-9999
,21.06.1991,5.9,-9999,-9999,-9999,-9999
,22.06.1991,0.8,-9999,-9999,-9999,-9999
,23.06.1991,6.6,-9999,-9999,-9999,-9999
,24.06.1991,4.5,-9999,-9999,-9999,-9999
,25.06.1991,1.3,-9999,-9999,-9999,-9999
,26.06.1991,2.2,-9999,-9999,-9999,-9999
,27.06.1991,6.4,-9999,-9999,-9999,-9999
,28.06.1991,5,-9999,-9999,-9999,-9999
,29.06.1991,2.6,-9999,-9999,-9999,-9999
,30.06.1991,2.6,-9999,-9999,-9999,-9999
,01.07.1991,1.9,-9999,-9999,-9999,-9999
,02.07.1991,5.2,-9999,-9999,-9999,-9999
,03.07.1991,0,-9999,-9999,-9999,-9999
,04.07.1991,3.5,-9999,-9999,-9999,-9999
,05.07.1991,1.9,-9999,-9999,-9999,-9999
,06.07.1991,1.4,-9999,-9999,-9999,-9999
,07.07.1991,6.2,-9999,-9999,-9999,-9999
,08.07.1991,0.8,-9999,-9999,-9999,-9999
,09.07.1991,5.5,-9999,-9999,-9999,-9999
,10.07.1991,4.3,-9999,-9999,-9999,-9999
,11.07.1991,4.5,-9999,-9999,-9999,-9999
,12.07.1991,0,-9999,-9999,-9999,-9999
,13.07.1991,4.7,-9999,-9999,-9999,-9999
,14.07.1991,3.8,-9999,-9999,-9999,-9999
,15.07.1991,3.4,-9999,-9999,-9999,-9999
,16.07.1991,4.3,-9999,-9999,-9999,-9999
,17.07.1991,6.8,-9999,-9999,-9999,-9999
,18.07.1991,1.7,-9999,-9999,-9999,-9999
,19.07.1991,2.6,-9999,-9999,-9999,-9999
,20.07.1991,2.2,-9999,-9999,-9999,-9999
,21.07.1991,5.3,-9999,-9999,-9999,-9999
,22.07.1991,7,-9999,-9999,-9999,-9999
,23.07.1991,3.2,-9999,-9999,-9999,-9999
,24.07.1991,2.1,-9999,-9999,-9999,-9999
,25.07.1991,0,-9999,-9999,-9999,-9999
,26.07.1991,0,-9999,-9999,-9999,-9999
,27.07.1991,4.3,-9999,-9999,-9999,-9999
,28.07.1991,4.1,-9999,-9999,-9999,-9999
,29.07.1991,0.5,-9999,-9999,-9999,-9999
,30.07.1991,6.1,-9999,-9999,-9999,-9999
,31.07.1991,3.9,-9999,-9999,-9999,-9999
,01.08.1991,3.6,-9999,-9999,-9999,-9999
,02.08.1991,5.1,-9999,-9999,-9999,-9999
,03.08.1991,3,-9999,-9999,-9999,-9999
,04.08.1991,2.3,-9999,-9999,-9999,-9999
,05.08.1991,1.6,-9999,-9999,-9999,-9999
,06.08.1991,3.3,-9999,-9999,-9999,-9999
,07.08.1991,4.2,-9999,-9999,-9999,-9999
,08.08.1991,7.3,-9999,-9999,-9999,-9999
,09.08.1991,3.4,-9999,-9999,-9999,-9999
,10.08.1991,8.1,-9999,-9999,-9999,-9999
,11.08.1991,3.1,-9999,-9999,-9999,-9999
,12.08.1991,2.1,-9999,-9999,-9999,-9999
,13.08.1991,3,-9999,-9999,-9999,-9999
,14.08.1991,2.5,-9999,-9999,-9999,-9999
,15.08.1991,0,-9999,-9999,-9999,-9999
,16.08.1991,5.2,-9999,-9999,-9999,-9999
,17.08.1991,4.3,-9999,-9999,-9999,-9999
,18.08.1991,2,-9999,-9999,-9999,-9999
,19.08.1991,1.8,-9999,-9999,-9999,-9999
,20.08.1991,0,-9999,-9999,-9999,-9999
,21.08.1991,3.1,-9999,-9999,-9999,-9999
,22.08.1991,3.6,-9999,-9999,-9999,-9999
,23.08.1991,4.3,-9999,-9999,-9999,-9999
,24.08.1991,4.3,-9999,-9999,-9999,-9999
,25.08.1991,3.5,-9999,-9999,-9999,-9999
,26.08.1991,2.2,-9999,-9999,-9999,-9999
,27.08.1991,5.7,-9999,-9999,-9999,-9999
,28.08.1991,0,-9999,-9999,-9999,-9999
,29.08.1991,3,-9999,-9999,-9999,-9999
,30.08.1991,3.7,-9999,-9999,-9999,-9999
,31.08.1991,1,-9999,-9999,-9999,-9999
,01.09.1991,5.2,-9999,-9999,-9999,-9999
,02.09.1991,6,-9999,-9999,-9999,-9999
,03.09.1991,1.3,-9999,-9999,-9999,-9999
,04.09.1991,3.8,-9999,-9999,-9999,-9999
,05.09.1991,3.1,-9999,-9999,-9999,-9999
,06.09.1991,2.5,-9999,-9999,-9999,-9999
,07.09.1991,5,-9999,-9999,-9999,-9999
,08.09.1991,1.2,-9999,-9999,-9999,-9999
,09.09.1991,6,-9999,-9999,-9999,-9999
,10.09.1991,2.3,-9999,-9999,-9999,-9999
,11.09.1991,2.5,-9999,-9999,-9999,-9999
,12.09.1991,2.2,-9999,-9999,-9999,-9999
,13.09.1991,6.4,-9999,-9999,-9999,-9999
,14.09.1991,3.6,-9999,-9999,-9999,-9999
,15.09.1991,5.7,-9999,-9999,-9999,-9999
,16.09.1991,2.9,-9999,-9999,-9999,-9999
,17.09.1991,2.7,-9999,-9999,-9999,-9999
,18.09.1991,3.2,-9999,-9999,-9999,-9999
,19.09.1991,3.2,-9999,-9999,-9999,-9999
,20.09.1991,1.5,-9999,-9999,-9999,-9999
,21.09.1991,4,-9999,-9999,-9999,-9999
,22.09.1991,0,-9999,-9999,-9999,-9999
,23.09.1991,8.3,-9999,-9999,-9999,-9999
,24.09.1991,0,-9999,-9999,-9999,-9999
,25.09.1991,9.2,-9999,-9999,-9999,-9999
,26.09.1991,5,-9999,-9999,-9999,-9999
,27.09.1991,2.1,-9999,-9999,-9999,-9999
,28.09.1991,6.9,-9999,-9999,-9999,-9999
,29.09.1991,0.5,-9999,-9999,-9999,-9999
,30.09.1991,2.8,-9999,-9999,-9999,-9999
,01.10.1991,1.9,-9999,-9999,-9999,-9999
,02.10.1991,4.6,-9999,-9999,-9999,-9999
,03.10.1991,5,-9999,-9999,-9999,-9999
,04.10.1991,5.2,-9999,-9999,-9999,-9999
,05.10.1991,3.5,-9999,-9999,-9999,-9999
,06.10.1991,6.1,-9999,-9999,-9999,-9999
,07.10.1991,7.9,-9999,-9999,-9999,-9999
,08.10.1991,7,-9999,-9999,-9999,-9999
,09.10.1991,5.1,-9999,-9999,-9999,-9999
,10.10.1991,5.4,-9999,-9999,-9999,-9999
,11.10.1991,7.7,-9999,-9999,-9999,-9999
,12.10.1991,5.9,-9999,-9999,-9999,-9999
,13.10.1991,4.6,-9999,-9999,-9999,-9999
,14.10.1991,1.6,-9999,-9999,-9999,-9999
,15.10.1991,6.2,-9999,-9999,-9999,-9999
,16.10.1991,2,-9999,-9999,-9999,-9999
,17.10.1991,6.1,-9999,-9999,-9999,-9999
,18.10.1991,6.4,-9999,-9999,-9999,-9999
,19.10.1991,2.9,-9999,-9999,-9999,-9999
,20.10.1991,5.2,-9999,-9999,-9999,-9999
,21.10.1991,9.3,-9999,-9999,-9999,-9999
,22.10.1991,5.2,-9999,-9999,-9999,-9999
,23.10.1991,3,-9999,-9999,-9999,-9999
,24.10.1991,3.3,-9999,-9999,-9999,-9999
,25.10.1991,3.1,-9999,-9999,-9999,-9999
,26.10.1991,0,-9999,-9999,-9999,-9999
,27.10.1991,3.4,-9999,-9999,-9999,-9999
,28.10.1991,5.2,-9999,-9999,-9999,-9999
,29.10.1991,3.7,-9999,-9999,-9999,-9999
,30.10.1991,2.8,-9999,-9999,-9999,-9999
,31.10.1991,2.6,-9999,-9999,-9999,-9999
,01.11.1991,5.2,-9999,-9999,-9999,-9999
,02.11.1991,4.4,-9999,-9999,-9999,-9999
,03.11.1991,3.8,-9999,-9999,-9999,-9999
,04.11.1991,2,-9999,-9999,-9999,-9999
,05.11.1991,3.1,-9999,-9999,-9999,-9999
,06.11.1991,4.4,-9999,-9999,-9999,-9999
,07.11.1991,4.8,-9999,-9999,-9999,-9999
,08.11.1991,7.6,-9999,-9999,-9999,-9999
,09.11.1991,4.8,-9999,-9999,-9999,-9999
,10.11.1991,6.6,-9999,-9999,-9999,-9999
,11.11.1991,3.9,-9999,-9999,-9999,-9999
,12.11.1991,2.7,-9999,-9999,-9999,-9999
,13.11.1991,5.4,-9999,-9999,-9999,-9999
,14.11.1991,0,-9999,-9999,-9999,-9999
,15.11.1991,3.9,-9999,-9999,-9999,-9999
,16.11.1991,3.6,-9999,-9999,-9999,-9999
,17.11.1991,3.7,-9999,-9999,-9999,-9999
,18.11.1991,6.9,-9999,-9999,-9999,-9999
,19.11.1991,4.8,-9999,-9999,-9999,-9999
,20.11.1991,9.6,-9999,-9999,-9999,-9999
,21.11.1991,1.2,-9999,-9999,-9999,-9999
,22.11.1991,8,-9999,-9999,-9999,-9999
,23.11.1991,6.5,-9999,-9999,-9999,-9999
,24.11.1991,5,-9999,-9999,-9999,-9999
,25.11.1991,3.6,-9999,-9999,-9999,-9999
,26.11.1991,4.4,-9999,-9999,-9999,-9999
,27.11.1991,2.6,-9999,-9999,-9999,-9999
,28.11.1991,2.6,-9999,-9999,-9999,-9999
,29.11.1991,5.7,-9999,-9999,-9999,-9999
,30.11.1991,3.3,-9999,-9999,-9999,-9999
,01.12.1991,4.8,-9999,-9999,-9999,-9999
,02.12.1991,3.1,-9999,-9999,-9999,-9999
,03.12.1991,6.1,-9999,-9999,-9999,-9999
,04.12.1991,8.5,-9999,-9999,-9999,-9999
,05.12.1991,4.1,-9999,-9999,-9999,-9999
,06.12.1991,4.2,-9999,-9999,-9999,-9999
,07.12.1991,2.3,-9999,-9999,-9999,-9999
,08.12.1991,2.8,-9999,-9999,-9999,-9999
,09.12.1991,3.3,-9999,-9999,-9999,-9999
,10.12.1991,3.2,-9999,-9999,-9999,-9999
,11.12.1991,4.6,-9999,-9999,-9999,-9999
,12.12.1991,3.3,-9999,-9999,-9999,-9999
,13.12.1991,5,-9999,-9999,-9999,-9999
,14.12.1991,4.1,-9999,-9999,-9999,-9999
,15.12.1991,2.4,-9999,-9999,-9999,-9999
,16.12.1991,0,-9999,-9999,-9999,-9999
,17.12.1991,5.7,-9999,-9999,-9999,-9999
,18.12.1991,4.6,-9999,-9999,-9999,-9999
,19.12.1991,3.8,-9999,-9999,-9999,-9999
,20.12.1991,7.1,-9999,-9999,-9999,-9999
,21.12.1991,4.7,-9999,-9999,-9999,-9999
,22.12.1991,2.9,-9999,-9999,-9999,-9999
,23.12.1991,0,-9999,-9999,-9999,-9999
,24.12.1991,4,-9999,-9999,-9999,-9999
,25.12.1991,5.4,-9999,-9999,-9999,-9999
,26.12.1991,10.4,-9999,-9999,-9999,-9999
,27.12.1991,0.1,-9999,-9999,-9999,-9999
,28.12.1991,4.9,-9999,-9999,-9999,-9999
,29.12.1991,5.6,-9999,-9999,-9999,-9999
,30.12.1991,4.6,-9999,-9999,-9999,-9999
,31.12.1991,8.3,-9999,-9999,-9999,-9999
,01.01.1992,4.3,-9999,-9999,-9999,-9999
,02.01.1992,2.5,-9999,-9999,-9999,-9999
,03.01.1992,8.3,-9999,-9999,-9999,-9999
,04.01.1992,10.1,-9999,-9999,-9999,-9999
,05.01.1992,5.6,-9999,-9999,-9999,-9999
,06.01.1992,3.3,-9999,-9999,-9999,-9999
,07.01.1992,8.2,-9999,-9999,-9999,-9999
,08.01.1992,3.1,-9999,-9999,-9999,-9999
,09.01.1992,5.2,-9999,-9999,-9999,-9999
,10.01.1992,6.9,-9999,-9999,-9999,-9999
,11.01.1992,8.9,-9999,-9999,-9999,-9999
,12.01.1992,4.7,-9999,-9999,-9999,-9999
,13.01.1992,4.6,-9999,-9999,-9999,-9999
,14.01.1992,6.8,-9999,-9999,-9999,-9999
,15.01.1992,3.5,-9999,-9999,-9999,-9999
,16.01.1992,2.3,-9999,-9999,-9999,-9999
,17.01.1992,5.5,-9999,-9999,-9999,-9999
,18.01.1992,5.5,-9999,-9999,-9999,-9999
,19.01.1992,4.5,-9999,-9999,-9999,-9999
,20.01.1992,4.1,-9999,-9999,-9999,-9999
,21.01.1992,5.5,-9999,-9999,-9999,-9999
,22.01.1992,3.2,-9999,-9999,-9999,-9999
,23.01.1992,3.2,-9999,-9999,-9999,-9999
,24.01.1992,4.1,-9999,-9999,-9999,-9999
,25.01.1992,2.9,-9999,-9999,-9999,-9999
,26.01.1992,4.3,-9999,-9999,-9999,-9999
,27.01.1992,6.2,-9999,-9999,-9999,-9999
,28.01.1992,1.5,-9999,-9999,-9999,-9999
,29.01.1992,6.7,-9999,-9999,-9999,-9999
,30.01.1992,1,-9999,-9999,-9999,-9999
,31.01.1992,2.3,-9999,-9999,-9999,-9999
,01.02.1992,4.6,-9999,-9999,-9999,-9999
,02.02.1992,4.7,-9999,-9999,-9999,-9999
,03.02.1992,4.2,-9999,-9999,-9999,-9999
,04.02.1992,3.8,-9999,-9999,-9999,-9999
,05.02.1992,6.4,-9999,-9999,-9999,-9999
,06.02.1992,9.8,-9999,-9999,-9999,-9999
,07.02.1992,5.7,-9999,-9999,-9999,-9999
,08.02.1992,2.4,-9999,-9999,-9999,-9999
,09.02.1992,8.1,-9999,-9999,-9999,-9999
,10.02.1992,5.2,-9999,-9999,-9999,-9999
,11.02.1992,0,-9999,-9999,-9999,-9999
,12.02.1992,7.2,-9999,-9999,-9999,-9999
,13.02.1992,13.7,-9999,-9999,-9999,-9999
,14.02.1992,3.9,-9999,-9999,-9999,-9999
,15.02.1992,9,-9999,-9999,-9999,-9999
,16.02.1992,4.4,-9999,-9999,-9999,-9999
,17.02.1992,5.4,-9999,-9999,-9999,-9999
,18.02.1992,11.7,-9999,-9999,-9999,-9999
,19.02.1992,7.6,-9999,-9999,-9999,-9999
,20.02.1992,3.8,-9999,-9999,-9999,-9999
,21.02.1992,3.5,-9999,-9999,-9999,-9999
,22.02.1992,6,-9999,-9999,-9999,-9999
,23.02.1992,0,-9999,-9999,-9999,-9999
,24.02.1992,5.3,-9999,-9999,-9999,-9999
,25.02.1992,6.8,-9999,-9999,-9999,-9999
,26.02.1992,10.3,-9999,-9999,-9999,-9999
,27.02.1992,9.4,-9999,-9999,-9999,-9999
,28.02.1992,3,-9999,-9999,-9999,-9999
,29.02.1992,6.6,-9999,-9999,-9999,-9999
,01.03.1992,9.4,-9999,-9999,-9999,-9999
,02.03.1992,5.9,-9999,-9999,-9999,-9999
,03.03.1992,6.7,-9999,-9999,-9999,-9999
,04.03.1992,5.4,-9999,-9999,-9999,-9999
,05.03.1992,8.2,-9999,-9999,-9999,-9999
,06.03.1992,4.2,-9999,-9999,-9999,-9999
,07.03.1992,3.6,-9999,-9999,-9999,-9999
,08.03.1992,2.9,-9999,-9999,-9999,-9999
,09.03.1992,3.2,-9999,-9999,-9999,-9999
,10.03.1992,5.4,-9999,-9999,-9999,-9999
,11.03.1992,7.1,-9999,-9999,-9999,-9999
,12.03.1992,3.1,-9999,-9999,-9999,-9999
,13.03.1992,3.8,-9999,-9999,-9999,-9999
,14.03.1992,6.6,-9999,-9999,-9999,-9999
,15.03.1992,7.8,-9999,-9999,-9999,-9999
,16.03.1992,3.5,-9999,-9999,-9999,-9999
,17.03.1992,3.4,-9999,-9999,-9999,-9999
,18.03.1992,2.6,-9999,-9999,-9999,-9999
,19.03.1992,3.4,-9999,-9999,-9999,-9999
,20.03.1992,8.3,-9999,-9999,-9999,-9999
,21.03.1992,6.2,-9999,-9999,-9999,-9999
,22.03.1992,5.1,-9999,-9999,-9999,-9999
,23.03.1992,2.9,-9999,-9999,-9999,-9999
,24.03.1992,8,-9999,-9999,-9999,-9999
,25.03.1992,4.7,-9999,-9999,-9999,-9999
,26.03.1992,9.4,-9999,-9999,-9999,-9999
,27.03.1992,6.7,-9999,-9999,-9999,-9999
,28.03.1992,5.4,-9999,-9999,-9999,-9999
,29.03.1992,4,-9999,-9999,-9999,-9999
,30.03.1992,4.6,-9999,-9999,-9999,-9999
,31.03.1992,2.5,-9999,-9999,-9999,-9999
,01.04.1992,6,-9999,-9999,-9999,-9999
,02.04.1992,6.4,-9999,-9999,-9999,-9999
,03.04.1992,5.4,-9999,-9999,-9999,-9999
,04.04.1992,4,-9999,-9999,-9999,-9999
,05.04.1992,5.1,-9999,-9999,-9999,-9999
,06.04.1992,6.4,-9999,-9999,-9999,-9999
,07.04.1992,4.6,-9999,-9999,-9999,-9999
,08.04.1992,3.7,-9999,-9999,-9999,-9999
,09.04.1992,3.4,-9999,-9999,-9999,-9999
,10.04.1992,5.2,-9999,-9999,-9999,-9999
,11.04.1992,6.3,-9999,-9999,-9999,-9999
,12.04.1992,9.4,-9999,-9999,-9999,-9999
,13.04.1992,2.6,-9999,-9999,-9999,-9999
,14.04.1992,6.1,-9999,-9999,-9999,-9999
,15.04.1992,6.3,-9999,-9999,-9999,-9999
,16.04.1992,5.6,-9999,-9999,-9999,-9999
,17.04.1992,3.7,-9999,-9999,-9999,-9999
,18.04.1992,3,-9999,-9999,-9999,-9999
,19.04.1992,3,-9999,-9999,-9999,-9999
,20.04.1992,3.8,-9999,-9999,-9999,-9999
,21.04.1992,6.9,-9999,-9999,-9999,-9999
,22.04.1992,4.5,-9999,-9999,-9999,-9999
,23.04.1992,6.8,-9999,-9999,-9999,-9999
,24.04.1992,3.9,-9999,-9999,-9999,-9999
,25.04.1992,4.7,-9999,-9999,-9999,-9999
,26.04.1992,5.6,-9999,-9999,-9999,-9999
,27.04.1992,6.4,-9999,-9999,-9999,-9999
,28.04.1992,4.7,-9999,-9999,-9999,-9999
,29.04.1992,4.7,-9999,-9999,-9999,-9999
,30.04.1992,6.3,-9999,-9999,-9999,-9999
,01.05.1992,4.6,-9999,-9999,-9999,-9999
,02.05.1992,2.5,-9999,-9999,-9999,-9999
,03.05.1992,2.9,-9999,-9999,-9999,-9999
,04.05.1992,2.8,-9999,-9999,-9999,-9999
,05.05.1992,6.7,-9999,-9999,-9999,-9999
,06.05.1992,3.1,-9999,-9999,-9999,-9999
,07.05.1992,4.6,-9999,-9999,-9999,-9999
,08.05.1992,4.9,-9999,-9999,-9999,-9999
,09.05.1992,8.1,-9999,-9999,-9999,-9999
,10.05.1992,7.9,-9999,-9999,-9999,-9999
,11.05.1992,7.7,-9999,-9999,-9999,-9999
,12.05.1992,4.5,-9999,-9999,-9999,-9999
,13.05.1992,6.9,-9999,-9999,-9999,-9999
,14.05.1992,4.9,-9999,-9999,-9999,-9999
,15.05.1992,7.8,-9999,-9999,-9999,-9999
,16.05.1992,4,-9999,-9999,-9999,-9999
,17.05.1992,4,-9999,-9999,-9999,-9999
,18.05.1992,6.1,-9999,-9999,-9999,-9999
,19.05.1992,0,-9999,-9999,-9999,-9999
,20.05.1992,7.2,-9999,-9999,-9999,-9999
,21.05.1992,0,-9999,-9999,-9999,-9999
,22.05.1992,3.9,-9999,-9999,-9999,-9999
,23.05.1992,2.7,-9999,-9999,-9999,-9999
,24.05.1992,3,-9999,-9999,-9999,-9999
,25.05.1992,3.8,-9999,-9999,-9999,-9999
,26.05.1992,3.7,-9999,-9999,-9999,-9999
,27.05.1992,5.6,-9999,-9999,-9999,-9999
,28.05.1992,3.9,-9999,-9999,-9999,-9999
,29.05.1992,5.9,-9999,-9999,-9999,-9999
,30.05.1992,4.6,-9999,-9999,-9999,-9999
,31.05.1992,6.1,-9999,-9999,-9999,-9999
,01.06.1992,5.5,-9999,-9999,-9999,-9999
,02.06.1992,0,-9999,-9999,-9999,-9999
,03.06.1992,5.8,-9999,-9999,-9999,-9999
,04.06.1992,3.5,-9999,-9999,-9999,-9999
,05.06.1992,2.1,-9999,-9999,-9999,-9999
,06.06.1992,6.5,-9999,-9999,-9999,-9999
,07.06.1992,3.4,-9999,-9999,-9999,-9999
,08.06.1992,2.1,-9999,-9999,-9999,-9999
,09.06.1992,3.1,-9999,-9999,-9999,-9999
,10.06.1992,4.1,-9999,-9999,-9999,-9999
,11.06.1992,3.4,-9999,-9999,-9999,-9999
,12.06.1992,5.2,-9999,-9999,-9999,-9999
,13.06.1992,4.4,-9999,-9999,-9999,-9999
,14.06.1992,2.9,-9999,-9999,-9999,-9999
,15.06.1992,3.8,-9999,-9999,-9999,-9999
,16.06.1992,7.7,-9999,-9999,-9999,-9999
,17.06.1992,2.7,-9999,-9999,-9999,-9999
,18.06.1992,4.3,-9999,-9999,-9999,-9999
,19.06.1992,8,-9999,-9999,-9999,-9999
,20.06.1992,1.6,-9999,-9999,-9999,-9999
,21.06.1992,6.1,-9999,-9999,-9999,-9999
,22.06.1992,4.2,-9999,-9999,-9999,-9999
,23.06.1992,3.5,-9999,-9999,-9999,-9999
,24.06.1992,3.7,-9999,-9999,-9999,-9999
,25.06.1992,8.6,-9999,-9999,-9999,-9999
,26.06.1992,3.7,-9999,-9999,-9999,-9999
,27.06.1992,5,-9999,-9999,-9999,-9999
,28.06.1992,6.6,-9999,-9999,-9999,-9999
,29.06.1992,1.2,-9999,-9999,-9999,-9999
,30.06.1992,2.7,-9999,-9999,-9999,-9999
,01.07.1992,5.7,-9999,-9999,-9999,-9999
,02.07.1992,6.5,-9999,-9999,-9999,-9999
,03.07.1992,7.7,-9999,-9999,-9999,-9999
,04.07.1992,7.4,-9999,-9999,-9999,-9999
,05.07.1992,4.2,-9999,-9999,-9999,-9999
,06.07.1992,5,-9999,-9999,-9999,-9999
,07.07.1992,0,-9999,-9999,-9999,-9999
,08.07.1992,0.5,-9999,-9999,-9999,-9999
,09.07.1992,5.2,-9999,-9999,-9999,-9999
,10.07.1992,4.6,-9999,-9999,-9999,-9999
,11.07.1992,3.4,-9999,-9999,-9999,-9999
,12.07.1992,2.8,-9999,-9999,-9999,-9999
,13.07.1992,1.6,-9999,-9999,-9999,-9999
,14.07.1992,4.8,-9999,-9999,-9999,-9999
,15.07.1992,5.7,-9999,-9999,-9999,-9999
,16.07.1992,4,-9999,-9999,-9999,-9999
,17.07.1992,3.8,-9999,-9999,-9999,-9999
,18.07.1992,3.4,-9999,-9999,-9999,-9999
,19.07.1992,0,-9999,-9999,-9999,-9999
,20.07.1992,2.6,-9999,-9999,-9999,-9999
,21.07.1992,3,-9999,-9999,-9999,-9999
,22.07.1992,3.4,-9999,-9999,-9999,-9999
,23.07.1992,1.6,-9999,-9999,-9999,-9999
,24.07.1992,5.7,-9999,-9999,-9999,-9999
,25.07.1992,2.9,-9999,-9999,-9999,-9999
,26.07.1992,6.2,-9999,-9999,-9999,-9999
,27.07.1992,3,-9999,-9999,-9999,-9999
,28.07.1992,4.8,-9999,-9999,-9999,-9999
,29.07.1992,4.5,-9999,-9999,-9999,-9999
,30.07.1992,5.2,-9999,-9999,-9999,-9999
,31.07.1992,4.4,-9999,-9999,-9999,-9999
,01.08.1992,3.7,-9999,-9999,-9999,-9999
,02.08.1992,3,-9999,-9999,-9999,-9999
,03.08.1992,4.6,-9999,-9999,-9999,-9999
,04.08.1992,4.4,-9999,-9999,-9999,-9999
,05.08.1992,0,-9999,-9999,-9999,-9999
,06.08.1992,0,-9999,-9999,-9999,-9999
,07.08.1992,7.1,-9999,-9999,-9999,-9999
,08.08.1992,3.5,-9999,-9999,-9999,-9999
,09.08.1992,3.1,-9999,-9999,-9999,-9999
,10.08.1992,4.6,-9999,-9999,-9999,-9999
,11.08.1992,1,-9999,-9999,-9999,-9999
,12.08.1992,5.8,-9999,-9999,-9999,-9999
,13.08.1992,2,-9999,-9999,-9999,-9999
,14.08.1992,2.2,-9999,-9999,-9999,-9999
,15.08.1992,5.3,-9999,-9999,-9999,-9999
,16.08.1992,2.2,-9999,-9999,-9999,-9999
,17.08.1992,1.2,-9999,-9999,-9999,-9999
,18.08.1992,2.1,-9999,-9999,-9999,-9999
,19.08.1992,1.5,-9999,-9999,-9999,-9999
,20.08.1992,2,-9999,-9999,-9999,-9999
,21.08.1992,2.8,-9999,-9999,-9999,-9999
,22.08.1992,2.7,-9999,-9999,-9999,-9999
,23.08.1992,3.1,-9999,-9999,-9999,-9999
,24.08.1992,0.9,-9999,-9999,-9999,-9999
,25.08.1992,3.3,-9999,-9999,-9999,-9999
,26.08.1992,6.5,-9999,-9999,-9999,-9999
,27.08.1992,3.5,-9999,-9999,-9999,-9999
,28.08.1992,4.1,-9999,-9999,-9999,-9999
,29.08.1992,4.2,-9999,-9999,-9999,-9999
,30.08.1992,2.8,-9999,-9999,-9999,-9999
,31.08.1992,2.2,-9999,-9999,-9999,-9999
,01.09.1992,0,-9999,-9999,-9999,-9999
,02.09.1992,5.3,-9999,-9999,-9999,-9999
,03.09.1992,3.7,-9999,-9999,-9999,-9999
,04.09.1992,7.1,-9999,-9999,-9999,-9999
,05.09.1992,3.1,-9999,-9999,-9999,-9999
,06.09.1992,0,-9999,-9999,-9999,-9999
,07.09.1992,6.4,-9999,-9999,-9999,-9999
,08.09.1992,8.1,-9999,-9999,-9999,-9999
,09.09.1992,0,-9999,-9999,-9999,-9999
,10.09.1992,7.4,-9999,-9999,-9999,-9999
,11.09.1992,4,-9999,-9999,-9999,-9999
,12.09.1992,4,-9999,-9999,-9999,-9999
,13.09.1992,2.3,-9999,-9999,-9999,-9999
,14.09.1992,6.1,-9999,-9999,-9999,-9999
