@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
,18.10.1991,1.57
,19.10.1991,1.45
,20.10.1991,1.23
,21.10.1991,1.13
,22.10.1991,1.03
,23.10.1991,1.03
,24.10.1991,0.94
,25.10.1991,0.94
,26.10.1991,0.94
,27.10.1991,0.85
,28.10.1991,0.85
,29.10.1991,0.85
,30.10.1991,0.85
,31.10.1991,0.85
,01.11.1991,0.85
,02.11.1991,0.85
,03.11.1991,0.85
,04.11.1991,0.94
,05.11.1991,0.94
,06.11.1991,1.03
,07.11.1991,1.03
,08.11.1991,1.83
,09.11.1991,2.48
,10.11.1991,2.09
,11.11.1991,1.7
,12.11.1991,1.96
,13.11.1991,2.22
,14.11.1991,2.62
,15.11.1991,2.48
,16.11.1991,2.22
,17.11.1991,2.09
,18.11.1991,1.96
,19.11.1991,1.96
,20.11.1991,1.57
,21.11.1991,1.57
,22.11.1991,1.34
,23.11.1991,1.34
,24.11.1991,1.34
,25.11.1991,1.34
,26.11.1991,1.23
,27.11.1991,1.34
,28.11.1991,1.34
,29.11.1991,1.34
,30.11.1991,1.13
,01.12.1991,1.13
,02.12.1991,1.13
,03.12.1991,1.03
,04.12.1991,1.03
,05.12.1991,1.03
,06.12.1991,0.94
,07.12.1991,0.94
,08.12.1991,0.94
,09.12.1991,0.94
,10.12.1991,1.03
,11.12.1991,1.03
,12.12.1991,1.03
,13.12.1991,1.03
,14.12.1991,0.94
,15.12.1991,0.85
,16.12.1991,0.85
,17.12.1991,0.76
,18.12.1991,1.13
,19.12.1991,1.57
,20.12.1991,8.1
,21.12.1991,6.66
,22.12.1991,7.6
,23.12.1991,10.8
,24.12.1991,11.7
,25.12.1991,9.9
,26.12.1991,7.35
,27.12.1991,6.24
,28.12.1991,5.2
,29.12.1991,5.2
,30.12.1991,5
,31.12.1991,4.2
,01.01.1992,3.61
,02.01.1992,2.91
,03.01.1992,2.62
,04.01.1992,2.48
,05.01.1992,3.24
,06.01.1992,4.6
,07.01.1992,6.45
,08.01.1992,7.35
,09.01.1992,6.66
,10.01.1992,5.82
,11.01.1992,4.8
,12.01.1992,4.6
,13.01.1992,4.4
,14.01.1992,4
,15.01.1992,3.61
,16.01.1992,2.91
,17.01.1992,2.91
,18.01.1992,2.91
,19.01.1992,2.62
,20.01.1992,2.76
,21.01.1992,2.62
,22.01.1992,2.48
,23.01.1992,2.35
,24.01.1992,1.96
,25.01.1992,1.96
,26.01.1992,1.96
,27.01.1992,1.96
,28.01.1992,1.96
,29.01.1992,1.83
,30.01.1992,1.83
,31.01.1992,1.83
,01.02.1992,1.83
,02.02.1992,1.83
,03.02.1992,1.7
,04.02.1992,1.45
,05.02.1992,1.34
,06.02.1992,1.45
,07.02.1992,1.34
,08.02.1992,1.34
,09.02.1992,1.34
,10.02.1992,1.34
,11.02.1992,1.34
,12.02.1992,1.57
,13.02.1992,1.57
,14.02.1992,2.22
,15.02.1992,2.22
,16.02.1992,2.35
,17.02.1992,2.35
,18.02.1992,2.35
,19.02.1992,2.48
,20.02.1992,2.35
,21.02.1992,2.48
,22.02.1992,2.48
,23.02.1992,2.48
,24.02.1992,2.48
,25.02.1992,2.22
,26.02.1992,2.22
,27.02.1992,2.35
,28.02.1992,2.22
,29.02.1992,2.09
,01.03.1992,2.22
,02.03.1992,2.09
,03.03.1992,2.35
,04.03.1992,2.35
,05.03.1992,2.62
,06.03.1992,2.48
,07.03.1992,2.48
,08.03.1992,2.62
,09.03.1992,2.48
,10.03.1992,2.22
,11.03.1992,2.35
,12.03.1992,2.48
,13.03.1992,5.61
,14.03.1992,10.8
,15.03.1992,10.5
,16.03.1992,9.1
,17.03.1992,7.85
,18.03.1992,6.88
,19.03.1992,6.45
,20.03.1992,6.24
,21.03.1992,7.1
,22.03.1992,8.6
,23.03.1992,10.5
,24.03.1992,10.2
,25.03.1992,12
,26.03.1992,11.7
,27.03.1992,11.1
,28.03.1992,10.8
,29.03.1992,9.9
,30.03.1992,9.1
,31.03.1992,9.9
,01.04.1992,10.8
,02.04.1992,12.6
,03.04.1992,12
,04.04.1992,12.6
,05.04.1992,12
,06.04.1992,10.5
,07.04.1992,9.6
,08.04.1992,8.85
,09.04.1992,8.6
,10.04.1992,7.85
,11.04.1992,7.6
,12.04.1992,7.35
,13.04.1992,7.6
,14.04.1992,6.88
,15.04.1992,6.24
,16.04.1992,7.1
,17.04.1992,6.66
,18.04.1992,6.03
,19.04.1992,5.82
,20.04.1992,5.61
,21.04.1992,5.82
,22.04.1992,5
,23.04.1992,5.4
,24.04.1992,5.4
,25.04.1992,5.2
,26.04.1992,4.8
,27.04.1992,5
,28.04.1992,5
,29.04.1992,4.8
,30.04.1992,4.6
,01.05.1992,4
,02.05.1992,4
,03.05.1992,4.2
,04.05.1992,3.8
,05.05.1992,3.61
,06.05.1992,3.07
,07.05.1992,2.76
,08.05.1992,2.76
,09.05.1992,2.76
,10.05.1992,2.76
,11.05.1992,4.2
,12.05.1992,3.61
,13.05.1992,2.91
,14.05.1992,2.62
,15.05.1992,2.35
,16.05.1992,2.22
,17.05.1992,2.09
,18.05.1992,1.96
,19.05.1992,1.96
,20.05.1992,1.83
,21.05.1992,1.83
,22.05.1992,1.83
,23.05.1992,1.7
,24.05.1992,1.7
,25.05.1992,1.7
,26.05.1992,1.7
,27.05.1992,1.57
,28.05.1992,1.57
,29.05.1992,1.45
,30.05.1992,1.57
,31.05.1992,1.45
,01.06.1992,1.45
,02.06.1992,1.45
,03.06.1992,1.45
,04.06.1992,2.22
,05.06.1992,2.09
,06.06.1992,2.48
,07.06.1992,3.42
,08.06.1992,3.61
,09.06.1992,2.91
,10.06.1992,2.48
,11.06.1992,2.48
,12.06.1992,2.22
,13.06.1992,2.22
,14.06.1992,1.96
,15.06.1992,1.7
,16.06.1992,1.7
,17.06.1992,2.09
,18.06.1992,1.83
,19.06.1992,3.24
,20.06.1992,2.48
,21.06.1992,4.6
,22.06.1992,3.8
,23.06.1992,3.42
,24.06.1992,6.24
,25.06.1992,4.4
,26.06.1992,3.8
,27.06.1992,3.42
,28.06.1992,2.91
,29.06.1992,2.48
,30.06.1992,2.35
,01.07.1992,2.48
,02.07.1992,2.62
,03.07.1992,2.76
,04.07.1992,3.61
,05.07.1992,3.42
,06.07.1992,13.8
,07.07.1992,13.5
,08.07.1992,11.1
,09.07.1992,9.6
,10.07.1992,8.1
,11.07.1992,7.85
,12.07.1992,6.66
,13.07.1992,5.61
,14.07.1992,4.6
,15.07.1992,4.6
,16.07.1992,3.61
,17.07.1992,3.07
,18.07.1992,3.24
,19.07.1992,2.91
,20.07.1992,2.62
,21.07.1992,2.48
,22.07.1992,3.42
,23.07.1992,2.91
,24.07.1992,2.48
,25.07.1992,2.48
,26.07.1992,2.62
,27.07.1992,2.35
,28.07.1992,2.09
,29.07.1992,1.96
,30.07.1992,1.96
,31.07.1992,2.35
,01.08.1992,2.35
,02.08.1992,1.96
,03.08.1992,2.09
,04.08.1992,1.96
,05.08.1992,1.83
,06.08.1992,1.7
,07.08.1992,1.57
,08.08.1992,1.45
,09.08.1992,1.45
,10.08.1992,1.34
,11.08.1992,1.34
,12.08.1992,1.34
,13.08.1992,1.45
,14.08.1992,1.57
,15.08.1992,1.57
,16.08.1992,1.45
,17.08.1992,1.57
,18.08.1992,1.57
,19.08.1992,1.57
,20.08.1992,1.83
,21.08.1992,2.22
,22.08.1992,1.83
,23.08.1992,1.96
,24.08.1992,2.09
,25.08.1992,1.96
,26.08.1992,1.83
,27.08.1992,1.83
,28.08.1992,1.57
,29.08.1992,1.45
,30.08.1992,1.45
,31.08.1992,2.09
,01.09.1992,3.8
,02.09.1992,2.48
,03.09.1992,2.22
,04.09.1992,2.48
,05.09.1992,2.62
,06.09.1992,2.76
,07.09.1992,2.62
,08.09.1992,2.35
,09.09.1992,2.09
,10.09.1992,2.09
,11.09.1992,2.22
,12.09.1992,2.09
,13.09.1992,1.96
,14.09.1992,1.96
,15.09.1992,2.09
,16.09.1992,2.09
,17.09.1992,1.96
,18.09.1992,1.96
,19.09.1992,1.83
,20.09.1992,1.57
,21.09.1992,1.57
,22.09.1992,1.45
,23.09.1992,1.57
,24.09.1992,1.45
,25.09.1992,1.45
,26.09.1992,1.45
,27.09.1992,1.34
,28.09.1992,1.45
,29.09.1992,1.57
,30.09.1992,1.45
,01.10.1992,1.96
,02.10.1992,1.96
,03.10.1992,1.83
,04.10.1992,1.7
,05.10.1992,1.83
,06.10.1992,1.83
,07.10.1992,1.83
,08.10.1992,1.96
,09.10.1992,1.83
,10.10.1992,1.83
,11.10.1992,1.7
,12.10.1992,1.7
,13.10.1992,2.09
,14.10.1992,2.62
,15.10.1992,2.09
,16.10.1992,3.24
,17.10.1992,3.07
,18.10.1992,3.07
,19.10.1992,3.07
,20.10.1992,2.91
,21.10.1992,2.62
,22.10.1992,2.48
,23.10.1992,2.22
,24.10.1992,1.96
,25.10.1992,1.96
,26.10.1992,4
,27.10.1992,5.2
,28.10.1992,6.24
,29.10.1992,8.1
,30.10.1992,7.6
,31.10.1992,6.03
,01.11.1992,5.61
,02.11.1992,5.2
,03.11.1992,5.61
,04.11.1992,4.8
,05.11.1992,4.2
,06.11.1992,3.61
,07.11.1992,3.61
,08.11.1992,3.24
,09.11.1992,3.61
,10.11.1992,4
,11.11.1992,4.2
,12.11.1992,5
,13.11.1992,4.6
,14.11.1992,5.2
,15.11.1992,4.8
,16.11.1992,4.6
,17.11.1992,4.8
,18.11.1992,5.4
,19.11.1992,6.24
,20.11.1992,6.88
,21.11.1992,7.1
,22.11.1992,9.1
,23.11.1992,15.3
,24.11.1992,20.4
,25.11.1992,18.3
,26.11.1992,17.1
,27.11.1992,13.2
,28.11.1992,9.9
,29.11.1992,8.6
,30.11.1992,7.35
,01.12.1992,6.03
,02.12.1992,5.61
,03.12.1992,6.45
,04.12.1992,6.88
,05.12.1992,9.6
,06.12.1992,8.1
,07.12.1992,6.88
,08.12.1992,6.45
,09.12.1992,5.82
,10.12.1992,5.4
,11.12.1992,5.2
,12.12.1992,6.45
,13.12.1992,6.45
,14.12.1992,6.24
,15.12.1992,6.45
,16.12.1992,6.24
,17.12.1992,5.82
,18.12.1992,5.4
,19.12.1992,5.2
,20.12.1992,5.2
,21.12.1992,5.61
,22.12.1992,5.4
,23.12.1992,7.1
,24.12.1992,7.35
,25.12.1992,6.66
,26.12.1992,6.24
,27.12.1992,5.61
,28.12.1992,5
,29.12.1992,4.8
,30.12.1992,5.2
,31.12.1992,5
,01.01.1993,4.6
,02.01.1993,4
,03.01.1993,3.42
,04.01.1993,3.8
,05.01.1993,3.8
,06.01.1993,2.91
,07.01.1993,4.4
,08.01.1993,3.61
,09.01.1993,3.42
,10.01.1993,4
,11.01.1993,12.3
,12.01.1993,34.6
,13.01.1993,38.6
,14.01.1993,31.4
,15.01.1993,23.8
,16.01.1993,18
,17.01.1993,15
,18.01.1993,12.9
,19.01.1993,11.7
,20.01.1993,10.2
,21.01.1993,11.7
,22.01.1993,12.9
,23.01.1993,14.4
,24.01.1993,15.6
,25.01.1993,15.9
,26.01.1993,14.4
,27.01.1993,12.6
,28.01.1993,12.3
,29.01.1993,11.7
,30.01.1993,8.85
,31.01.1993,7.35
,01.02.1993,7.6
,02.02.1993,6.88
,03.02.1993,6.24
,04.02.1993,6.66
,05.02.1993,6.24
,06.02.1993,5.61
,07.02.1993,5.61
,08.02.1993,5.82
,09.02.1993,5.61
,10.02.1993,5.4
,11.02.1993,5
,12.02.1993,4.8
,13.02.1993,4.6
,14.02.1993,4.4
,15.02.1993,4.2
,16.02.1993,4
,17.02.1993,4.2
,18.02.1993,5
,19.02.1993,6.03
,20.02.1993,5.82
,21.02.1993,6.03
,22.02.1993,5.61
,23.02.1993,5
,24.02.1993,5
,25.02.1993,4.8
,26.02.1993,4.8
,27.02.1993,5
,28.02.1993,4.6
,01.03.1993,4.2
,02.03.1993,4.2
,03.03.1993,4
,04.03.1993,3.42
,05.03.1993,3.42
,06.03.1993,3.24
,07.03.1993,3.8
,08.03.1993,4.4
,09.03.1993,4
,10.03.1993,3.61
,11.03.1993,3.8
,12.03.1993,3.8
,13.03.1993,4.2
,14.03.1993,4.4
,15.03.1993,4.6
,16.03.1993,5
,17.03.1993,5.82
,18.03.1993,6.66
,19.03.1993,6.24
,20.03.1993,5.82
,21.03.1993,6.24
,22.03.1993,5.82
,23.03.1993,6.24
,24.03.1993,5.61
,25.03.1993,5.2
,26.03.1993,5.61
,27.03.1993,6.45
,28.03.1993,5.82
,29.03.1993,5.4
,30.03.1993,5
,31.03.1993,4.4
,01.04.1993,4.4
,02.04.1993,4.6
,03.04.1993,4.6
,04.04.1993,4.2
,05.04.1993,4
,06.04.1993,3.8
,07.04.1993,4
,08.04.1993,4.8
,09.04.1993,4.4
,10.04.1993,4.2
,11.04.1993,4.2
,12.04.1993,4.2
,13.04.1993,4.4
,14.04.1993,4.4
,15.04.1993,3.8
,16.04.1993,4.6
,17.04.1993,4
,18.04.1993,3.8
,19.04.1993,4.6
,20.04.1993,5.2
,21.04.1993,5.4
,22.04.1993,5
,23.04.1993,4.2
,24.04.1993,3.8
,25.04.1993,3.61
,26.04.1993,3.42
,27.04.1993,2.91
,28.04.1993,2.76
,29.04.1993,2.62
,30.04.1993,2.48
,01.05.1993,2.62
,02.05.1993,2.76
,03.05.1993,3.42
,04.05.1993,2.76
,05.05.1993,2.48
,06.05.1993,2.62
,07.05.1993,2.62
,08.05.1993,2.62
,09.05.1993,2.62
,10.05.1993,2.48
,11.05.1993,2.35
,12.05.1993,2.22
,13.05.1993,2.09
,14.05.1993,2.09
,15.05.1993,1.83
,16.05.1993,1.83
,17.05.1993,1.7
,18.05.1993,1.7
,19.05.1993,1.57
,20.05.1993,1.57
,21.05.1993,4.2
,22.05.1993,4.8
,23.05.1993,2.76
,24.05.1993,2.35
,25.05.1993,2.09
,26.05.1993,1.83
,27.05.1993,2.22
,28.05.1993,2.09
,29.05.1993,1.96
,30.05.1993,1.83
,31.05.1993,2.09
,01.06.1993,1.96
,02.06.1993,1.7
,03.06.1993,2.22
,04.06.1993,2.48
,05.06.1993,2.22
,06.06.1993,1.96
,07.06.1993,2.35
,08.06.1993,2.09
,09.06.1993,1.7
,10.06.1993,1.7
,11.06.1993,1.83
,12.06.1993,2.35
,13.06.1993,1.96
,14.06.1993,1.7
,15.06.1993,1.96
,16.06.1993,1.96
,17.06.1993,2.62
,18.06.1993,2.22
,19.06.1993,1.96
,20.06.1993,1.83
,21.06.1993,1.57
,22.06.1993,1.57
,23.06.1993,1.57
,24.06.1993,1.45
,25.06.1993,1.34
,26.06.1993,1.34
,27.06.1993,1.34
,28.06.1993,1.45
,29.06.1993,2.35
,30.06.1993,2.48
,01.07.1993,2.35
,02.07.1993,2.35
,03.07.1993,2.22
,04.07.1993,2.35
,05.07.1993,2.62
,06.07.1993,4.6
,07.07.1993,3.24
,08.07.1993,2.48
,09.07.1993,1.7
,10.07.1993,1.57
,11.07.1993,1.45
,12.07.1993,1.45
,13.07.1993,1.34
,14.07.1993,1.83
,15.07.1993,1.57
,16.07.1993,2.09
,17.07.1993,1.83
,18.07.1993,1.45
,19.07.1993,1.34
,20.07.1993,1.34
,21.07.1993,1.34
,22.07.1993,1.34
,23.07.1993,1.34
,24.07.1993,1.34
,25.07.1993,1.57
,26.07.1993,1.7
,27.07.1993,1.57
,28.07.1993,1.83
,29.07.1993,1.57
,30.07.1993,1.45
,31.07.1993,1.83
,01.08.1993,1.7
,02.08.1993,1.45
,03.08.1993,1.57
,04.08.1993,1.7
,05.08.1993,1.57
,06.08.1993,1.57
,07.08.1993,1.34
,08.08.1993,1.23
,09.08.1993,1.34
,10.08.1993,2.22
,11.08.1993,2.62
,12.08.1993,1.57
,13.08.1993,1.45
,14.08.1993,1.23
,15.08.1993,1.23
,16.08.1993,1.23
,17.08.1993,1.23
,18.08.1993,1.13
,19.08.1993,1.13
,20.08.1993,1.03
,21.08.1993,1.03
,22.08.1993,1.03
,23.08.1993,1.23
,24.08.1993,1.13
,25.08.1993,1.13
,26.08.1993,1.13
,27.08.1993,1.13
,28.08.1993,1.13
,29.08.1993,1.13
,30.08.1993,1.13
,31.08.1993,1.23
,01.09.1993,1.23
,02.09.1993,1.13
,03.09.1993,1.45
,04.09.1993,1.57
,05.09.1993,1.45
,06.09.1993,1.23
,07.09.1993,1.13
,08.09.1993,1.34
,09.09.1993,1.23
,10.09.1993,1.13
,11.09.1993,1.13
,12.09.1993,1.45
,13.09.1993,1.45
,14.09.1993,2.09
,15.09.1993,1.57
,16.09.1993,1.45
,17.09.1993,1.57
,18.09.1993,1.45
,19.09.1993,1.45
,20.09.1993,1.23
,21.09.1993,1.13
,22.09.1993,1.13
,23.09.1993,1.03
,24.09.1993,1.03
,25.09.1993,1.23
,26.09.1993,1.13
,27.09.1993,1.13
,28.09.1993,1.03
,29.09.1993,1.03
,30.09.1993,1.03
,01.10.1993,1.03
,02.10.1993,1.03
,03.10.1993,1.13
,04.10.1993,1.34
,05.10.1993,1.34
,06.10.1993,1.23
,07.10.1993,1.23
,08.10.1993,1.23
,09.10.1993,1.34
,10.10.1993,1.34
,11.10.1993,1.34
,12.10.1993,1.23
,13.10.1993,1.13
,14.10.1993,1.23
,15.10.1993,1.34
,16.10.1993,1.45
,17.10.1993,1.23
,18.10.1993,1.45
,19.10.1993,2.09
,20.10.1993,2.09
,21.10.1993,2.09
,22.10.1993,1.96
,23.10.1993,1.96
,24.10.1993,2.76
,25.10.1993,2.62
,26.10.1993,2.35
,27.10.1993,2.09
,28.10.1993,2.09
,29.10.1993,2.35
,30.10.1993,1.45
,31.10.1993,1.45
,01.11.1993,1.34
,02.11.1993,1.45
,03.11.1993,1.57
,04.11.1993,1.45
,05.11.1993,1.57
,06.11.1993,1.96
,07.11.1993,1.96
,08.11.1993,1.83
,09.11.1993,1.57
,10.11.1993,1.45
,11.11.1993,1.34
,12.11.1993,1.34
,13.11.1993,1.34
,14.11.1993,1.34
,15.11.1993,4
,16.11.1993,4.4
,17.11.1993,3.24
,18.11.1993,2.48
,19.11.1993,2.35
,20.11.1993,2.35
,21.11.1993,2.22
,22.11.1993,2.35
,23.11.1993,2.22
,24.11.1993,1.96
,25.11.1993,1.96
,26.11.1993,1.96
,27.11.1993,1.7
,28.11.1993,1.7
,29.11.1993,1.57
,30.11.1993,1.7
,01.12.1993,2.91
,02.12.1993,1.34
,03.12.1993,1.96
,04.12.1993,2.09
,05.12.1993,2.09
,06.12.1993,1.96
,07.12.1993,2.35
,08.12.1993,2.35
,09.12.1993,4.4
,10.12.1993,5.4
,11.12.1993,9.9
,12.12.1993,10.5
,13.12.1993,12.6
,14.12.1993,32.2
,15.12.1993,29
,16.12.1993,24.2
,17.12.1993,19.5
,18.12.1993,18
,19.12.1993,18.3
,20.12.1993,27
,21.12.1993,47
,22.12.1993,44.2
,23.12.1993,37.8
,24.12.1993,30.2
,25.12.1993,25
,26.12.1993,20.4
,27.12.1993,17.4
,28.12.1993,15.6
,29.12.1993,13.8
,30.12.1993,14.7
,31.12.1993,33
,01.01.1994,33.8
,02.01.1994,31
,03.01.1994,33
,04.01.1994,36.2
,05.01.1994,35.8
,06.01.1994,40.6
,07.01.1994,41
,08.01.1994,34.6
,09.01.1994,28.2
,10.01.1994,23.8
,11.01.1994,20.4
,12.01.1994,18.3
,13.01.1994,19.2
,14.01.1994,19.5
,15.01.1994,21.4
,16.01.1994,19.5
,17.01.1994,16.5
,18.01.1994,14.1
,19.01.1994,12.9
,20.01.1994,11.1
,21.01.1994,9.9
,22.01.1994,8.85
,23.01.1994,9.6
,24.01.1994,10.8
,25.01.1994,9.9
,26.01.1994,11.7
,27.01.1994,12.3
,28.01.1994,21.8
,29.01.1994,21
,30.01.1994,19.8
,31.01.1994,19.5
,01.02.1994,17.7
,02.02.1994,15.9
,03.02.1994,14.4
,04.02.1994,13.2
,05.02.1994,11.7
,06.02.1994,11.4
,07.02.1994,10.5
,08.02.1994,10.2
,09.02.1994,9.9
,10.02.1994,9.35
,11.02.1994,9.35
,12.02.1994,9.35
,13.02.1994,8.85
,14.02.1994,8.35
,15.02.1994,8.1
,16.02.1994,7.6
,17.02.1994,7.6
,18.02.1994,7.1
,19.02.1994,6.88
,20.02.1994,6.88
,21.02.1994,6.66
,22.02.1994,6.24
,23.02.1994,6.24
,24.02.1994,6.45
,25.02.1994,7.35
,26.02.1994,8.6
,27.02.1994,9.1
,28.02.1994,8.85
,01.03.1994,8.85
,02.03.1994,9.9
,03.03.1994,11.7
,04.03.1994,12.9
,05.03.1994,14.4
,06.03.1994,14.4
,07.03.1994,13.2
,08.03.1994,12
,09.03.1994,10.5
,10.03.1994,11.4
,11.03.1994,12.3
,12.03.1994,13.5
,13.03.1994,13.5
,14.03.1994,14.4
,15.03.1994,13.2
,16.03.1994,25.8
,17.03.1994,27.4
,18.03.1994,24.2
,19.03.1994,27
,20.03.1994,27.4
,21.03.1994,27
,22.03.1994,21.4
,23.03.1994,19.8
,24.03.1994,17.1
,25.03.1994,15.9
,26.03.1994,19.2
,27.03.1994,18.3
,28.03.1994,16.5
,29.03.1994,13.8
,30.03.1994,12.6
,31.03.1994,12
,01.04.1994,12.9
,02.04.1994,12.9
,03.04.1994,12.3
,04.04.1994,11.7
,05.04.1994,12.6
,06.04.1994,11.4
,07.04.1994,10.5
,08.04.1994,9.9
,09.04.1994,9.9
,10.04.1994,9.9
,11.04.1994,9.9
,12.04.1994,28.2
,13.04.1994,172
,14.04.1994,108
,15.04.1994,65
,16.04.1994,47.5
,17.04.1994,41.4
,18.04.1994,34.2
,19.04.1994,29.8
,20.04.1994,27.4
,21.04.1994,22.2
,22.04.1994,19.8
,23.04.1994,18.3
,24.04.1994,17.1
,25.04.1994,15.9
,26.04.1994,14.7
,27.04.1994,13.8
,28.04.1994,12.9
,29.04.1994,12.3
,30.04.1994,11.7
,01.05.1994,11.4
,02.05.1994,10.8
,03.05.1994,11.1
,04.05.1994,12
,05.05.1994,12
,06.05.1994,12
,07.05.1994,11.7
,08.05.1994,11.7
,09.05.1994,11.4
,10.05.1994,10.5
,11.05.1994,9.9
,12.05.1994,8.85
,13.05.1994,8.1
,14.05.1994,7.85
,15.05.1994,7.6
,16.05.1994,7.6
,17.05.1994,7.6
,18.05.1994,7.35
,19.05.1994,10.5
,20.05.1994,9.35
,21.05.1994,8.35
,22.05.1994,8.1
,23.05.1994,9.9
,24.05.1994,9.6
,25.05.1994,9.35
,26.05.1994,8.85
,27.05.1994,10.8
,28.05.1994,9.9
,29.05.1994,9.1
,30.05.1994,8.85
,31.05.1994,8.6
,01.06.1994,8.1
,02.06.1994,8.1
,03.06.1994,8.1
,04.06.1994,7.35
,05.06.1994,7.6
,06.06.1994,7.1
,07.06.1994,6.66
,08.06.1994,6.45
,09.06.1994,6.45
,10.06.1994,6.45
,11.06.1994,6.45
,12.06.1994,6.24
,13.06.1994,6.24
,14.06.1994,6.24
,15.06.1994,5.82
,16.06.1994,6.03
,17.06.1994,6.03
,18.06.1994,5.61
,19.06.1994,5.4
,20.06.1994,5.2
,21.06.1994,5.2
,22.06.1994,5
,23.06.1994,5
,24.06.1994,5
,25.06.1994,5
,26.06.1994,4.8
,27.06.1994,4.8
,28.06.1994,4.8
,29.06.1994,5.2
,30.06.1994,5.2
,01.07.1994,4.8
,02.07.1994,4.6
,03.07.1994,4.2
,04.07.1994,4.4
,05.07.1994,4.8
,06.07.1994,4.4
,07.07.1994,6.24
,08.07.1994,5.4
,09.07.1994,4.6
,10.07.1994,4.4
,11.07.1994,4.4
,12.07.1994,4.2
,13.07.1994,3.8
,14.07.1994,3.8
,15.07.1994,4
,16.07.1994,4.2
,17.07.1994,4
,18.07.1994,4.2
,19.07.1994,8.35
,20.07.1994,6.03
,21.07.1994,5.4
,22.07.1994,5
,23.07.1994,4.6
,24.07.1994,4.8
,25.07.1994,4.2
,26.07.1994,4.2
,27.07.1994,4
,28.07.1994,4
,29.07.1994,3.61
,30.07.1994,3.61
,31.07.1994,3.8
,01.08.1994,3.24
,02.08.1994,3.24
,03.08.1994,3.24
,04.08.1994,3.24
,05.08.1994,2.91
,06.08.1994,2.91
,07.08.1994,2.91
,08.08.1994,3.07
,09.08.1994,3.07
,10.08.1994,2.91
,11.08.1994,4.6
,12.08.1994,3.42
,13.08.1994,3.24
,14.08.1994,2.76
,15.08.1994,2.76
,16.08.1994,2.76
,17.08.1994,2.76
,18.08.1994,2.91
,19.08.1994,2.91
,20.08.1994,2.76
,21.08.1994,2.62
,22.08.1994,2.48
,23.08.1994,3.42
,24.08.1994,3.24
,25.08.1994,4.2
,26.08.1994,3.61
,27.08.1994,2.91
,28.08.1994,2.91
,29.08.1994,2.62
,30.08.1994,2.48
,31.08.1994,2.48
,01.09.1994,2.76
,02.09.1994,2.48
,03.09.1994,2.62
,04.09.1994,2.48
,05.09.1994,2.48
,06.09.1994,2.76
,07.09.1994,2.91
,08.09.1994,3.07
,09.09.1994,3.24
,10.09.1994,2.91
,11.09.1994,3.61
,12.09.1994,3.42
,13.09.1994,3.24
,14.09.1994,3.07
,15.09.1994,3.61
,16.09.1994,3.42
,17.09.1994,3.42
,18.09.1994,3.24
,19.09.1994,3.24
,20.09.1994,3.24
,21.09.1994,3.07
,22.09.1994,3.07
,23.09.1994,3.07
,24.09.1994,3.07
,25.09.1994,2.91
,26.09.1994,2.76
,27.09.1994,2.76
,28.09.1994,2.76
,29.09.1994,2.76
,30.09.1994,2.76
,01.10.1994,2.62
,02.10.1994,2.91
,03.10.1994,3.07
,04.10.1994,3.8
,05.10.1994,3.61
,06.10.1994,3.8
,07.10.1994,4
,08.10.1994,4.2
,09.10.1994,4.4
,10.10.1994,3.8
,11.10.1994,2.62
,12.10.1994,2.62
,13.10.1994,2.62
,14.10.1994,2.62
,15.10.1994,1.96
,16.10.1994,1.71
,17.10.1994,1.83
,18.10.1994,1.71
,19.10.1994,1.71
,20.10.1994,1.71
,21.10.1994,1.58
,22.10.1994,1.58
,23.10.1994,1.58
,24.10.1994,1.58
,25.10.1994,1.45
,26.10.1994,1.58
,27.10.1994,1.71
,28.10.1994,1.83
,29.10.1994,1.58
,30.10.1994,1.71
,31.10.1994,2.36
,01.11.1994,2.09
,02.11.1994,1.83
,03.11.1994,1.71
,04.11.1994,1.71
,05.11.1994,1.96
,06.11.1994,1.83
,07.11.1994,1.83
,08.11.1994,2.76
,09.11.1994,2.49
,10.11.1994,2.36
,11.11.1994,2.49
,12.11.1994,2.09
,13.11.1994,1.83
,14.11.1994,1.71
,15.11.1994,1.58
,16.11.1994,3.27
,17.11.1994,2.93
,18.11.1994,6.03
,19.11.1994,6.66
,20.11.1994,6.24
,21.11.1994,6.03
,22.11.1994,6.03
,23.11.1994,5.21
,24.11.1994,4.8
,25.11.1994,4.8
,26.11.1994,3.81
,27.11.1994,4.2
,28.11.1994,3.61
,29.11.1994,2.93
,30.11.1994,2.63
,01.12.1994,2.36
,02.12.1994,2.36
,03.12.1994,2.76
,04.12.1994,2.49
,05.12.1994,2.49
,06.12.1994,2.36
,07.12.1994,2.36
,08.12.1994,2.22
,09.12.1994,2.36
,10.12.1994,2.63
,11.12.1994,2.76
,12.12.1994,2.93
,13.12.1994,2.76
,14.12.1994,7.85
,15.12.1994,8.6
,16.12.1994,8.1
,17.12.1994,6.24
,18.12.1994,5.41
,19.12.1994,4.8
,20.12.1994,3.81
,21.12.1994,3.44
,22.12.1994,2.93
,23.12.1994,2.63
,24.12.1994,2.49
,25.12.1994,2.22
,26.12.1994,1.96
,27.12.1994,1.96
,28.12.1994,6.9
,29.12.1994,18.3
