@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,11.06.1918,-9999,-9999,-9999,-9999,-9999,13.3,10.2,-9999,-9999,10.6,8.2,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1918,-9999,-9999,-9999,-9999,-9999,15.6,10.4,-9999,-9999,11.7,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1918,-9999,-9999,-9999,-9999,-9999,18.4,10.8,-9999,-9999,12.8,8.3,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1918,-9999,-9999,-9999,-9999,-9999,15.6,11.1,-9999,-9999,12.2,7.6,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1918,-9999,-9999,-9999,-9999,-9999,12.8,11.2,-9999,-9999,15,8,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1918,-9999,-9999,-9999,-9999,-9999,15.6,11.1,-9999,-9999,16.1,8.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1918,-9999,-9999,-9999,-9999,-9999,15,11.4,-9999,-9999,14.4,7.4,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1918,-9999,-9999,-9999,-9999,-9999,17.8,11.5,-9999,-9999,12.2,7.9,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1918,-9999,-9999,-9999,-9999,-9999,17.8,11.6,-9999,-9999,17.2,8.9,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1918,-9999,-9999,-9999,-9999,-9999,16.7,12,-9999,-9999,15.6,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1918,-9999,-9999,-9999,-9999,-9999,15.6,11.9,-9999,-9999,13.3,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1918,-9999,-9999,-9999,-9999,-9999,17.2,12.1,-9999,-9999,15,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1918,-9999,-9999,-9999,-9999,-9999,16.1,12.9,-9999,-9999,13.3,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1918,-9999,-9999,-9999,-9999,-9999,15.6,12.7,-9999,-9999,13.3,9.3,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1918,-9999,-9999,-9999,-9999,-9999,14.5,13.1,-9999,-9999,15,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1918,-9999,-9999,-9999,-9999,-9999,16.7,13,-9999,-9999,14.4,9.9,-9999,-9999,-9999,-9999,-9999,-9999
,27.06.1918,-9999,-9999,-9999,-9999,-9999,13.3,12.7,-9999,-9999,10,11,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1918,-9999,-9999,-9999,-9999,-9999,12.2,13.3,-9999,-9999,11.7,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1918,-9999,-9999,-9999,-9999,-9999,2.2,13.5,-9999,-9999,9.4,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1918,-9999,-9999,-9999,-9999,-9999,9.4,13.3,-9999,-9999,3.9,10.8,-9999,-9999,-9999,-9999,-9999,-9999
,01.07.1918,-9999,-9999,-9999,-9999,-9999,12.2,13.8,-9999,-9999,5,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1918,-9999,-9999,-9999,-9999,-9999,20,14,-9999,-9999,7.2,10.4,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1918,-9999,-9999,-9999,-9999,-9999,17.2,14,-9999,-9999,12.2,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1918,-9999,-9999,-9999,-9999,-9999,13.3,13.7,-9999,-9999,16.7,11,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1918,-9999,-9999,-9999,-9999,-9999,15.6,14.1,-9999,-9999,10,9.8,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1918,-9999,-9999,-9999,-9999,-9999,13.9,14.5,-9999,-9999,12.2,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1918,-9999,-9999,-9999,-9999,-9999,12.8,14.6,-9999,-9999,11.7,11,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1918,-9999,-9999,-9999,-9999,-9999,15,14.3,-9999,-9999,12.2,11.3,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1918,-9999,-9999,-9999,-9999,-9999,11.1,14.5,-9999,-9999,15,11.9,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1918,-9999,-9999,-9999,-9999,-9999,13.3,14.7,-9999,-9999,12.8,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1918,-9999,-9999,-9999,-9999,-9999,16.1,14.7,-9999,-9999,15,12.9,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1918,-9999,-9999,-9999,-9999,-9999,15.6,14.6,-9999,-9999,13.3,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1918,-9999,-9999,-9999,-9999,-9999,14.5,14.5,-9999,-9999,12.8,10.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1918,-9999,-9999,-9999,-9999,-9999,12.2,14.7,-9999,-9999,12.2,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1918,-9999,-9999,-9999,-9999,-9999,14.5,14.9,-9999,-9999,11.7,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1918,-9999,-9999,-9999,-9999,-9999,13.3,14.8,-9999,-9999,13.9,12.2,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1918,-9999,-9999,-9999,-9999,-9999,12.2,15.1,-9999,-9999,11.1,11,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1918,-9999,-9999,-9999,-9999,-9999,13.9,15.1,-9999,-9999,10,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1918,-9999,-9999,-9999,-9999,-9999,16.1,15.1,-9999,-9999,10.6,12.4,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1918,-9999,-9999,-9999,-9999,-9999,15.6,14.8,-9999,-9999,13.3,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1918,-9999,-9999,-9999,-9999,-9999,12.8,14.7,-9999,-9999,9.4,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1918,-9999,-9999,-9999,-9999,-9999,13.9,14.4,-9999,-9999,10.6,11.4,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1918,-9999,-9999,-9999,-9999,-9999,15,14.5,-9999,-9999,12.8,12.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1918,-9999,-9999,-9999,-9999,-9999,15.6,14.9,-9999,-9999,10,12.3,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1918,-9999,-9999,-9999,-9999,-9999,14.5,14.9,-9999,-9999,11.7,13,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1918,-9999,-9999,-9999,-9999,-9999,16.1,14.9,-9999,-9999,10,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1918,-9999,-9999,-9999,-9999,-9999,15.6,14.8,-9999,-9999,13.9,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1918,-9999,-9999,-9999,-9999,-9999,11.1,15,-9999,-9999,15,11.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1918,-9999,-9999,-9999,-9999,-9999,12.8,14.6,-9999,-9999,12.2,12.1,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1918,-9999,-9999,-9999,-9999,-9999,13.9,15,-9999,-9999,10,11,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1918,-9999,-9999,-9999,-9999,-9999,16.7,15.1,-9999,-9999,9.4,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1918,-9999,-9999,-9999,-9999,-9999,15.6,15,-9999,-9999,13.9,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1918,-9999,-9999,-9999,-9999,-9999,17.2,15,-9999,-9999,15,12.7,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1918,-9999,-9999,-9999,-9999,-9999,16.1,14.9,-9999,-9999,13.3,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1918,-9999,-9999,-9999,-9999,-9999,16.1,14.5,-9999,-9999,13.3,11,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1918,-9999,-9999,-9999,-9999,-9999,16.1,14.3,-9999,-9999,13.9,11.9,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1918,-9999,-9999,-9999,-9999,-9999,15,14.3,-9999,-9999,13.9,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1918,-9999,-9999,-9999,-9999,-9999,13.3,14.4,-9999,-9999,13.9,11.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1918,-9999,-9999,-9999,-9999,-9999,13.9,14.2,-9999,-9999,11.1,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1918,-9999,-9999,-9999,-9999,-9999,14.5,14,-9999,-9999,12.2,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1918,-9999,-9999,-9999,-9999,-9999,12.8,13.6,-9999,-9999,10,11.7,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1918,-9999,-9999,-9999,-9999,-9999,14.5,13.7,-9999,-9999,11.1,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1918,-9999,-9999,-9999,-9999,-9999,14.5,14.1,-9999,-9999,12.8,11.3,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1918,-9999,-9999,-9999,-9999,-9999,13.9,13.7,-9999,-9999,12.2,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,14.08.1918,-9999,-9999,-9999,-9999,-9999,13.3,13.5,-9999,-9999,13.3,9.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.08.1918,-9999,-9999,-9999,-9999,-9999,14.5,13.6,-9999,-9999,13.3,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,16.08.1918,-9999,-9999,-9999,-9999,-9999,14.5,13.3,-9999,-9999,13.9,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,17.08.1918,-9999,-9999,-9999,-9999,-9999,14.5,13.6,-9999,-9999,12.2,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.08.1918,-9999,-9999,-9999,-9999,-9999,12.8,13.5,-9999,-9999,13.3,10.4,-9999,-9999,-9999,-9999,-9999,-9999
,19.08.1918,-9999,-9999,-9999,-9999,-9999,11.7,13,-9999,-9999,12.2,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,20.08.1918,-9999,-9999,-9999,-9999,-9999,13.9,13.5,-9999,-9999,8.3,11.2,-9999,-9999,-9999,-9999,-9999,-9999
,21.08.1918,-9999,-9999,-9999,-9999,-9999,15,13.5,-9999,-9999,12.8,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,22.08.1918,-9999,-9999,-9999,-9999,-9999,10.6,13.6,-9999,-9999,11.7,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,23.08.1918,-9999,-9999,-9999,-9999,-9999,8.3,12.8,-9999,-9999,5,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.08.1918,-9999,-9999,-9999,-9999,-9999,8.9,13,-9999,-9999,7.2,10,-9999,-9999,-9999,-9999,-9999,-9999
,25.08.1918,-9999,-9999,-9999,-9999,-9999,9.4,12.7,-9999,-9999,7.2,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,26.08.1918,-9999,-9999,-9999,-9999,-9999,13.9,13.2,-9999,-9999,9.4,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,27.08.1918,-9999,-9999,-9999,-9999,-9999,13.3,13.1,-9999,-9999,8.3,10.7,-9999,-9999,-9999,-9999,-9999,-9999
,28.08.1918,-9999,-9999,-9999,-9999,-9999,11.7,12.6,-9999,-9999,11.1,10.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.08.1918,-9999,-9999,-9999,-9999,-9999,10.6,12.6,-9999,-9999,5,10.8,-9999,-9999,-9999,-9999,-9999,-9999
,30.08.1918,-9999,-9999,-9999,-9999,-9999,10,12.3,-9999,-9999,11.7,8.9,-9999,-9999,-9999,-9999,-9999,-9999
,31.08.1918,-9999,-9999,-9999,-9999,-9999,12.2,12.2,-9999,-9999,4.4,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,01.09.1918,-9999,-9999,-9999,-9999,-9999,10,11.6,-9999,-9999,13.9,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,02.09.1918,-9999,-9999,-9999,-9999,-9999,8.9,11.4,-9999,-9999,9.4,9,-9999,-9999,-9999,-9999,-9999,-9999
,03.09.1918,-9999,-9999,-9999,-9999,-9999,6.1,11,-9999,-9999,9.4,7.2,-9999,-9999,-9999,-9999,-9999,-9999
,04.09.1918,-9999,-9999,-9999,-9999,-9999,6.7,11.2,-9999,-9999,7.8,9.1,-9999,-9999,-9999,-9999,-9999,-9999
,05.09.1918,-9999,-9999,-9999,-9999,-9999,3.9,10.9,-9999,-9999,6.7,8.4,-9999,-9999,-9999,-9999,-9999,-9999
,06.09.1918,-9999,-9999,-9999,-9999,-9999,5,11.2,-9999,-9999,1.1,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1918,-9999,-9999,-9999,-9999,-9999,10,10.8,-9999,-9999,3.3,8.3,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1918,-9999,-9999,-9999,-9999,-9999,10,10.4,-9999,-9999,5,7,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1918,-9999,-9999,-9999,-9999,-9999,6.7,9.6,-9999,-9999,8.9,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1918,-9999,-9999,-9999,-9999,-9999,8.9,10.1,-9999,-9999,7.2,7.4,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1918,-9999,-9999,-9999,-9999,-9999,7.8,9.7,-9999,-9999,6.1,8.4,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1918,-9999,-9999,-9999,-9999,-9999,9.4,9.4,-9999,-9999,4.4,7,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1918,-9999,-9999,-9999,-9999,-9999,11.7,9,-9999,-9999,8.3,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1918,-9999,-9999,-9999,-9999,-9999,8.9,8.5,-9999,-9999,7.8,6.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1918,-9999,-9999,-9999,-9999,-9999,0.6,8.2,-9999,-9999,2.2,5.2,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1918,-9999,-9999,-9999,-9999,-9999,5,8.6,-9999,-9999,-0.6,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1918,-9999,-9999,-9999,-9999,-9999,5.6,8.5,-9999,-9999,1.7,5.8,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1918,-9999,-9999,-9999,-9999,-9999,3.3,8.1,-9999,-9999,1.7,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1918,-9999,-9999,-9999,-9999,-9999,2.2,7.7,-9999,-9999,6.1,5.7,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1918,-9999,-9999,-9999,-9999,-9999,2.8,6.8,-9999,-9999,4.4,5.1,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1918,-9999,-9999,-9999,-9999,-9999,7.2,6,-9999,-9999,3.9,4.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1918,-9999,-9999,-9999,-9999,-9999,8.3,6.3,-9999,-9999,5.6,3.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1918,-9999,-9999,-9999,-9999,-9999,7.8,5.9,-9999,-9999,8.9,5.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1918,-9999,-9999,-9999,-9999,-9999,7.2,5.6,-9999,-9999,5.6,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1918,-9999,-9999,-9999,-9999,-9999,7.8,5.1,-9999,-9999,9.4,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1918,-9999,-9999,-9999,-9999,-9999,5,5.4,-9999,-9999,7.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1918,-9999,-9999,-9999,-9999,-9999,6.1,5.2,-9999,-9999,6.1,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1918,-9999,-9999,-9999,-9999,-9999,5.6,5,-9999,-9999,4.4,3.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1918,-9999,-9999,-9999,-9999,-9999,4.4,5.4,-9999,-9999,2.8,4.3,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1918,-9999,-9999,-9999,-9999,-9999,1.7,5.5,-9999,-9999,5,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1918,-9999,-9999,-9999,-9999,-9999,5.6,5.3,-9999,-9999,0,4.4,-9999,-9999,-9999,-9999,-9999,-9999
,02.10.1918,-9999,-9999,-9999,-9999,-9999,5.6,5.3,-9999,-9999,7.8,3.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1918,-9999,-9999,-9999,-9999,-9999,6.1,4.7,-9999,-9999,7.2,3.9,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1918,-9999,-9999,-9999,-9999,-9999,8.3,4.3,-9999,-9999,8.9,2.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1918,-9999,-9999,-9999,-9999,-9999,7.8,3.8,-9999,-9999,6.1,3.2,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1918,-9999,-9999,-9999,-9999,-9999,8.3,3.3,-9999,-9999,6.1,2.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1918,-9999,-9999,-9999,-9999,-9999,5.6,3.5,-9999,-9999,4.4,1,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1918,-9999,-9999,-9999,-9999,-9999,7.2,3.5,-9999,-9999,6.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1918,-9999,-9999,-9999,-9999,-9999,10.6,2.8,-9999,-9999,3.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1918,-9999,-9999,-9999,-9999,-9999,4.4,2.4,-9999,-9999,6.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1918,-9999,-9999,-9999,-9999,-9999,6.1,2.7,-9999,-9999,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1918,-9999,-9999,-9999,-9999,-9999,3.9,3.2,-9999,-9999,3.9,2.4,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1918,-9999,-9999,-9999,-9999,-9999,5,2.3,-9999,-9999,1.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1918,-9999,-9999,-9999,-9999,-9999,6.1,2.4,-9999,-9999,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1918,-9999,-9999,-9999,-9999,-9999,6.7,2,-9999,-9999,7.2,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1918,-9999,-9999,-9999,-9999,-9999,7.8,1.5,-9999,-9999,2.8,0,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1918,-9999,-9999,-9999,-9999,-9999,7.2,1.5,-9999,-9999,6.7,0.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1918,-9999,-9999,-9999,-9999,-9999,6.1,1.2,-9999,-9999,6.7,-0.4,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1918,-9999,-9999,-9999,-9999,-9999,2.2,1,-9999,-9999,5,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1918,-9999,-9999,-9999,-9999,-9999,2.8,1,-9999,-9999,1.1,-0.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1918,-9999,-9999,-9999,-9999,-9999,4.4,0.7,-9999,-9999,5.6,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1918,-9999,-9999,-9999,-9999,-9999,1.1,0.3,-9999,-9999,7.2,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-0.1,-9999,-9999,0.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-0.6,-9999,-9999,-1.1,-0.9,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1918,-9999,-9999,-9999,-9999,-9999,-5.6,-0.7,-9999,-9999,0.6,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1918,-9999,-9999,-9999,-9999,-9999,-5,-0.5,-9999,-9999,-1.1,-1.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-0.3,-9999,-9999,-7.2,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1918,-9999,-9999,-9999,-9999,-9999,1.1,-0.6,-9999,-9999,2.8,-1.4,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1918,-9999,-9999,-9999,-9999,-9999,0,-1.3,-9999,-9999,-1.1,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-1.7,-9999,-9999,-1.1,-1.7,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1918,-9999,-9999,-9999,-9999,-9999,-1.1,-1.8,-9999,-9999,-7.2,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1918,-9999,-9999,-9999,-9999,-9999,2.8,-2.5,-9999,-9999,-1.7,-1,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1918,-9999,-9999,-9999,-9999,-9999,-2.8,-3.2,-9999,-9999,-2.2,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1918,-9999,-9999,-9999,-9999,-9999,1.1,-3.3,-9999,-9999,-3.3,-3.3,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1918,-9999,-9999,-9999,-9999,-9999,-1.1,-3.3,-9999,-9999,-3.3,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-3.2,-9999,-9999,0.6,-3.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-2.8,-9999,-9999,-3.9,-3,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1918,-9999,-9999,-9999,-9999,-9999,-8.3,-3.1,-9999,-9999,-6.1,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1918,-9999,-9999,-9999,-9999,-9999,-7.8,-2.9,-9999,-9999,-6.1,-2,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1918,-9999,-9999,-9999,-9999,-9999,-4.4,-3.9,-9999,-9999,-7.8,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1918,-9999,-9999,-9999,-9999,-9999,0.6,-4.4,-9999,-9999,-5,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1918,-9999,-9999,-9999,-9999,-9999,-4.4,-4.3,-9999,-9999,-3.9,-3,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1918,-9999,-9999,-9999,-9999,-9999,-4.4,-4.6,-9999,-9999,-6.1,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-4.2,-9999,-9999,-6.7,-3.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-4.8,-9999,-9999,-3.3,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1918,-9999,-9999,-9999,-9999,-9999,-0.6,-4.8,-9999,-9999,-5,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-4.8,-9999,-9999,0,-5.1,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-4.6,-9999,-9999,0,-3.5,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-4.7,-9999,-9999,-8.3,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1918,-9999,-9999,-9999,-9999,-9999,-5.6,-5.2,-9999,-9999,-6.1,-3.6,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1918,-9999,-9999,-9999,-9999,-9999,-9.4,-6.3,-9999,-9999,-1.1,-4.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1918,-9999,-9999,-9999,-9999,-9999,-9.4,-6.6,-9999,-9999,-9.4,-6.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1918,-9999,-9999,-9999,-9999,-9999,-18.9,-6.4,-9999,-9999,-11.7,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1918,-9999,-9999,-9999,-9999,-9999,-21.1,-6.6,-9999,-9999,-22.2,-5.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1918,-9999,-9999,-9999,-9999,-9999,-20,-6.1,-9999,-9999,-22.2,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1918,-9999,-9999,-9999,-9999,-9999,-17.2,-6,-9999,-9999,-20,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1918,-9999,-9999,-9999,-9999,-9999,-15,-6.5,-9999,-9999,-16.7,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1918,-9999,-9999,-9999,-9999,-9999,-9.4,-7.3,-9999,-9999,-15,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1918,-9999,-9999,-9999,-9999,-9999,-9.4,-8.1,-9999,-9999,-11.7,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1918,-9999,-9999,-9999,-9999,-9999,-10.6,-7.7,-9999,-9999,-10,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1918,-9999,-9999,-9999,-9999,-9999,-6.7,-7.5,-9999,-9999,-12.8,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1918,-9999,-9999,-9999,-9999,-9999,-7.8,-7.3,-9999,-9999,-6.7,-5.4,-9999,-9999,-9999,-9999,-9999,-9999
