27.06.1950	07:30	0	6.46	0.29
28.06.1950	07:30	0.66	7.53	0.27
29.06.1950	07:30	0	6.06	0.26
30.06.1950	07:30	0	5.3	0.25
01.07.1950	07:30	0	7.8	0.24
02.07.1950	07:30	3.36	3.96	0.23
03.07.1950	07:30	0	5.35	0.26
04.07.1950	07:30	1.64	4.5	0.24
05.07.1950	07:30	7.39	3.93	0.23
06.07.1950	07:30	13.54	2.01	0.24
07.07.1950	07:30	1.12	3.55	0.26
08.07.1950	07:30	0	5.59	0.25
09.07.1950	07:30	0	6.74	0.24
10.07.1950	07:30	0.44	4.06	0.22
11.07.1950	07:30	3.22	3.38	0.22
12.07.1950	07:30	0.04	1.27	0.22
13.07.1950	07:30	28.06	4.22	0.22
14.07.1950	07:30	46.49	1.56	0.24
15.07.1950	07:30	8.78	1.75	0.48
16.07.1950	07:30	3.6	3.64	0.61
17.07.1950	07:30	2.42	4.12	0.63
18.07.1950	07:30	0	5.23	0.61
19.07.1950	07:30	0	6.24	0.48
20.07.1950	07:30	0	7.28	0.34
21.07.1950	07:30	7.89	5.35	0.29
22.07.1950	07:30	8.04	5.48	0.32
23.07.1950	07:30	0	5.15	0.34
24.07.1950	07:30	30.43	4.41	0.32
25.07.1950	07:30	2.99	2.27	0.29
26.07.1950	07:30	11.57	1.33	0.34
27.07.1950	07:30	27.35	2.23	0.41
28.07.1950	07:30	9.23	1.31	1.63
29.07.1950	07:30	25.22	1.4	1.46
30.07.1950	07:30	0.84	2.01	2.32
31.07.1950	07:30	0	3.74	2.07
01.08.1950	07:30	0	6.82	1.69
02.08.1950	07:30	0.04	7.1	1.34
03.08.1950	07:30	3.38	4.57	0.78
04.08.1950	07:30	0	6.3	0.51
05.08.1950	07:30	0.02	2.77	0.4
06.08.1950	07:30	0	5.91	0.33
07.08.1950	07:30	0	7.15	0.3
08.08.1950	07:30	0	5.18	0.27
09.08.1950	07:30	0.08	3.91	0.26
10.08.1950	07:30	9.11	4.19	0.26
11.08.1950	07:30	0	4.32	0.29
12.08.1950	07:30	0	5.7	0.25
13.08.1950	07:30	0	5.55	0.25
14.08.1950	07:30	0.02	4.96	0.25
15.08.1950	07:30	0.76	5.7	0.23
16.08.1950	07:30	7.99	2.69	0.22
17.08.1950	07:30	11.05	4.56	0.22
18.08.1950	07:30	5.42	5.31	0.28
19.08.1950	07:30	5.72	1.78	0.31
20.08.1950	07:30	0	2.48	0.33
21.08.1950	07:30	0	6.37	0.31
22.08.1950	07:30	0	5.51	0.27
23.08.1950	07:30	0	6.19	0.23
24.08.1950	07:30	0	5.9	0.21
25.08.1950	07:30	7.81	3.52	0.2
26.08.1950	07:30	5.99	3.37	0.2
27.08.1950	07:30	1.88	5.63	0.26
28.08.1950	07:30	0.35	4.33	0.3
29.08.1950	07:30	14.63	2.6	0.27
30.08.1950	07:30	6.84	1.13	0.25
31.08.1950	07:30	3.2	2.54	0.28
01.09.1950	07:30	18.3	3.25	0.31
02.09.1950	07:30	18.05	1.1	0.41
03.09.1950	07:30	0	5.3	0.86
04.09.1950	07:30	0	4.86	0.84
05.09.1950	07:30	0.39	4.24	0.7
06.09.1950	07:30	0	6.25	0.4
07.09.1950	07:30	6.86	1.38	0.3
08.09.1950	07:30	0	1.66	0.28
09.09.1950	07:30	0.44	1.77	0.27
10.09.1950	07:30	0	4.02	0.25
11.09.1950	07:30	3.68	3.65	0.24
12.09.1950	07:30	0	5.46	0.23
13.09.1950	07:30	1.23	1.61	0.22
14.09.1950	07:30	0	1.39	0.21
15.09.1950	07:30	0	2.35	0.2
16.09.1950	07:30	0	1.99	0.2
17.09.1950	07:30	1.8	1.94	0.2
18.09.1950	07:30	0.15	4.87	0.19
19.09.1950	07:30	0	2.79	0.19
20.09.1950	07:30	2.12	4.75	0.21
21.09.1950	07:30	0	2.22	0.23
22.09.1950	07:30	0.13	2.72	0.19
23.09.1950	07:30	0	2.3	0.18
24.09.1950	07:30	0	4.31	0.17
25.09.1950	07:30	0	2.6	0.17
26.09.1950	07:30	0	1.44	0.16
27.09.1950	07:30	19.27	0.9	0.17
28.09.1950	07:30	6.1	1.34	0.23
29.09.1950	07:30	0	1.09	0.23
30.09.1950	07:30	0	1.04	0.22
01.10.1950	07:30	0.67	1.43	0.21
02.10.1950	07:30	0	3.45	0.2
03.10.1950	07:30	0	4.63	0.2
04.10.1950	07:30	0	1.67	0.19
05.10.1950	07:30	0	4.58	0.18
06.10.1950	07:30	0.54	4.52	0.18
07.10.1950	07:30	0	3.8	0.17
08.10.1950	07:30	0.81	1.25	0.17
09.10.1950	07:30	0	4.14	0.17
10.10.1950	07:30	0	3.97	0.17
11.10.1950	07:30	0	4.32	0.16
12.10.1950	07:30	0	4.82	0.16
13.10.1950	07:30	0	4.42	0.15
14.10.1950	07:30	0	4.48	0.15
15.10.1950	07:30	0	4.5	0.15
16.10.1950	07:30	0	4.78	0.15
17.10.1950	07:30	1.8	3.14	0.15
18.10.1950	07:30	19.04	1.01	0.16
19.10.1950	07:30	0.97	1.76	0.21
20.10.1950	07:30	3.4	1.16	0.22
21.10.1950	07:30	5.48	0.44	0.21
22.10.1950	07:30	0.04	1.94	0.21
23.10.1950	07:30	0	2.59	0.21
24.10.1950	07:30	0	2.98	0.19
25.10.1950	07:30	0	2.98	0.18
26.10.1950	07:30	0	3.69	0.18
27.10.1950	07:30	0	3.81	0.17
28.10.1950	07:30	0	1.36	0.17
29.10.1950	07:30	0	3.08	0.17
30.10.1950	07:30	0	2.88	0.16
31.10.1950	07:30	0	3.04	0.16
01.11.1950	07:30	0	3.15	0.16
02.11.1950	07:30	8.26	2.56	0.16
03.11.1950	07:30	19.78	0.36	0.17
04.11.1950	07:30	0.59	0.75	0.46
05.11.1950	07:30	0	2.31	0.48
06.11.1950	07:30	0	2.89	0.37
07.11.1950	07:30	0	2.95	0.3
08.11.1950	07:30	0	2.7	0.26
09.11.1950	07:30	0.47	1.65	0.24
10.11.1950	07:30	0.13	1.13	0.22
11.11.1950	07:30	0.08	1.68	0.21
12.11.1950	07:30	0	2.1	0.2
13.11.1950	07:30	0	2.16	0.19
14.11.1950	07:30	1.07	2.19	0.19
15.11.1950	07:30	0	1.87	0.19
16.11.1950	07:30	0.28	0.45	0.19
17.11.1950	07:30	0	1.91	0.19
18.11.1950	07:30	0	1.69	0.19
19.11.1950	07:30	0	1.85	0.19
20.11.1950	07:30	22.42	1.18	0.2
21.11.1950	07:30	0	2.19	0.27
22.11.1950	07:30	0	1.78	0.32
23.11.1950	07:30	0	2.18	0.27
24.11.1950	07:30	3.38	1.19	0.25
25.11.1950	07:30	0.09	1.53	0.23
26.11.1950	07:30	0	1.91	0.22
27.11.1950	07:30	0	2.28	0.21
28.11.1950	07:30	0	1.83	0.2
29.11.1950	07:30	0	1.55	0.2
30.11.1950	07:30	0	1.59	0.2
01.12.1950	07:30	0	2.07	0.2
02.12.1950	07:30	1.72	0.99	0.2
03.12.1950	07:30	30.99	0.47	0.27
04.12.1950	07:30	0.23	0.77	0.46
05.12.1950	07:30	29.74	0.91	0.5
06.12.1950	07:30	3.42	0.14	0.96
07.12.1950	07:30	0.02	1.07	1.19
08.12.1950	07:30	2.15	0.62	1.02
09.12.1950	07:30	0	1.44	0.94
10.12.1950	07:30	0	2.75	0.7
11.12.1950	07:30	0	0.66	0.48
12.12.1950	07:30	0	1.4	0.39
13.12.1950	07:30	5.94	0.76	0.35
14.12.1950	07:30	16.59	0.13	0.35
15.12.1950	07:30	0.15	0.09	0.5
16.12.1950	07:30	0	0.39	1.48
17.12.1950	07:30	0	1.83	1.51
18.12.1950	07:30	0	1.33	1.12
19.12.1950	07:30	0.13	1.2	0.67
20.12.1950	07:30	0	0.84	0.48
21.12.1950	07:30	0.07	0.51	0.4
22.12.1950	07:30	0	1.14	0.37
23.12.1950	07:30	0	1.41	0.34
24.12.1950	07:30	0.81	1.28	0.33
25.12.1950	07:30	0	1.67	0.31
26.12.1950	07:30	5.2	0.53	0.3
27.12.1950	07:30	3.01	0.67	0.32
28.12.1950	07:30	13.95	0.02	0.34
29.12.1950	07:30	0	0.03	0.56
30.12.1950	07:30	0.6	0.22	0.74
31.12.1950	07:30	0.3	1.29	0.94
01.01.1951	07:30	2.84	0.63	0.82
02.01.1951	07:30	1.16	0.8	0.61
03.01.1951	07:30	34.21	0.26	0.61
04.01.1951	07:30	0	1.48	1.86
05.01.1951	07:30	0	1.69	2.38
06.01.1951	07:30	24.17	0.68	2.76
07.01.1951	07:30	0.33	1.13	3.05
08.01.1951	07:30	0	1.33	2.64
09.01.1951	07:30	0	1.45	2.13
10.01.1951	07:30	6.57	0.67	1.69
11.01.1951	07:30	0	1.38	1.22
12.01.1951	07:30	1.44	0.88	0.9
13.01.1951	07:30	0	0.87	0.76
14.01.1951	07:30	11.25	0.6	0.72
15.01.1951	07:30	0	2.55	0.92
16.01.1951	07:30	0	1.89	1.05
17.01.1951	07:30	0.64	1.35	1.07
18.01.1951	07:30	22.45	1.19	1.02
19.01.1951	07:30	0	1.53	1.57
20.01.1951	07:30	0	1.41	1.88
21.01.1951	07:30	0	2.23	1.82
22.01.1951	07:30	0	1.36	1.27
23.01.1951	07:30	9.45	0.7	0.86
24.01.1951	07:30	0.07	2.12	0.78
25.01.1951	07:30	0	1.52	0.76
26.01.1951	07:30	0	1.88	0.74
27.01.1951	07:30	0	1.83	0.74
28.01.1951	07:30	0.19	1.68	0.63
29.01.1951	07:30	25.33	0.08	0.58
30.01.1951	07:30	0.32	0.03	1.37
31.01.1951	07:30	39.89	0.01	1.95
01.02.1951	07:30	8.88	0.34	6.02
02.02.1951	07:30	4.71	0.84	6.46
03.02.1951	07:30	3.63	0.97	6.13
04.02.1951	07:30	0	0.98	6.24
05.02.1951	07:30	0	0.86	3.67
06.02.1951	07:30	42.56	0.7	2.69
07.02.1951	07:30	0	2	5.72
08.02.1951	07:30	0	2.13	6.24
09.02.1951	07:30	15.86	0.45	6.69
10.02.1951	07:30	0	0.26	7.37
11.02.1951	07:30	0	1.77	4.72
12.02.1951	07:30	0	1.54	3.28
13.02.1951	07:30	7.65	1.16	2.64
14.02.1951	07:30	0	1.95	2.2
15.02.1951	07:30	22.7	0.58	1.82
16.02.1951	07:30	0.14	1.63	3.13
17.02.1951	07:30	0	1.45	3.43
18.02.1951	07:30	5.02	1.53	3.43
19.02.1951	07:30	1.26	1.6	2.9
20.02.1951	07:30	7.19	1.05	2.26
21.02.1951	07:30	0	3.57	2.01
22.02.1951	07:30	0	2.34	1.69
23.02.1951	07:30	0	1.85	1.42
24.02.1951	07:30	0	2.22	1.17
25.02.1951	07:30	0	2.31	0.98
26.02.1951	07:30	0	1.88	0.88
27.02.1951	07:30	0	1.85	0.82
28.02.1951	07:30	0	1.81	0.76
01.03.1951	07:30	0	1.33	0.72
02.03.1951	07:30	0	2.34	0.69
03.03.1951	07:30	0.85	2.08	0.65
04.03.1951	07:30	12.03	0.99	0.63
05.03.1951	07:30	0	0.92	0.61
06.03.1951	07:30	0	2.22	0.76
07.03.1951	07:30	0	2.1	0.9
08.03.1951	07:30	0.08	2.3	0.78
09.03.1951	07:30	0.04	2.6	0.69
10.03.1951	07:30	0	2.29	0.61
11.03.1951	07:30	8.85	1.17	0.56
12.03.1951	07:30	4.26	0.57	0.69
13.03.1951	07:30	0	1.09	0.69
14.03.1951	07:30	0.44	2.66	0.63
15.03.1951	07:30	0	3.12	0.6
16.03.1951	07:30	0	3.21	0.55
17.03.1951	07:30	29.74	2.01	0.51
18.03.1951	07:30	40.93	0.46	1.66
19.03.1951	07:30	8.94	0.67	6.02
20.03.1951	07:30	0.41	0.64	5.92
21.03.1951	07:30	0	3.64	6.13
22.03.1951	07:30	0	4.17	5.42
23.03.1951	07:30	0	2.58	3.2
24.03.1951	07:30	0.47	3.11	2.13
25.03.1951	07:30	0	2.19	1.51
26.03.1951	07:30	0	1.98	1.05
27.03.1951	07:30	50.41	1.19	0.9
28.03.1951	07:30	79.13	0.42	3.1
29.03.1951	07:30	0.73	2.32	13.43
30.03.1951	07:30	0.4	4.52	21.09
31.03.1951	07:30	0	4.93	27.11
01.04.1951	07:30	0	3.14	19.33
02.04.1951	07:30	0.14	2.03	5.94
03.04.1951	07:30	0	3.29	2.97
04.04.1951	07:30	0	4.67	2.32
05.04.1951	07:30	0	1.86	1.63
06.04.1951	07:30	4.7	0.6	1.32
07.04.1951	07:30	18.69	1.78	1.29
08.04.1951	07:30	0	4.7	2.2
09.04.1951	07:30	0	2.27	2.26
10.04.1951	07:30	0	4.6	2.01
11.04.1951	07:30	7.44	1.21	1.63
12.04.1951	07:30	0	4.74	1.37
13.04.1951	07:30	0	5.48	1.14
14.04.1951	07:30	0	6.14	0.98
15.04.1951	07:30	0.09	5.13	0.88
16.04.1951	07:30	3.73	4.44	0.8
17.04.1951	07:30	0	4.8	0.8
18.04.1951	07:30	4.09	2.53	0.74
19.04.1951	07:30	12.28	3.71	0.82
20.04.1951	07:30	0	4.22	1.17
21.04.1951	07:30	30.02	1.26	1.31
22.04.1951	07:30	0	2.86	4.27
23.04.1951	07:30	0.47	5.76	3.75
24.04.1951	07:30	0	6.15	4.62
25.04.1951	07:30	0	2.92	3.49
26.04.1951	07:30	0	2.77	1.82
27.04.1951	07:30	0	3.8	1.37
28.04.1951	07:30	0	4.25	0.94
29.04.1951	07:30	0	2.57	0.7
30.04.1951	07:30	0	4.42	0.61
01.05.1951	07:30	0	5.57	0.56
02.05.1951	07:30	0	3.11	0.5
03.05.1951	07:30	5.35	3.79	0.46
04.05.1951	07:30	0.04	6.1	0.51
05.05.1951	07:30	0	6.29	0.55
06.05.1951	07:30	0	1.83	0.5
07.05.1951	07:30	0.59	4.14	0.43
08.05.1951	07:30	0	2.69	0.4
09.05.1951	07:30	0	2.9	0.37
10.05.1951	07:30	7.95	1.61	0.37
11.05.1951	07:30	0	3.4	0.37
12.05.1951	07:30	0	4.13	0.37
13.05.1951	07:30	0	6.1	0.34
14.05.1951	07:30	0	7.02	0.32
15.05.1951	07:30	0	6.93	0.3
16.05.1951	07:30	0	6.19	0.28
17.05.1951	07:30	0	6.77	0.27
18.05.1951	07:30	0	6.12	0.26
19.05.1951	07:30	0	6.56	0.25
20.05.1951	07:30	0	4.73	0.25
21.05.1951	07:30	0	5.9	0.24
22.05.1951	07:30	0	4.06	0.23
23.05.1951	07:30	0	4.19	0.22
24.05.1951	07:30	0	4.72	0.21
25.05.1951	07:30	0	3.6	0.21
26.05.1951	07:30	0	5.16	0.2
27.05.1951	07:30	0	8.14	0.2
28.05.1951	07:30	0	6.15	0.19
29.05.1951	07:30	0	6.32	0.19
30.05.1951	07:30	0	6.12	0.18
31.05.1951	07:30	0	7.06	0.18
01.06.1951	07:30	2.89	5.93	0.17
02.06.1951	07:30	0	3.18	0.17
03.06.1951	07:30	0	7.93	0.16
04.06.1951	07:30	7.1	3.12	0.17
05.06.1951	07:30	0	3.96	0.19
06.06.1951	07:30	0	5.95	0.19
07.06.1951	07:30	0	5.4	0.18
08.06.1951	07:30	0	5.8	0.17
09.06.1951	07:30	14.39	5.48	0.16
10.06.1951	07:30	11.86	4.07	0.25
11.06.1951	07:30	0	4.93	0.45
12.06.1951	07:30	0.25	3.09	0.4
13.06.1951	07:30	4.12	3.73	0.32
14.06.1951	07:30	17.6	2.63	0.27
15.06.1951	07:30	1.72	1.8	0.31
16.06.1951	07:30	13.59	1.92	0.61
17.06.1951	07:30	1.87	2.66	0.82
18.06.1951	07:30	0.78	4.48	0.9
19.06.1951	07:30	0	3.91	0.76
20.06.1951	07:30	0.57	3.11	0.55
21.06.1951	07:30	0	4.77	0.37
22.06.1951	07:30	0	6.87	0.31
23.06.1951	07:30	0.4	6.57	0.28
24.06.1951	07:30	2.15	6.4	0.26
25.06.1951	07:30	4.21	5.82	0.27
26.06.1951	07:30	0	6.62	0.31
27.06.1951	07:30	1.13	6.65	0.26
28.06.1951	07:30	0	4.84	0.25
29.06.1951	07:30	6.12	3.38	0.28
30.06.1951	07:30	3.54	2.84	0.27
01.07.1951	07:30	11.87	3.15	0.25
02.07.1951	07:30	16.93	1.83	0.42
03.07.1951	07:30	0	4.1	0.63
04.07.1951	07:30	0	5.46	0.6
05.07.1951	07:30	0	5.87	0.4
06.07.1951	07:30	0.49	6.77	0.32
07.07.1951	07:30	0.17	5.9	0.31
08.07.1951	07:30	0.02	6.43	0.31
09.07.1951	07:30	12.58	5.21	0.43
10.07.1951	07:30	0	7.03	0.43
11.07.1951	07:30	0.04	7.18	0.35
12.07.1951	07:30	0	6.71	0.28
13.07.1951	07:30	18.65	3.36	0.29
14.07.1951	07:30	0.74	5.7	0.37
15.07.1951	07:30	0	6.49	0.4
16.07.1951	07:30	0	5.85	0.36
17.07.1951	07:30	1.81	7.74	0.32
18.07.1951	07:30	0	7.46	0.32
19.07.1951	07:30	0.3	5.59	0.25
20.07.1951	07:30	0	7.19	0.25
21.07.1951	07:30	0	6.8	0.26
22.07.1951	07:30	4.6	4.22	0.2
23.07.1951	07:30	0.71	4.2	0.2
24.07.1951	07:30	0.06	4.13	0.2
25.07.1951	07:30	0	4.32	0.19
26.07.1951	07:30	0.04	5.18	0.19
27.07.1951	07:30	10.11	2.79	0.2
28.07.1951	07:30	9.69	1.95	0.2
29.07.1951	07:30	0.55	3.32	0.43
30.07.1951	07:30	0	5.41	0.42
31.07.1951	07:30	4.11	5.33	0.29
01.08.1951	07:30	0	6.07	0.23
02.08.1951	07:30	2.25	5.95	0.21
03.08.1951	07:30	0.53	5.37	0.19
04.08.1951	07:30	0	7.36	0.18
05.08.1951	07:30	0	7.76	0.17
06.08.1951	07:30	0	6.81	0.16
07.08.1951	07:30	0.3	6	0.15
08.08.1951	07:30	0.64	3.56	0.15
09.08.1951	07:30	0	6.35	0.14
10.08.1951	07:30	0	6.42	0.14
11.08.1951	07:30	0	6.98	0.14
12.08.1951	07:30	0	7.54	0.13
13.08.1951	07:30	0	7.48	0.13
14.08.1951	07:30	0	7.56	0.13
15.08.1951	07:30	1.81	6.35	0.12
16.08.1951	07:30	0	6.76	0.12
17.08.1951	07:30	3.63	5.92	0.12
18.08.1951	07:30	0	4.58	0.12
19.08.1951	07:30	0	6.08	0.12
20.08.1951	07:30	1.94	6.43	0.13
21.08.1951	07:30	9.6	5.94	0.13
22.08.1951	07:30	0.23	3.03	0.12
23.08.1951	07:30	6.18	7.38	0.16
24.08.1951	07:30	0.52	7.63	0.15
25.08.1951	07:30	0	6.34	0.13
26.08.1951	07:30	0	6.44	0.12
27.08.1951	07:30	0.88	7.07	0.12
28.08.1951	07:30	0	6.58	0.12
29.08.1951	07:30	0	6.59	0.12
30.08.1951	07:30	0.49	6.93	0.12
31.08.1951	07:30	8.87	6.73	0.14
01.09.1951	07:30	13.38	5.2	0.16
02.09.1951	07:30	2.21	6.74	0.21
03.09.1951	07:30	0.79	6.11	0.17
04.09.1951	07:30	1.94	5.62	0.15
05.09.1951	07:30	9.05	6.03	0.14
06.09.1951	07:30	7.91	5.19	0.14
07.09.1951	07:30	0	6.33	0.14
08.09.1951	07:30	0	6.02	0.14
09.09.1951	07:30	0	6.45	0.13
10.09.1951	07:30	7.95	2.7	0.13
11.09.1951	07:30	0	3.34	0.13
12.09.1951	07:30	20.34	2.63	0.13
13.09.1951	07:30	6.33	1.21	0.24
14.09.1951	07:30	0.54	0.8	0.25
15.09.1951	07:30	0	4.01	0.2
16.09.1951	07:30	0	3.42	0.16
17.09.1951	07:30	0	3.86	0.15
18.09.1951	07:30	0	5.96	0.14
19.09.1951	07:30	0	5.65	0.14
20.09.1951	07:30	5.99	1.85	0.14
21.09.1951	07:30	11.36	0.99	0.15
22.09.1951	07:30	4.32	1.27	0.19
23.09.1951	07:30	0	1.51	0.22
24.09.1951	07:30	16.74	3.03	0.2
25.09.1951	07:30	8.42	1.22	0.33
26.09.1951	07:30	4.85	1.22	0.4
27.09.1951	07:30	1.55	2.6	0.34
28.09.1951	07:30	0	4.88	0.26
29.09.1951	07:30	0	5.45	0.21
30.09.1951	07:30	0	3.61	0.18
01.10.1951	07:30	0	4.1	0.17
02.10.1951	07:30	0	5.08	0.16
03.10.1951	07:30	0	4.81	0.15
04.10.1951	07:30	0	4.41	0.15
05.10.1951	07:30	0	4.64	0.14
06.10.1951	07:30	0	4.93	0.14
07.10.1951	07:30	0	2.48	0.14
08.10.1951	07:30	0	3.6	0.13
09.10.1951	07:30	0	3.97	0.13
10.10.1951	07:30	0	4.17	0.13
11.10.1951	07:30	0	3.89	0.13
12.10.1951	07:30	0	3.96	0.13
13.10.1951	07:30	0	4.15	0.13
14.10.1951	07:30	0	2.46	0.13
15.10.1951	07:30	0	4.32	0.13
16.10.1951	07:30	0	4.01	0.13
17.10.1951	07:30	0	4.17	0.13
18.10.1951	07:30	0	3.28	0.13
19.10.1951	07:30	0	3.22	0.12
20.10.1951	07:30	0	3.7	0.12
21.10.1951	07:30	0	3.04	0.12
22.10.1951	07:30	10.4	1.22	0.12
23.10.1951	07:30	6.73	1.08	0.14
24.10.1951	07:30	0	2.22	0.14
25.10.1951	07:30	0.45	1.6	0.14
26.10.1951	07:30	0	2.38	0.13
27.10.1951	07:30	4.43	1.37	0.13
28.10.1951	07:30	0	1.19	0.13
29.10.1951	07:30	0	1.02	0.14
30.10.1951	07:30	0	2.1	0.14
31.10.1951	07:30	9.19	1.55	0.14
01.11.1951	07:30	17.78	0.33	0.2
02.11.1951	07:30	0	0.55	0.22
03.11.1951	07:30	0.19	2.16	0.21
04.11.1951	07:30	0	2.5	0.18
05.11.1951	07:30	0	3.07	0.17
06.11.1951	07:30	5.46	1.04	0.16
07.11.1951	07:30	0	2.59	0.16
08.11.1951	07:30	0	2.1	0.16
09.11.1951	07:30	0	2.18	0.15
10.11.1951	07:30	0	1.76	0.15
11.11.1951	07:30	0	2.73	0.15
12.11.1951	07:30	0	0.95	0.15
13.11.1951	07:30	0	1.58	0.15
14.11.1951	07:30	0.7	2.98	0.15
15.11.1951	07:30	0	1.8	0.15
16.11.1951	07:30	0.05	1.01	0.14
17.11.1951	07:30	0	1.62	0.14
18.11.1951	07:30	0	1.73	0.14
19.11.1951	07:30	0	1.75	0.14
20.11.1951	07:30	0	2.03	0.14
21.11.1951	07:30	0	2.12	0.14
22.11.1951	07:30	0	1.67	0.14
23.11.1951	07:30	0	0.92	0.15
24.11.1951	07:30	0	0.76	0.15
25.11.1951	07:30	0	1.43	0.15
26.11.1951	07:30	0	0.89	0.15
27.11.1951	07:30	16.87	0.77	0.16
28.11.1951	07:30	0	0.55	0.18
29.11.1951	07:30	0	1.66	0.19
30.11.1951	07:30	0	0.73	0.18
01.12.1951	07:30	0	1.88	0.17
02.12.1951	07:30	0	0.79	0.17
03.12.1951	07:30	4.66	0.3	0.17
04.12.1951	07:30	0	1.78	0.17
05.12.1951	07:30	9.96	2.7	0.19
06.12.1951	07:30	0	1.49	0.21
07.12.1951	07:30	9.6	1.01	0.24
08.12.1951	07:30	9.89	1.36	0.25
09.12.1951	07:30	32.89	0.4	0.29
10.12.1951	07:30	0.38	0.58	0.72
11.12.1951	07:30	0	1.67	0.82
12.12.1951	07:30	0.07	1.97	0.69
13.12.1951	07:30	0.13	0.95	0.46
14.12.1951	07:30	37.94	0.7	0.42
15.12.1951	07:30	0	1.88	1.12
16.12.1951	07:30	0.07	1.36	1.29
17.12.1951	07:30	2.68	1.43	1.22
18.12.1951	07:30	13.3	1.72	1.04
19.12.1951	07:30	15.4	1.35	0.79
20.12.1951	07:30	28.35	0.32	1.04
21.12.1951	07:30	0	1.27	2.6
22.12.1951	07:30	0	1.47	2.75
23.12.1951	07:30	0	1.63	2.75
24.12.1951	07:30	0	1.23	2.15
25.12.1951	07:30	0.82	0.9	1.33
26.12.1951	07:30	13.64	1.09	1.24
27.12.1951	07:30	0	1.78	1.29
28.12.1951	07:30	0	1.57	1.09
29.12.1951	07:30	0.04	0.78	0.89
30.12.1951	07:30	0	1.08	0.65
31.12.1951	07:30	0	1.8	0.51
01.01.1952	07:30	0	1.57	0.46
02.01.1952	07:30	0	0.85	0.43
03.01.1952	07:30	0.14	0.37	0.38
04.01.1952	07:30	7.2	0.29	0.37
05.01.1952	07:30	1.76	0.35	0.37
06.01.1952	07:30	0	0.82	0.4
07.01.1952	07:30	0	0.98	0.41
08.01.1952	07:30	0	0.47	0.41
09.01.1952	07:30	2.19	0.71	0.38
10.01.1952	07:30	0.03	1.93	0.37
11.01.1952	07:30	0	0.9	0.36
12.01.1952	07:30	0	0.82	0.34
13.01.1952	07:30	0	0.96	0.33
14.01.1952	07:30	0.32	0.84	0.32
15.01.1952	07:30	0.02	0.59	0.32
16.01.1952	07:30	0	0.77	0.32
17.01.1952	07:30	0	0.92	0.31
18.01.1952	07:30	0	1.14	0.31
19.01.1952	07:30	0	0.99	0.3
20.01.1952	07:30	2.37	1.27	0.3
21.01.1952	07:30	1.58	1.19	0.31
22.01.1952	07:30	23.29	1.49	0.33
23.01.1952	07:30	0	1.91	0.49
24.01.1952	07:30	0	1.07	0.65
25.01.1952	07:30	4.08	0.81	0.77
26.01.1952	07:30	0	1.21	0.77
27.01.1952	07:30	27.62	0.96	0.51
28.01.1952	07:30	3.55	1.9	0.88
29.01.1952	07:30	0	1.76	1.27
30.01.1952	07:30	0	1.6	1.39
31.01.1952	07:30	0	1.47	1.17
01.02.1952	07:30	1.52	0.88	0.79
02.02.1952	07:30	41.57	0.34	0.92
03.02.1952	07:30	2.38	2.14	2.6
04.02.1952	07:30	0.72	0.78	3.21
05.02.1952	07:30	0.57	2.08	3.65
06.02.1952	07:30	0	2.22	3.3
07.02.1952	07:30	0	2.43	2.22
08.02.1952	07:30	0	2.9	1.17
09.02.1952	07:30	0	1.5	0.82
10.02.1952	07:30	0	1.41	0.65
11.02.1952	07:30	0	1.81	0.57
12.02.1952	07:30	6.81	1.42	0.53
13.02.1952	07:30	0	1.39	0.53
14.02.1952	07:30	1.91	2.44	0.57
15.02.1952	07:30	10.8	1.82	0.61
16.02.1952	07:30	1.68	0.58	0.69
17.02.1952	07:30	0	1.17	0.82
18.02.1952	07:30	0	1.92	0.87
19.02.1952	07:30	0	0.98	0.77
20.02.1952	07:30	11.96	2.27	0.67
21.02.1952	07:30	0	2.81	0.87
22.02.1952	07:30	15.74	0.65	0.79
23.02.1952	07:30	2.41	0.27	1.46
24.02.1952	07:30	0.06	0.47	1.67
25.02.1952	07:30	0.27	0.67	1.73
26.02.1952	07:30	3.08	0.39	1.51
27.02.1952	07:30	0	2.75	1.14
28.02.1952	07:30	0	0.97	0.87
29.02.1952	07:30	0	3.14	0.74
01.03.1952	07:30	0	1.21	0.65
02.03.1952	07:30	5.26	0.96	0.57
03.03.1952	07:30	29.76	0.69	0.73
04.03.1952	07:30	0	3.04	2.97
05.03.1952	07:30	0	1.35	3.13
06.03.1952	07:30	0	3.64	2.9
07.03.1952	07:30	0	3.81	1.98
08.03.1952	07:30	0	3.65	1.09
09.03.1952	07:30	0	1.29	0.77
10.03.1952	07:30	42.15	0.75	0.77
11.03.1952	07:30	0	1.83	2.59
12.03.1952	07:30	0	1.05	3.21
13.03.1952	07:30	0.2	2.77	3.56
14.03.1952	07:30	0	1.19	2.9
15.03.1952	07:30	0	4.05	1.69
16.03.1952	07:30	0	1.89	1.02
17.03.1952	07:30	0.35	1.4	0.74
18.03.1952	07:30	21.04	1.69	0.74
19.03.1952	07:30	0	3.76	1.58
20.03.1952	07:30	0	3.21	1.58
21.03.1952	07:30	0	1.67	1.39
22.03.1952	07:30	11.52	1.16	1.09
23.03.1952	07:30	0.27	1.11	1.22
24.03.1952	07:30	0	3.96	1.07
25.03.1952	07:30	0	2.16	0.94
26.03.1952	07:30	0	3.95	0.79
27.03.1952	07:30	0	4.58	0.63
