@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1990-03-24 12:00:00,1.914,7.903835,63.254803,4.178358,1.914,0,16.040893,7.251767,1.954202,1.796786,1.561403,1.561403,0.352597,0,0,0,0,0.148102,0.000226,43.896958,0.020733,0.149201,0.000457,0.002287,199.552686,0,0,0,0,0.057706,0.003522,0.000264,0.237485,0.045434,0.001436,0.933471,0,0,0,0,0
,1990-03-25 12:00:00,1.010474,6.07563,67.287027,4.56191,1.010474,0,16.257694,7.465506,1.683523,1.624512,0.657877,0.657877,0.352597,0,0,0,0,0.146664,0.000096,43.435799,0.009033,0.147427,0.000256,0.002209,199.317593,0,0,0,0,0.021966,0.002121,0.000252,0.233705,0.041779,0.001239,0.905316,0,0,0,0,0
,1990-03-26 12:00:00,0.35314,4.567205,77.805003,2.347041,0.35314,0,9.701604,5.538343,1.046545,0.98738,0.124812,0.124812,0.228328,0,0,0,0,0.144605,0.000029,42.834313,0.00242,0.145922,0.000119,0.002055,199.082717,0,0,0,0,0.008917,0.000639,0.000237,0.234138,0.040572,0.001172,0.898366,0,0,0,0,0
,1990-03-27 12:00:00,0.293232,4.609129,75.724635,2.315371,0.293232,0,10.615041,5.881044,1.128359,1.007932,0.168963,0.168963,0.124269,0,0,0,0,0.141775,0.000011,42.144333,0.001212,0.142871,0.000035,0.001866,198.848075,0,0,0,0,0.001156,0.000418,0.000216,0.234174,0.039825,0.001133,0.895672,0,0,0,0,0
,1990-03-28 12:00:00,13.062411,3.776886,88.122554,3.064299,13.062411,0,6.979947,4.727523,0.69709,0.682882,12.709814,12.709814,0.352597,0,0,0,0,0.17288,0.002265,51.493183,0.210877,0.176865,0.00456,0.00446,198.615128,0,0,0,0,0.636622,0.031864,0.000509,0.246342,0.082766,0.004397,1.224442,0,0,0,0,0
,1990-03-29 12:00:00,0.783091,6.237532,87.441778,1.876923,0.783091,0,7.047634,4.793791,0.821067,0.821017,0.430494,0.430494,0.352597,0,0,0,0,0.177779,0.000651,52.196757,0.04744,0.180183,0.002247,0.005371,198.381705,0,0,0,0,0.411202,0.010429,0.000608,0.232358,0.068178,0.003144,1.033687,0,0,0,0,0
,1990-03-30 12:00:00,0,8.694956,65.390177,1.208068,0,0,18.639183,8.707527,1.863743,1.863556,0,0,0,0,0,0,0,0.175432,0.000188,51.062356,0.010512,0.177548,0.000796,0.0053,198.148078,0,0,0,0,0.150642,0.002779,0.000602,0.229613,0.051286,0.001843,0.927827,0,0,0,0,0
,1990-03-31 12:00:00,0,7.466374,74.844526,1.647878,0,0,19.307268,9.220878,1.684592,1.652696,0,0,0,0,0,0,0,0.171146,0.00003,49.68831,0.001557,0.173607,0.000214,0.00488,197.914526,0,0,0,0,0.019283,0.000591,0.000556,0.228959,0.040816,0.001198,0.882891,0,0,0,0,0
,1990-04-01 12:00:00,0,10.112172,73.14689,1.483606,0,0,19.83271,9.558704,1.98682,1.906745,0,0,0,0,0,0,0,0.16363,0.000004,47.790436,0.000209,0.167129,0.000054,0.004407,197.681181,0,0,0,0,0.002049,0.00012,0.000514,0.232307,0.039733,0.001129,0.889001,0,0,0,0,0
,1990-04-02 12:00:00,0,12.97183,55.551745,2.393272,0,0,19.823885,9.229104,2.82696,2.627307,0,0,0,0,0,0,0,0.153148,0,45.16329,0.000029,0.157945,0.000013,0.003957,197.448081,0,0,0,0,0.000195,0.000023,0.000465,0.232978,0.039639,0.001122,0.890472,0,0,0,0,0
,1990-04-03 12:00:00,4.750005,10.890596,67.787569,4.272222,4.750005,0,10.936287,6.349632,2.090862,1.96584,4.333447,4.333447,0.416558,0,0,0,0,0.159427,0.000708,47.105549,0.064024,0.16489,0.001458,0.004437,197.215698,0,0,0,0,0.156102,0.009558,0.000524,0.238683,0.053556,0.001945,0.988011,0,0,0,0,0
,1990-04-04 12:00:00,1.832881,4.569031,69.899058,3.278425,1.832881,0,14.048742,7.488188,1.532746,1.532466,1.392582,1.392582,0.440299,0,0,0,0,0.161684,0.000331,47.592553,0.028162,0.1661,0.000979,0.004574,196.98342,0,0,0,0,0.11445,0.005744,0.000527,0.231764,0.049368,0.001693,0.937165,0,0,0,0,0
,1990-04-05 12:00:00,0,2.195972,68.145206,1.257973,0,0,16.282131,8.336588,1.391467,1.346797,0,0,0,0,0,0,0,0.158772,0.000042,46.582493,0.003023,0.163253,0.000328,0.004299,196.751193,0,0,0,0,0.016235,0.001196,0.000492,0.228493,0.040623,0.001184,0.88219,0,0,0,0,0
,1990-04-06 12:00:00,0,4.410793,64.150483,2.434656,0,0,13.635599,7.385687,1.6081,1.465991,0,0,0,0,0,0,0,0.153151,0.000006,45.12638,0.000373,0.158253,0.000093,0.003909,196.519148,0,0,0,0,0.001767,0.000238,0.000457,0.231132,0.039617,0.001122,0.884683,0,0,0,0,0
,1990-04-07 12:00:00,0,3.994241,60.108387,4.005516,0,0,11.143221,6.492913,1.742644,1.573939,0,0,0,0,0,0,0,0.147097,0.000001,43.552725,0.000055,0.152816,0.000024,0.003518,196.287339,0,0,0,0,0.00017,0.000046,0.000414,0.231698,0.039523,0.001116,0.885554,0,0,0,0,0
,1990-04-08 12:00:00,0,4.83707,52.042004,3.824154,0,0,16.468932,8.359061,2.212293,1.965818,0,0,0,0,0,0,0,0.139547,0,41.586945,0.000009,0.146028,0.000006,0.003156,196.05578,0,0,0,0,0.000015,0.000009,0.000372,0.231563,0.039492,0.001114,0.884724,0,0,0,0,0
,1990-04-09 12:00:00,0,2.359682,48.834356,3.327783,0,0,21.841683,10.308606,2.139817,1.851766,0,0,0,0,0,0,0,0.132466,0,39.735185,0.000002,0.139627,0.000001,0.002829,195.824477,0,0,0,0,0.000001,0.000002,0.000333,0.231322,0.039466,0.001113,0.88365,0,0,0,0,0
,1990-04-10 12:00:00,3.222421,1.976968,43.977014,1.504751,3.222421,0,21.564154,10.194191,1.968419,1.757915,2.782122,2.782122,0.440299,0,0,0,0,0.135466,0.000192,40.832235,0.017432,0.141449,0.00042,0.002791,195.593562,0,0,0,0,0.069463,0.00271,0.00033,0.234307,0.046091,0.001474,0.926407,0,0,0,0,0
,1990-04-11 12:00:00,8.944613,6.699756,76.675253,4.328615,8.944613,0,14.357467,8.092857,1.55635,1.549434,8.504314,8.504314,0.440299,0,0,0,0,0.154337,0.001295,46.318897,0.116747,0.163897,0.003197,0.004454,195.363786,0,0,0,0,0.478731,0.017267,0.000515,0.238249,0.073385,0.003529,1.12164,0,0,0,0,0
,1990-04-12 12:00:00,0,6.274008,70.199931,2.25938,0,0,12.593965,7.360491,1.577794,1.572576,0,0,0,0,0,0,0,0.153797,0.000249,45.571593,0.017295,0.162485,0.001305,0.004788,195.133663,0,0,0,0,0.239187,0.004728,0.000545,0.227663,0.057309,0.002268,0.959704,0,0,0,0,0
,1990-04-13 12:00:00,0.318414,7.467272,74.008699,2.659882,0.318414,0,12.99134,7.61355,1.609649,1.598761,0,0,0.318414,0,0,0,0,0.151737,0.000061,44.704511,0.003406,0.160298,0.000411,0.004541,194.903511,0,0,0,0,0.079818,0.001174,0.00052,0.226377,0.045732,0.001479,0.893969,0,0,0,0,0
,1990-04-14 12:00:00,0.886303,9.813936,73.570238,3.611552,0.886303,0,9.449173,6.21457,1.702035,1.631686,0.446004,0.446004,0.440299,0,0,0,0,0.149478,0.000052,44.029799,0.004309,0.157953,0.000197,0.004189,194.673546,0,0,0,0,0.019551,0.000813,0.000484,0.22746,0.040893,0.001193,0.878738,0,0,0,0,0
,1990-04-15 12:00:00,0.827423,4.863244,76.28398,4.618308,0.827423,0,9.586979,6.282755,1.305775,1.245541,0.496344,0.496344,0.331079,0,0,0,0,0.147749,0.000008,43.65572,0.000658,0.155322,0.000062,0.003791,194.443793,0,0,0,0,0.002358,0.000363,0.000444,0.228743,0.039456,0.001114,0.876548,0,0,0,0,0
,1990-04-16 12:00:00,4.347906,5.964422,76.036335,2.721959,4.347906,0,17.455119,9.601898,1.659889,1.592256,3.892756,3.892756,0.45515,0,0,0,0,0.154572,0.000493,45.761375,0.044044,0.161584,0.00107,0.004049,194.214615,0,0,0,0,0.121749,0.006379,0.000479,0.23428,0.050466,0.001743,0.958176,0,0,0,0,0
,1990-04-17 12:00:00,0.708532,6.378499,69.991051,2.874416,0.708532,0,15.841967,8.904394,1.801007,1.795132,0.342774,0.342774,0.365758,0,0,0,0,0.152646,0.000146,44.979994,0.011709,0.160065,0.000583,0.003984,193.985537,0,0,0,0,0.056822,0.002486,0.000459,0.22737,0.044252,0.001379,0.896435,0,0,0,0,0
,1990-04-18 12:00:00,5.598427,5.533381,77.231082,1.176421,5.598427,0,11.270644,7.090101,1.299374,1.273936,5.143277,5.143277,0.45515,0,0,0,0,0.164058,0.000811,48.438416,0.071569,0.170659,0.001866,0.004709,193.75712,0,0,0,0,0.213663,0.010703,0.000549,0.233176,0.057053,0.0022,1.000888,0,0,0,0,0
,1990-04-19 12:00:00,9.84361,7.471747,78.94001,1.596253,9.84361,0,10.062173,6.625899,1.327894,1.327765,9.38846,9.38846,0.45515,0,0,0,0,0.186887,0.002484,55.047747,0.220309,0.195261,0.006314,0.008076,193.530368,0,0,0,0,0.584995,0.032824,0.000924,0.233698,0.079605,0.004094,1.207526,0,0,0,0,0
,1990-04-20 12:00:00,0.543272,11.161912,68.854943,2.853724,0.543272,0,19.296731,10.594031,2.478209,2.477845,0.248539,0.248539,0.294733,0,0,0,0,0.186046,0.000698,54.081261,0.048536,0.193775,0.00294,0.009032,193.302796,0,0,0,0,0.295373,0.010354,0.001026,0.225355,0.061106,0.002556,0.994764,0,0,0,0,0
,1990-04-21 12:00:00,2.596206,10.969304,75.84193,2.914584,2.596206,0,13.533999,8.232998,1.926978,1.926762,2.115301,2.115301,0.480905,0,0,0,0,0.189716,0.000633,54.95405,0.052784,0.195271,0.001726,0.009145,193.075091,0,0,0,0,0.159166,0.009471,0.001048,0.225682,0.052297,0.001899,0.949921,0,0,0,0,0
,1990-04-22 12:00:00,3.71071,11.001701,83.374504,2.496756,3.71071,0,14.421248,8.754197,1.7151,1.711333,3.20582,3.20582,0.504891,0,0,0,0,0.195403,0.001056,56.55819,0.093208,0.200614,0.002463,0.009698,192.847872,0,0,0,0,0.181007,0.014182,0.001124,0.228542,0.05467,0.002041,0.983703,0,0,0,0,0
,1990-04-23 12:00:00,3.308707,9.447032,84.534217,3.53,3.308707,0,9.236119,6.397896,1.307129,1.307022,2.779821,2.779821,0.528886,0,0,0,0,0.201562,0.001181,58.211411,0.101099,0.206812,0.003065,0.01056,192.621096,0,0,0,0,0.215668,0.015442,0.001222,0.228504,0.057103,0.002214,0.99601,0,0,0,0,0
,1990-04-24 12:00:00,5.402315,8.324222,86.813639,2.839403,5.402315,0,8.84894,6.241295,1.1452,1.145128,4.861968,4.861968,0.540348,0,0,0,0,0.213972,0.002037,61.792694,0.185422,0.217375,0.004562,0.012247,192.395047,0,0,0,0,0.29813,0.028199,0.001416,0.22907,0.06308,0.002675,1.06786,0,0,0,0,0
,1990-04-25 12:00:00,2.98131,9.170577,85.815453,2.643149,2.98131,0,9.525307,6.575993,1.262992,1.262922,2.438404,2.438404,0.542906,0,0,0,0,0.221098,0.001507,63.723992,0.145178,0.220445,0.00277,0.012664,192.16868,0,0,0,0,0.191705,0.024755,0.001455,0.225455,0.055347,0.00213,1.009249,0,0,0,0,0
,1990-04-26 12:00:00,0.409748,11.090185,66.649393,1.847471,0.409748,0,20.637838,11.425955,2.632484,2.627504,0.010486,0.010486,0.399261,0,0,0,0,0.216182,0.000252,62.086268,0.022249,0.215253,0.000947,0.011923,191.941984,0,0,0,0,0.026146,0.005432,0.001355,0.221644,0.041177,0.001223,0.878687,0,0,0,0,0
,1990-04-27 12:00:00,1.792578,9.593822,66.382247,4.349308,1.792578,0,10.343506,6.903476,2.256694,2.248959,1.216436,1.216436,0.576142,0,0,0,0,0.213241,0.000515,61.434797,0.050929,0.212514,0.000992,0.011288,191.715554,0,0,0,0,0.037098,0.007568,0.001325,0.227199,0.043173,0.001312,0.909102,0,0,0,0,0
,1990-04-28 12:00:00,0,6.227629,63.096883,3.383937,0,0,13.748693,8.368289,2.095327,2.083789,0,0,0,0,0,0,0,0.206165,0.000075,59.526449,0.006816,0.206025,0.000377,0.010342,191.489181,0,0,0,0,0.004738,0.001841,0.001204,0.224672,0.039472,0.001117,0.869893,0,0,0,0,0
,1990-04-29 12:00:00,0,9.503179,62.754703,1.324606,0,0,17.709877,10.154501,2.348653,2.316632,0,0,0,0,0,0,0,0.196874,0.000011,57.215476,0.000897,0.197961,0.000118,0.009337,191.262976,0,0,0,0,0.000487,0.000371,0.001098,0.225869,0.039117,0.001094,0.867546,0,0,0,0,0
,1990-04-30 12:00:00,0,12.549055,64.20319,1.644941,0,0,15.695318,9.381916,2.541347,2.459995,0,0,0,0,0,0,0,0.187072,0.000002,54.756202,0.000123,0.189423,0.000034,0.008385,191.036996,0,0,0,0,0.000046,0.00007,0.000989,0.225945,0.039052,0.001091,0.866233,0,0,0,0,0
,1990-05-01 12:00:00,0,13.152392,65.988824,1.647878,0,0,24.657669,13.537975,3.371112,3.15179,0,0,0,0,0,0,0,0.174899,0,51.604504,0.000019,0.178777,0.000009,0.007517,190.811259,0,0,0,0,0.000004,0.000013,0.000887,0.225747,0.039018,0.001089,0.864898,0,0,0,0,0
,1990-05-02 12:00:00,0,15.145861,60.793748,2.659882,0,0,24.182911,13.306161,4.089034,3.689033,0,0,0,0,0,0,0,0.161061,0,47.915483,0.000003,0.16645,0.000002,0.006736,190.585771,0,0,0,0,0,0.000003,0.000795,0.225505,0.038988,0.001087,0.86361,0,0,0,0,0
,1990-05-03 12:00:00,0,14.795597,52.466513,3.133679,0,0,24.860331,13.339611,4.692392,4.169684,0,0,0,0,0,0,0,0.145607,0,43.745801,0,0.152541,0,0.006034,190.360533,0,0,0,0,0,0,0.000712,0.225256,0.038959,0.001085,0.862362,0,0,0,0,0
,1990-05-04 12:00:00,0,13.77828,56.321883,1.565159,0,0,25.548702,13.791559,3.843167,3.219732,0,0,0,0,0,0,0,0.133399,0,40.526069,0,0.141486,0,0.005406,190.135545,0,0,0,0,0,0,0.000638,0.225006,0.038931,0.001084,0.861149,0,0,0,0,0
,1990-05-05 12:00:00,0,14.543914,56.86722,1.329787,0,0,25.352682,13.805181,3.829941,2.658646,0,0,0,0,0,0,0,0.122893,0,37.867423,0,0.131018,0,0.004843,189.910807,0,0,0,0,0,0,0.000572,0.224757,0.038903,0.001082,0.859965,0,0,0,0,0
,1990-05-06 12:00:00,0,16.166528,52.820016,1.506683,0,0,24.720292,13.492652,4.211796,2.361674,0,0,0,0,0,0,0,0.113096,0,35.505749,0,0.120015,0,0.004338,189.686319,0,0,0,0,0,0,0.000512,0.224507,0.038876,0.001081,0.858808,0,0,0,0,0
,1990-05-07 12:00:00,0.361802,15.583054,56.968073,1.475036,0.361802,0,22.634267,12.709135,3.847616,2.295688,0.05318,0.05318,0.308622,0,0,0,0,0.10508,0,33.571863,0,0.110435,0,0.003887,189.46208,0,0,0,0,0,0,0.000459,0.224258,0.03885,0.001079,0.857675,0,0,0,0,0
,1990-05-08 12:00:00,1.545917,15.773624,75.292141,1.733294,1.545917,0,16.502216,10.27009,2.835899,1.799602,0.681778,0.681778,0.864138,0,0,0,0,0.103495,0.000032,33.146747,0.003032,0.108585,0.000077,0.003529,189.238115,0,0,0,0,0.033242,0.000503,0.00042,0.225757,0.042113,0.001248,0.871006,0,0,0,0,0
,1990-05-09 12:00:00,8.524691,15.059171,69.62768,1.522507,8.524691,0,21.541086,12.60145,3.358266,3.104321,7.582367,7.582367,0.942323,0,0,0,0,0.118529,0.000208,37.732754,0.01962,0.11943,0.00052,0.003479,189.01454,0,0,0,0,0.198216,0.003194,0.000416,0.228527,0.054983,0.002067,0.914496,0,0,0,0,0
,1990-05-10 12:00:00,0.504917,16.126775,64.602262,1.972842,0.504917,0,22.678788,13.100063,3.926353,3.809237,0,0,0.504917,0,0,0,0,0.111152,0.000015,35.162476,0.001207,0.11283,0.000154,0.003211,188.791097,0,0,0,0,0.023694,0.000654,0.000366,0.218474,0.04021,0.001168,0.840582,0,0,0,0,0
,1990-05-11 12:00:00,0.506519,14.770731,65.297618,2.25962,0.506519,0,17.633828,10.677919,3.439252,2.729268,0,0,0.506519,0,0,0,0,0.103376,0.000001,32.948179,0.000084,0.105746,0.000036,0.002898,188.567865,0,0,0,0,0.002508,0.000124,0.000339,0.221991,0.038842,0.001081,0.84927,0,0,0,0,0
,1990-05-12 12:00:00,2.206454,13.167418,61.617257,2.163462,2.206454,0,19.244824,11.338915,3.503505,2.684863,1.191975,1.191975,1.014479,0,0,0,0,0.100997,0.000024,32.296173,0.002299,0.102678,0.000064,0.002636,188.344891,0,0,0,0,0.034096,0.00044,0.000313,0.224607,0.04207,0.001246,0.861315,0,0,0,0,0
,1990-05-13 12:00:00,0,11.990552,64.113873,2.413964,0,0,23.784598,13.512497,3.646546,2.038443,0,0,0,0,0,0,0,0.094747,0.000001,30.391838,0.000091,0.095076,0.000016,0.002371,188.122149,0,0,0,0,0.004526,0.000091,0.000277,0.221295,0.038922,0.001086,0.846255,0,0,0,0,0
,1990-05-14 12:00:00,0,11.064805,64.783861,2.238928,0,0,24.000052,13.63048,3.476389,1.478877,0,0,0,0,0,0,0,0.089998,0,28.913043,0.000005,0.088518,0.000003,0.002126,187.899651,0,0,0,0,0.000473,0.000016,0.000251,0.222239,0.038691,0.001071,0.849368,0,0,0,0,0
,1990-05-15 12:00:00,0,11.834883,58.158649,1.522507,0,0,24.115514,13.565341,3.606373,1.35009,0,0,0,0,0,0,0,0.085765,0,27.562956,0,0.082322,0,0.001905,187.6774,0,0,0,0,0.000045,0.000003,0.000225,0.222238,0.038654,0.001069,0.849233,0,0,0,0,0
,1990-05-16 12:00:00,1.175868,14.826807,65.598752,2.087018,1.175868,0,16.591325,10.295046,3.349954,1.782099,0.21883,0.21883,0.957038,0,0,0,0,0.083794,0.000001,26.902702,0.000126,0.079248,0.000002,0.001708,187.455396,0,0,0,0,0.010572,0.000041,0.000202,0.222642,0.03971,0.001121,0.850735,0,0,0,0,0
,1990-05-17 12:00:00,0,15.269296,64.585462,2.523557,0,0,19.931933,11.928462,3.885505,1.363666,0,0,0,0,0,0,0,0.079783,0,25.580744,0.000002,0.073071,0,0.00153,187.233639,0,0,0,0,0.001515,0.000008,0.00018,0.221266,0.038676,0.001071,0.845418,0,0,0,0,0
,1990-05-18 12:00:00,0,11.516948,59.496705,1.881552,0,0,19.589871,11.566705,3.370768,1.045893,0,0,0,0,0,0,0,0.076672,0,24.534853,0,0.068829,0,0.001371,187.012129,0,0,0,0,0.000161,0.000002,0.000162,0.221436,0.038586,0.001065,0.845988,0,0,0,0,0
,1990-05-19 12:00:00,0,10.9821,58.9481,1.791005,0,0,25.303623,14.234868,3.700005,1.034516,0,0,0,0,0,0,0,0.073675,0,23.500337,0,0.06543,0,0.001228,186.790865,0,0,0,0,0.000015,0,0.000145,0.221273,0.038558,0.001064,0.845318,0,0,0,0,0
,1990-05-20 12:00:00,0,12.578574,52.810552,1.820932,0,0,26.147222,14.514917,4.227119,1.027396,0,0,0,0,0,0,0,0.070705,0,22.472941,0,0.062328,0,0.0011,186.569848,0,0,0,0,0.000001,0,0.00013,0.221038,0.038534,0.001062,0.844379,0,0,0,0,0
,1990-05-21 12:00:00,0,12.531938,56.252263,1.434154,0,0,21.229882,12.35564,3.556809,0.694139,0,0,0,0,0,0,0,0.068655,0,21.778802,0,0.060229,0,0.000986,186.349076,0,0,0,0,0,0,0.000116,0.220793,0.038511,0.001061,0.84341,0,0,0,0,0
,1990-05-22 12:00:00,0,15.95176,52.991396,1.556588,0,0,22.003237,12.756202,4.252181,0.677772,0,0,0,0,0,0,0,0.066596,0,21.101029,0,0.058087,0,0.000883,186.128551,0,0,0,0,0,0,0.000104,0.220547,0.038488,0.00106,0.842445,0,0,0,0,0
,1990-05-23 12:00:00,2.122765,16.352246,61.894184,1.223891,2.122765,0,17.249443,10.721933,3.373935,1.630837,1.015375,1.015375,1.10739,0,0,0,0,0.06797,0,21.549846,0,0.058223,0,0.000791,185.908271,0,0,0,0,0.008447,0,0.000094,0.220803,0.03933,0.001102,0.843405,0,0,0,0,0
,1990-05-24 12:00:00,0,15.026261,71.14795,1.876923,0,0,12.944315,8.690475,2.81671,0.52293,0,0,0,0,0,0,0,0.066427,0,21.060213,0,0.0569,0,0.000709,185.688236,0,0,0,0,0.001223,0,0.000083,0.219642,0.038498,0.001061,0.838969,0,0,0,0,0
,1990-05-25 12:00:00,0,10.888955,62.597865,3.182267,0,0,16.792793,10.412,3.454077,0.463374,0,0,0,0,0,0,0,0.064941,0,20.596838,0,0.05549,0,0.000635,185.468447,0,0,0,0,0.00013,0,0.000075,0.219734,0.038422,0.001056,0.839286,0,0,0,0,0
,1990-05-26 12:00:00,0,9.231179,60.076444,2.47,0,0,25.886152,14.670475,3.700039,0.371675,0,0,0,0,0,0,0,0.063697,0,20.225164,0,0.054244,0,0.000569,185.248902,0,0,0,0,0.000012,0,0.000067,0.219557,0.038396,0.001055,0.838596,0,0,0,0,0
,1990-05-27 12:00:00,0,9.283432,60.165698,1.733294,0,0,25.311837,14.422909,3.476543,0.278077,0,0,0,0,0,0,0,0.062722,0,19.947087,0,0.053236,0,0.000509,185.029603,0,0,0,0,0.000001,0,0.00006,0.219321,0.038373,0.001054,0.837684,0,0,0,0,0
,1990-05-28 12:00:00,0,9.914627,61.688529,2.674796,0,0,15.338514,9.731738,3.146452,0.219756,0,0,0,0,0,0,0,0.061944,0,19.727331,0,0.052392,0,0.000456,184.810547,0,0,0,0,0,0,0.000054,0.219077,0.038351,0.001053,0.836748,0,0,0,0,0
,1990-05-29 12:00:00,0,10.642319,57.32626,1.815824,0,0,23.299682,13.46603,3.652954,0.223288,0,0,0,0,0,0,0,0.061124,0,19.504043,0,0.051498,0,0.000409,184.591736,0,0,0,0,0,0,0.000048,0.218833,0.038328,0.001051,0.835813,0,0,0,0,0
,1990-05-30 12:00:00,0,11.115753,49.158047,2.028353,0,0,22.479307,12.911653,4.071682,0.222408,0,0,0,0,0,0,0,0.060297,0,19.281634,0,0.050572,0,0.000366,184.373168,0,0,0,0,0,0,0.000043,0.218589,0.038305,0.00105,0.83488,0,0,0,0,0
,1990-05-31 12:00:00,0,13.638196,52.778248,1.827756,0,0,22.62925,13.136819,4.210646,0.203756,0,0,0,0,0,0,0,0.059524,0,19.077879,0,0.049696,0,0.000328,184.154844,0,0,0,0,0,0,0.000039,0.218346,0.038283,0.001049,0.83395,0,0,0,0,0
,1990-06-01 12:00:00,0,17.12294,51.852091,2.242339,0,0,18.886038,11.447836,4.658048,0.203925,0,0,0,0,0,0,0,0.058744,0,18.873954,0,0.048792,0,0.000294,183.936764,0,0,0,0,0,0,0.000035,0.218102,0.03826,0.001048,0.833023,0,0,0,0,0
,1990-06-02 12:00:00,5.631944,16.102163,72.225455,2.721959,5.631944,0,11.405122,8.00712,2.971541,2.061896,4.497845,4.497845,1.134099,0,0,0,0,0.068535,0,21.966388,0,0.055511,0,0.000263,183.718926,0,0,0,0,0.09647,0.000002,0.000032,0.221808,0.046858,0.001529,0.84768,0,0,0,0,0
,1990-06-03 12:00:00,2.515986,12.691552,72.675132,2.680575,2.515986,0,14.052454,9.303399,2.767989,2.230815,1.379118,1.379118,1.136869,0,0,0,0,0.069948,0,22.31418,0.000014,0.0573,0,0.000236,183.501332,0,0,0,0,0.081083,0.000053,0.000028,0.217349,0.045137,0.001434,0.830599,0,0,0,0,0
,1990-06-04 12:00:00,1.240153,13.277108,73.788964,4.285204,1.240153,0,16.869479,10.758364,3.196708,2.219055,0.267982,0.267982,0.972171,0,0,0,0,0.067501,0,21.496143,0,0.055787,0,0.000211,183.28398,0,0,0,0,0.022502,0.000005,0.000025,0.215042,0.039941,0.001141,0.821553,0,0,0,0,0
,1990-06-05 12:00:00,0,12.841023,67.915825,2.488258,0,0,18.950698,11.708789,3.332186,0.967718,0,0,0,0,0,0,0,0.064446,0,20.579341,0,0.053097,0,0.000189,183.066871,0,0,0,0,0.002783,0,0.000022,0.215985,0.038282,0.001051,0.825018,0,0,0,0,0
,1990-06-06 12:00:00,0,12.281606,72.2742,1.016588,0,0,10.801738,7.677014,2.058494,0.310192,0,0,0,0,0,0,0,0.063363,0,20.269148,0,0.052079,0,0.00017,182.850004,0,0,0,0,0.000285,0,0.00002,0.216709,0.038155,0.001042,0.82774,0,0,0,0,0
,1990-06-07 12:00:00,0.635751,14.196383,78.546404,2.878978,0.635751,0,10.754443,7.701659,2.388638,0.859543,0,0,0.635751,0,0,0,0,0.062598,0,20.045357,0,0.051277,0,0.000152,182.633379,0,0,0,0,0.000027,0,0.000018,0.216626,0.038127,0.001041,0.827426,0,0,0,0,0
,1990-06-08 12:00:00,11.491032,12.892201,92.853592,1.935109,11.491032,0,10.220562,7.462016,1.461017,1.412832,10.348048,10.348048,1.142984,0,0,0,0,0.088848,0,27.924562,0.000038,0.078858,0,0.000136,182.416995,0,0,0,0,0.500858,0.000038,0.000017,0.226357,0.072083,0.003493,0.873322,0,0,0,0,0
,1990-06-09 12:00:00,1.040794,10.48316,75.318943,2.277638,1.040794,0,19.754356,12.185955,2.736936,2.610359,0.130513,0.130513,0.91028,0,0,0,0,0.088307,0,27.133906,0.000052,0.077296,0,0.000122,182.200853,0,0,0,0,0.256429,0.000077,0.000014,0.213958,0.056908,0.00226,0.818604,0,0,0,0,0
,1990-06-10 12:00:00,37.961916,11.299661,93.627074,3.59086,37.961916,0,10.017945,7.347119,1.252367,1.252261,36.817668,36.817668,1.144248,0.023447,0,0,0,0.189836,0.001936,58.331359,0.214246,0.157488,0.000306,0.000297,181.985049,0,0,0,0,1.412845,0.040809,0.000034,0.222846,0.112342,0.008053,0.927629,0,0,0,0,0
,1990-06-11 12:00:00,0,11.885022,84.134088,2.69062,0,0,10.023557,7.33139,1.817028,1.816617,0,0,0,0,0,0,0,0.194983,0.000707,58.188333,0.060358,0.160319,0.000094,0.000323,181.769419,0,0,0,0,0.803263,0.012401,0.000037,0.213679,0.085799,0.004944,0.821818,0,0,0,0,0
,1990-06-12 12:00:00,0,12.467999,84.858141,1.354584,0,0,10.151471,7.406016,1.725837,1.725511,0,0,0,0,0,0,0,0.195137,0.000349,57.390075,0.022551,0.159638,0.000027,0.000306,181.554008,0,0,0,0,0.377465,0.004309,0.000035,0.212246,0.06415,0.002853,0.811786,0,0,0,0,0
,1990-06-13 12:00:00,0.733269,13.823795,84.023535,1.802674,0.733269,0,10.031678,7.353415,1.874257,1.874042,0,0,0.733269,0,0,0,0,0.193904,0.000174,56.609897,0.009526,0.158943,0.00001,0.00028,181.338833,0,0,0,0,0.176551,0.001757,0.000032,0.212099,0.051669,0.001875,0.810862,0,0,0,0,0
,1990-06-14 12:00:00,0.234002,12.721371,88.795438,1.522507,0.234002,0,10.034189,7.360047,1.605155,1.603004,0,0,0.234002,0,0,0,0,0.190747,0.000054,55.499965,0.002779,0.15618,0.000003,0.000253,181.123895,0,0,0,0,0.050673,0.000572,0.000029,0.211305,0.04202,0.001261,0.807521,0,0,0,0,0
