@T,Climate
name,tmean
descr,mean temperature

missing_val,-9999,
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmean[0],tmean[1],tmean[2]
,07.11.1980,-1,-1.75,-4.5
,08.11.1980,-2.35,-4.75,-3.65
,09.11.1980,-1.95,-3.05,-2
,10.11.1980,-1.05,-1.85,-4.25
,11.11.1980,-0.8,-1.35,-5
,12.11.1980,1.5,0.45,-4.2
,13.11.1980,1.4,2.1,-2.35
,14.11.1980,3.75,3.05,-2.3
,15.11.1980,4.15,3.65,-1.4
,16.11.1980,11.3,10.7,5.8
,17.11.1980,11.75,11.3,6.1
,18.11.1980,10.15,10,4.25
,19.11.1980,5.75,5.7,-0.15
,20.11.1980,7.75,7.3,2.9
,21.11.1980,8.5,8.7,4.45
,22.11.1980,11.05,9.4,4.75
,23.11.1980,12.75,11.6,5.25
,24.11.1980,12.55,12.55,5.95
,25.11.1980,9.2,8.25,3.65
,26.11.1980,3.6,3.25,0.1
,27.11.1980,-0.1,-0.7,-4.55
,28.11.1980,0.65,-0.75,-4.85
,29.11.1980,0.6,-0.3,-4.15
,30.11.1980,-0.8,-1.8,-5.75
,01.12.1980,-3.6,-6.85,-9.8
,02.12.1980,-5.85,-9.55,-11.85
,03.12.1980,-2.75,-3.7,-9.05
,04.12.1980,-3.8,-4.25,-8.15
,05.12.1980,-7,-6.35,-9.45
,06.12.1980,-2.4,-2.9,-6.35
,07.12.1980,-8.25,-8.1,-10.6
,08.12.1980,-7.15,-8.55,-10.25
,09.12.1980,-2.75,-4.4,-8.8
,10.12.1980,-0.85,-0.5,-8.35
,11.12.1980,2.45,3.1,-3.5
,12.12.1980,4.1,4.75,-0.9
,13.12.1980,4.9,4.65,-1.3
,14.12.1980,7.4,7,1
,15.12.1980,8.05,8.05,3
,16.12.1980,3.6,3.15,-1.65
,17.12.1980,1.45,0.5,-4.25
,18.12.1980,-0.25,-0.9,-5.1
,19.12.1980,-0.5,-2,-5.05
,20.12.1980,-1.3,-3.1,-5.05
,21.12.1980,2.7,2.2,-1.75
,22.12.1980,2.7,2,-2.45
,23.12.1980,4.85,4.5,-0.4
,24.12.1980,8.4,9,3.95
,25.12.1980,8.75,8.05,2.5
,26.12.1980,3.05,2.85,-1.6
,27.12.1980,0.25,-0.25,-4.7
,28.12.1980,-0.9,-0.75,-5.45
,29.12.1980,0.95,0.75,-5.2
,30.12.1980,3.85,3.45,-2.6
,31.12.1980,4.1,4.25,-2.2
,01.01.1981,1.55,1.55,-3.3
,02.01.1981,1.95,0.75,-3.5
,03.01.1981,5.1,4.95,-0.2
,04.01.1981,2.75,2.35,-2.25
,05.01.1981,-0.4,-1.2,-5.25
,06.01.1981,-1.5,-1.95,-6.4
,07.01.1981,-5.55,-6.25,-9.55
,08.01.1981,-7.4,-7.95,-11.9
,09.01.1981,-3.25,-3.55,-10.2
,10.01.1981,-0.35,-1.75,-5.95
,11.01.1981,-2.1,-2.35,-6.5
,12.01.1981,-4.8,-8.05,-8.25
,13.01.1981,-1.35,-2.15,-5.6
,14.01.1981,-2.75,-3.8,-8.55
,15.01.1981,-0.05,-0.75,-4.85
,16.01.1981,-1.5,-2.75,-6.65
,17.01.1981,0.1,-0.25,-4.45
,18.01.1981,0.45,0.2,-2.55
,19.01.1981,-0.2,-0.5,-4.55
,20.01.1981,-0.05,-1,-4.8
,21.01.1981,-2.35,-3.1,-5.3
,22.01.1981,-8.85,-6,-6.95
,23.01.1981,-6.95,-6.8,-4.55
,24.01.1981,-1.3,-1.7,-2.8
,25.01.1981,0.35,-0.8,-5.5
,26.01.1981,-1.2,-2.15,-5.25
,27.01.1981,-8.45,-5.05,-6.4
,28.01.1981,-4.5,-2.65,-2.75
,29.01.1981,-2.4,-3.85,-4.4
,30.01.1981,-3.7,-4.1,-2.45
,31.01.1981,-1.15,-2.45,1.85
,01.02.1981,0.8,0.3,0.3
,02.02.1981,1.85,1.5,0.6
,03.02.1981,3.05,3.4,-3
,04.02.1981,2.45,1.65,-2.3
,05.02.1981,1.05,0.1,-4.4
,06.02.1981,1.35,0.75,-3.4
,07.02.1981,5.35,5.4,0.85
,08.02.1981,7.05,6.7,1.5
,09.02.1981,6.9,6.35,0.6
,10.02.1981,4.2,3.8,-1.95
,11.02.1981,-0.1,-0.7,-5.55
,12.02.1981,-1.8,-3.7,-8.35
,13.02.1981,-2.15,-3.5,-8.05
,14.02.1981,-2.3,-3,-7.8
,15.02.1981,-3.3,-3.7,-7.9
,16.02.1981,-0.65,-1.3,-6
,17.02.1981,-0.2,-0.75,-5
,18.02.1981,-2.05,-2.45,-6.7
,19.02.1981,-3.45,-4.45,-8.7
,20.02.1981,-4.25,-4.95,-8.6
,21.02.1981,-5.1,-6.65,-8.05
,22.02.1981,-5.05,-6.1,-6.85
,23.02.1981,-3.2,-4.7,-8.35
,24.02.1981,-2.3,-3.1,-4.9
,25.02.1981,-0.75,-1,-4.45
,26.02.1981,-3.7,-2.65,-3.65
,27.02.1981,-6.25,-5,-3.05
,28.02.1981,-3.2,-2.75,-4.4
,01.03.1981,0.2,1.25,-3.7
,02.03.1981,2.75,2.75,-1.2
,03.03.1981,2.45,2.95,-0.7
,04.03.1981,-0.3,-0.25,-4.3
,05.03.1981,-1.4,-1.4,-5.95
,06.03.1981,0.25,1.1,-3.15
,07.03.1981,6.85,6.75,1.85
,08.03.1981,11,10.15,4.6
,09.03.1981,12.5,11.5,5.85
,10.03.1981,7.55,7.9,6.1
,11.03.1981,11.55,12.45,7.7
,12.03.1981,10.4,10.55,4.55
,13.03.1981,9,8.75,3.05
,14.03.1981,6.95,6.6,1.3
,15.03.1981,7.15,6.2,0.6
,16.03.1981,5.45,5.25,1.65
,17.03.1981,4.25,3.9,-0.95
,18.03.1981,2.15,1.1,-3.25
,19.03.1981,4,3.55,-2.85
,20.03.1981,7.3,6.9,1.4
,21.03.1981,10.4,9.1,5.1
,22.03.1981,13.35,12.6,7.7
,23.03.1981,7.9,7.55,2.5
,24.03.1981,11.55,11.15,6
,25.03.1981,13.15,13.1,7.55
,26.03.1981,12.6,12.2,7.6
,27.03.1981,9.45,8.95,4.45
,28.03.1981,8.1,7.75,6.3
,29.03.1981,8.45,7.65,8.55
,30.03.1981,11.5,10.85,10.6
,31.03.1981,11.5,10.95,10.35
,01.04.1981,12.65,11.5,13
,02.04.1981,12.8,11.05,12.25
,03.04.1981,10.9,10.75,11.5
,04.04.1981,8.9,7.7,5.45
,05.04.1981,5.4,4.4,0.35
,06.04.1981,6.7,5.5,1.95
,07.04.1981,9.65,8.9,8.45
,08.04.1981,11.55,11.45,10.05
,09.04.1981,9,9.4,7.05
,10.04.1981,10.6,10.75,9.05
,11.04.1981,12.75,14,11.55
,12.04.1981,13.75,14.9,11.4
,13.04.1981,13.75,14.45,11.45
,14.04.1981,8.6,9.65,6.65
,15.04.1981,9.9,9.8,8.3
,16.04.1981,7.45,7.45,3.2
,17.04.1981,1.6,0.95,-3.05
,18.04.1981,1.45,0.85,-3.5
,19.04.1981,2.8,3.25,-2.85
,20.04.1981,4,4.45,-0.85
,21.04.1981,2.75,2.75,0.8
,22.04.1981,4.15,3.5,-0.55
,23.04.1981,2,1.3,-2.75
,24.04.1981,2.3,1.3,-2
,25.04.1981,6.5,6.65,3.1
,26.04.1981,10.4,11.4,8.85
,27.04.1981,7.1,5.9,1.9
,28.04.1981,6.25,5.1,-0.6
,29.04.1981,6.1,4.6,-0.2
,30.04.1981,9.2,8.3,2.95
,01.05.1981,7.55,6.2,2
,02.05.1981,5.9,5,0
,03.05.1981,4.35,3.85,0.3
,04.05.1981,7.2,5.05,-0.1
,05.05.1981,7.3,7.05,1.7
,06.05.1981,8.35,6.1,1.3
,07.05.1981,13.25,12.5,8.5
,08.05.1981,13.65,13.5,9.95
,09.05.1981,17.05,15.9,13.65
,10.05.1981,18.45,17.5,15.65
,11.05.1981,17.8,17.35,14.75
,12.05.1981,18,16.55,13.8
,13.05.1981,17.7,16.95,13.15
,14.05.1981,16.65,15.55,11.6
,15.05.1981,15.95,14.55,10.95
,16.05.1981,15.6,14.75,11.55
,17.05.1981,13.05,11.75,6.5
,18.05.1981,12.95,12.3,9.05
,19.05.1981,16.5,16.3,13.65
,20.05.1981,18.4,17.85,15.15
,21.05.1981,19.3,20.5,17.85
,22.05.1981,17.3,15.9,11.8
,23.05.1981,16.95,14.95,10.65
,24.05.1981,14.25,13.05,8.55
,25.05.1981,12.15,11.35,7.3
,26.05.1981,14.55,12.95,7.75
,27.05.1981,11.95,10.8,6.3
,28.05.1981,13.75,11.55,7.3
,29.05.1981,13.5,12.75,8.25
,30.05.1981,16.4,16.55,12.1
,31.05.1981,19.5,19.55,16.35
,01.06.1981,21.6,19.7,17.85
,02.06.1981,22.6,22.15,20.35
,03.06.1981,20.8,21.1,18.6
,04.06.1981,16.2,16.05,10.5
,05.06.1981,16.7,15.3,10.1
,06.06.1981,18.35,18.2,13.15
,07.06.1981,18.45,17.9,14.45
,08.06.1981,20.3,19.5,14.85
,09.06.1981,20.5,19.4,13.75
,10.06.1981,16.8,16.45,11.15
,11.06.1981,16.3,16,11.75
,12.06.1981,17.25,17.4,11.95
,13.06.1981,12.1,11.45,8.35
,14.06.1981,17.85,17.2,14.2
,15.06.1981,21.4,21.7,17.6
,16.06.1981,15.4,15.15,10.5
,17.06.1981,11.7,11.35,5.15
,18.06.1981,11.15,10.25,5.15
,19.06.1981,9.35,8.7,3.15
,20.06.1981,11.7,11.25,6.65
,21.06.1981,11.45,11.45,5.95
,22.06.1981,12.55,11.5,6.8
,23.06.1981,14.8,14.1,10
,24.06.1981,13.6,13.85,9.85
,25.06.1981,15.1,15.65,11.5
,26.06.1981,15.7,17,13.7
,27.06.1981,18.7,17.5,13.45
,28.06.1981,20.4,20.2,17.45
,29.06.1981,17.5,16.65,11.45
,30.06.1981,12.35,12.2,6.05
,01.07.1981,15.6,15.5,9.85
,02.07.1981,17.85,16.7,13.05
,03.07.1981,17.85,17.8,13.85
,04.07.1981,14.75,14.3,9.7
,05.07.1981,15.8,15.9,11.5
,06.07.1981,18.5,17.9,14.95
,07.07.1981,19.6,18.9,15.7
,08.07.1981,20.25,19.6,17
,09.07.1981,21.45,21.95,18.65
,10.07.1981,21.7,22.05,18.85
,11.07.1981,22.5,20.85,18.05
,12.07.1981,20.85,19.25,14.9
,13.07.1981,18.45,17.6,12.7
,14.07.1981,17.4,17.25,12.75
,15.07.1981,15.6,15.4,10.55
,16.07.1981,16.15,16.25,11.9
,17.07.1981,17.6,17.45,10.7
,18.07.1981,13.15,12.15,8.4
,19.07.1981,13.5,12.8,7.1
,20.07.1981,13.5,11,7.65
,21.07.1981,14.95,14.05,9.65
,22.07.1981,17.6,17.6,11.85
,23.07.1981,16.75,16.8,11.95
,24.07.1981,16.85,16.6,10.3
,25.07.1981,14.25,13.95,7.75
,26.07.1981,13.9,12.95,7.85
,27.07.1981,14.7,14.05,9.05
,28.07.1981,14.45,13.55,9
,29.07.1981,17.95,17.6,13.4
,30.07.1981,17.55,16.35,13.95
,31.07.1981,15.65,15.65,12.1
,01.08.1981,19.05,18.75,15.65
,02.08.1981,19.25,20.05,18.45
,03.08.1981,18.95,19,16.85
,04.08.1981,20.1,20.6,18
,05.08.1981,21.3,21.55,19.55
,06.08.1981,22.05,20.75,19.85
,07.08.1981,22.95,22.65,18.8
,08.08.1981,20.45,19.95,15.85
,09.08.1981,19.6,19.55,15.2
,10.08.1981,17.85,16.95,13.6
,11.08.1981,16.1,15.2,12
,12.08.1981,18.35,17.4,13.3
,13.08.1981,18.8,17.5,15
,14.08.1981,20.3,19.4,16.55
,15.08.1981,21.6,20.6,18.35
,16.08.1981,19.5,18.9,15.3
,17.08.1981,13.1,12.35,8.55
,18.08.1981,14.65,13.55,9.55
,19.08.1981,15.55,14.65,10.5
,20.08.1981,14.15,13.1,9
,21.08.1981,13.65,13.6,7.8
,22.08.1981,12.95,12.3,7.4
,23.08.1981,14.1,12.05,7.6
,24.08.1981,15.45,14.2,10.1
,25.08.1981,13.6,13.5,10.3
,26.08.1981,15.8,13.9,9.65
,27.08.1981,14.75,13.75,8.75
,28.08.1981,14.25,13.6,9.3
,29.08.1981,12.55,11.65,9.75
,30.08.1981,13.85,12.55,9.65
,31.08.1981,14.45,12.6,10.45
,01.09.1981,15.05,13.25,10.6
,02.09.1981,13.5,12.1,9.8
,03.09.1981,12.55,12.1,8.4
,04.09.1981,13.5,12.4,9.75
,05.09.1981,13.7,12.25,11.5
,06.09.1981,14.7,13.6,12.55
,07.09.1981,15.85,16.55,14.3
,08.09.1981,18,19.25,15.7
,09.09.1981,17.85,17.8,14.55
,10.09.1981,17.6,16.15,14
,11.09.1981,16.05,14.85,13.95
,12.09.1981,16.5,14.9,14.5
,13.09.1981,17.35,15.95,11.75
,14.09.1981,12.9,10.8,7.9
,15.09.1981,14.3,13.5,8.65
,16.09.1981,13.75,14,9.8
,17.09.1981,12.65,12.35,10.55
,18.09.1981,13.7,13.8,11.75
,19.09.1981,15.8,14.95,9.95
,20.09.1981,15.1,15.35,11.25
,21.09.1981,19.7,19.95,14.5
,22.09.1981,20.25,20.05,15.95
,23.09.1981,14.85,15,10.9
,24.09.1981,12.75,12.5,9.1
,25.09.1981,13,12.5,9.75
,26.09.1981,17.05,16.45,13.2
,27.09.1981,14.7,13.85,10.6
,28.09.1981,10.6,9.8,6.95
,29.09.1981,12,10.35,6.2
,30.09.1981,13.35,12.75,9.2
,01.10.1981,13.15,12.9,11.15
,02.10.1981,14,14,9.55
,03.10.1981,13.5,12.4,7.05
,04.10.1981,11.3,10.4,4.9
,05.10.1981,12.4,11.4,6.35
,06.10.1981,16.55,16.5,12.45
,07.10.1981,14.75,14.75,9.2
,08.10.1981,12.25,11.05,6.2
,09.10.1981,14.05,12.85,9.1
,10.10.1981,11.4,10.6,5.55
,11.10.1981,8.65,8.2,4.2
,12.10.1981,6.8,5.7,0.4
,13.10.1981,6.35,5.8,0.2
,14.10.1981,6.55,5.7,-0.1
,15.10.1981,5.2,5.8,1
,16.10.1981,6.65,5.35,0.15
,17.10.1981,5.05,4.95,3.45
,18.10.1981,10.05,9.5,7.2
,19.10.1981,9.1,9,4.75
,20.10.1981,10.2,9.75,4.55
,21.10.1981,7.75,6.5,2.2
,22.10.1981,5,3.9,0.25
,23.10.1981,5.25,4.35,-0.25
,24.10.1981,3.85,3.5,-0.3
,25.10.1981,4.5,4.2,-1
,26.10.1981,6.45,6,2.7
,27.10.1981,5.7,4.6,1.3
,28.10.1981,6.8,6.6,0.6
,29.10.1981,8.25,8.15,2.9
,30.10.1981,7.7,7.25,3.15
,31.10.1981,10.5,10.35,5.45
,01.11.1981,8.9,8.8,5.1
,02.11.1981,12.2,12.15,7.95
,03.11.1981,8.1,10.15,6.95
,04.11.1981,8.65,9.3,5.7
,05.11.1981,7.25,6.85,1.85
,06.11.1981,6.45,4.55,0.05
,07.11.1981,2.45,1.8,-2.7
,08.11.1981,1.3,0.3,-4.75
,09.11.1981,1.65,0.25,-4.9
,10.11.1981,1.85,1,-4.25
,11.11.1981,0.4,-0.6,-5.2
,12.11.1981,2.2,1.85,-2.45
,13.11.1981,5.9,4.95,-0.1
,14.11.1981,4.45,2.95,-2.15
,15.11.1981,1.9,0.65,-4.9
,16.11.1981,-0.2,-0.85,-4.3
,17.11.1981,-0.2,1.25,-4
,18.11.1981,4.65,4.8,-0.1
,19.11.1981,8.5,9.1,4.85
,20.11.1981,6.9,9.1,5.8
,21.11.1981,10.75,10.6,6.45
,22.11.1981,10.8,11.3,6.8
,23.11.1981,11.5,10.6,5.5
,24.11.1981,6.5,5.75,0.6
,25.11.1981,2.3,1,-3.6
,26.11.1981,1.95,1.4,-2.9
,27.11.1981,4.75,4.65,-1
,28.11.1981,3.4,2.7,-1.55
,29.11.1981,0.85,0.4,-3.25
,30.11.1981,2,1.65,-2.45
,01.12.1981,1.1,-0.25,-4.05
,02.12.1981,1.4,-0.35,-4.3
,03.12.1981,-0.6,-2.2,-4.9
,04.12.1981,1.95,1.05,-3.55
,05.12.1981,1.35,0.1,-4
,06.12.1981,0.8,0.55,-4.35
,07.12.1981,1.75,0.65,-3.1
,08.12.1981,0.9,0.5,-2.15
,09.12.1981,-0.55,0.05,-4.55
,10.12.1981,-1.7,-1.55,-5.9
,11.12.1981,-4.85,-3.05,-4.55
,12.12.1981,-3.3,-3.4,-5.5
,13.12.1981,-8.5,-9.65,-10.6
,14.12.1981,-5.8,-3.85,-7.7
,15.12.1981,-3.1,-2.85,-5.3
,16.12.1981,-9.6,-9.9,-11.15
,17.12.1981,-11.8,-13.55,-8.85
,18.12.1981,-10.6,-11.35,-7.8
,19.12.1981,-8.05,-9.3,-12.3
,20.12.1981,-9.9,-8.85,-9.5
,21.12.1981,-11.7,-13.3,-11.5
,22.12.1981,-6.4,-4.45,-4.45
,23.12.1981,-2.15,-2.05,-2.4
,24.12.1981,-0.65,-3.2,-4.15
,25.12.1981,-1.15,-1.95,-4.2
,26.12.1981,-0.95,-2.1,-4.9
,27.12.1981,-4.6,-4.35,-6.5
,28.12.1981,-6.35,-4.5,-5.4
,29.12.1981,-6.25,-2.95,-1.75
,30.12.1981,1.9,3.65,-0.3
,31.12.1981,3.6,5.6,1.6
,01.01.1982,4.3,4.7,1.5
,02.01.1982,3.7,3.9,-0.05
,03.01.1982,6.45,6.05,1.2
,04.01.1982,7.95,7.55,2.15
,05.01.1982,8.25,7.9,2.45
,06.01.1982,0.7,0.1,-5.2
,07.01.1982,-7.05,-8.35,-13.05
,08.01.1982,-10.4,-10.85,-15.2
,09.01.1982,-8.9,-9.65,-13.8
,10.01.1982,-12.9,-14.55,-11.35
,11.01.1982,-13.1,-17.6,-7.95
,12.01.1982,-5.4,-8.25,-9.5
,13.01.1982,-9,-12.4,-7.75
,14.01.1982,-11.9,-13.35,-3.2
,15.01.1982,-9.5,-8.25,1.7
,16.01.1982,-4.55,-2.6,6.3
,17.01.1982,-5.25,-3.75,5.75
,18.01.1982,-4.45,-5.7,4.15
,19.01.1982,-5.1,-5.35,5.1
,20.01.1982,-5.35,-4.85,4.25
,21.01.1982,-3.7,-5.3,2.45
,22.01.1982,-0.55,-1.05,-1.9
,23.01.1982,-0.6,-2.9,-4.05
,24.01.1982,0.15,-0.35,-3.45
,25.01.1982,-0.1,-1.6,-5.25
,26.01.1982,1.55,0.45,-4.9
,27.01.1982,2.75,1.95,-1.9
,28.01.1982,-0.1,-0.85,-5.3
,29.01.1982,2.8,1.5,-2.55
,30.01.1982,5.15,4.95,0.35
,31.01.1982,4.15,2.8,-2
,01.02.1982,0.6,-0.95,-4.8
,02.02.1982,-2.35,-4.25,-5
,03.02.1982,-3.7,-4.4,-3.65
,04.02.1982,-3.65,-6.85,-2.5
,05.02.1982,-2.3,-3.45,-1.75
,06.02.1982,0.3,0.9,-1.95
,07.02.1982,5,4.05,-0.85
,08.02.1982,4.3,3.2,-0.1
,09.02.1982,2.5,2.75,-1.8
,10.02.1982,3.05,3.85,1.6
,11.02.1982,4.6,5.95,2.3
,12.02.1982,4.3,5.15,2.05
,13.02.1982,-0.5,3.35,4
,14.02.1982,0.35,2.15,-0.95
,15.02.1982,1.3,0.85,-1.4
,16.02.1982,-0.4,-0.9,-4.45
,17.02.1982,0.1,-0.35,-2.05
,18.02.1982,-0.9,-1.25,-4.15
,19.02.1982,-2.55,-3.8,-8.15
,20.02.1982,-2.8,-4.15,-6.75
,21.02.1982,-2.25,-3.35,-5.65
,22.02.1982,-1.85,-3.5,-3.9
,23.02.1982,-0.55,-1.65,-6.75
,24.02.1982,-2.45,-4.85,-6.75
,25.02.1982,-3.15,-5.55,-7.2
,26.02.1982,-3.95,-4.25,-5.45
,27.02.1982,-1,-2.4,-5.8
,28.02.1982,2.2,1.5,-4.05
,01.03.1982,6.65,6.3,0.8
,02.03.1982,5.55,5.3,-0.75
,03.03.1982,5.55,4.6,0.35
,04.03.1982,6.9,6,0
,05.03.1982,3.6,2.4,-2.85
,06.03.1982,1.65,1,-3.85
,07.03.1982,0.45,-0.9,-4
,08.03.1982,3.7,3.3,0.95
,09.03.1982,3.15,3,-0.15
,10.03.1982,4.75,4.75,0.25
,11.03.1982,3.75,3.5,-1.1
,12.03.1982,3.55,2.85,-2.25
,13.03.1982,3.8,2.4,-2.6
,14.03.1982,3.3,1.75,-2.5
,15.03.1982,7.95,5.7,-0.1
,16.03.1982,6.6,6.4,0.4
,17.03.1982,4,2.95,-1.05
,18.03.1982,5.15,3.65,-0.85
,19.03.1982,4.95,2.8,-0.6
,20.03.1982,3.6,2.75,-2.3
,21.03.1982,4.65,2.8,-0.2
,22.03.1982,5.7,4.25,-0.1
,23.03.1982,5.7,4.65,-0.2
,24.03.1982,5,3.15,0.5
,25.03.1982,6.6,5.4,3.65
,26.03.1982,7.6,6.8,5.95
,27.03.1982,9.8,9.65,9.1
,28.03.1982,9.9,8.95,7.25
,29.03.1982,9.75,8.3,4.4
,30.03.1982,6.4,5.1,0.7
,31.03.1982,3.1,2.05,-2
,01.04.1982,6.7,6,4.05
,02.04.1982,10,8.5,7.45
,03.04.1982,10.2,8.95,3.55
,04.04.1982,7.85,7.15,5.45
,05.04.1982,10.65,11.1,8.5
,06.04.1982,13.95,15,11
,07.04.1982,11.4,10.6,4.75
,08.04.1982,7.8,6.05,1.3
,09.04.1982,3.45,2.25,-3.5
,10.04.1982,3.4,2.55,-3.05
,11.04.1982,3.65,2,-3.1
,12.04.1982,3.6,1.95,-4.15
,13.04.1982,3.65,2.3,-2.25
,14.04.1982,2.7,2.3,-0.8
,15.04.1982,6.15,4.25,1.45
,16.04.1982,7.95,6.4,4
,17.04.1982,9.7,7.9,4.4
,18.04.1982,7.8,5.75,2.35
,19.04.1982,6.55,5.35,2.1
,20.04.1982,7.1,6.6,2.65
,21.04.1982,9.45,7.75,3.95
,22.04.1982,7.75,6.85,3.65
,23.04.1982,7.5,5.8,4.25
,24.04.1982,8.8,5.95,2.3
,25.04.1982,8.6,7.8,3.85
,26.04.1982,9,7.8,3.25
,27.04.1982,9,7.8,2.35
,28.04.1982,7.75,7.55,2.35
,29.04.1982,6.95,6.1,1.25
,30.04.1982,4.7,3.7,-1.85
,01.05.1982,8.1,6.75,1.2
,02.05.1982,5.7,4.3,-0.65
,03.05.1982,9.3,7.7,4.05
,04.05.1982,11.85,11.3,5.8
,05.05.1982,11.55,10.45,4.2
,06.05.1982,7.7,6.95,3.55
,07.05.1982,7.3,6.2,1.55
,08.05.1982,9.8,8.8,4.45
,09.05.1982,10.85,9.1,6
,10.05.1982,10.9,10.25,5.8
,11.05.1982,9.85,7.3,2.85
,12.05.1982,10.55,8.85,5.9
,13.05.1982,11.85,10.85,8.85
,14.05.1982,13.2,12.1,10.4
,15.05.1982,14.65,14.7,12.5
,16.05.1982,18.1,18.8,16.1
,17.05.1982,17.4,17.65,14.85
,18.05.1982,17.4,17.1,13.4
,19.05.1982,16.55,15.95,12.7
,20.05.1982,15.1,15.65,12.2
,21.05.1982,15.95,15.9,12.4
,22.05.1982,16.3,15.55,11.1
,23.05.1982,16.1,14.15,9.6
,24.05.1982,13.55,12.2,7
,25.05.1982,13.8,13.3,9.5
,26.05.1982,16.35,17,15.25
,27.05.1982,20.05,19.5,16.9
,28.05.1982,15.15,15.1,10.35
,29.05.1982,13.35,12.45,9.45
,30.05.1982,14.3,13.15,10.75
,31.05.1982,17.3,17.6,15.65
,01.06.1982,20.75,21.4,19.5
,02.06.1982,22.45,21.5,20.35
,03.06.1982,23.05,23.25,21.5
,04.06.1982,24.5,23.85,21.85
,05.06.1982,24,22.75,22.15
,06.06.1982,23.75,22.2,19.7
,07.06.1982,19.9,20.9,16.9
,08.06.1982,20.35,20,15.1
,09.06.1982,18.95,18.6,14.75
,10.06.1982,14.85,15.85,12.45
,11.06.1982,15.75,14.75,13.1
,12.06.1982,16,15.1,9.6
,13.06.1982,13.35,12.8,6.5
,14.06.1982,11.65,10.75,5.3
,15.06.1982,11.75,10.35,5.8
,16.06.1982,10.4,9.85,6.1
,17.06.1982,12,12.4,7.65
,18.06.1982,12.75,14,9.85
,19.06.1982,15.15,15,9.25
,20.06.1982,16.15,14.6,9.95
,21.06.1982,14.4,14.15,12.2
,22.06.1982,17.3,16.5,13.2
,23.06.1982,18.75,17.95,11.8
,24.06.1982,16.75,15.45,10.2
,25.06.1982,17,16.85,14.3
,26.06.1982,18.8,18.45,13.95
,27.06.1982,17.45,16.6,11.4
,28.06.1982,15.8,15.25,9.45
,29.06.1982,15.4,14.7,9.15
,30.06.1982,15.05,14.45,9.05
,01.07.1982,14.25,14.05,9.95
,02.07.1982,18.95,19.1,14.65
,03.07.1982,21.85,22.1,18.4
,04.07.1982,16.65,17.15,11.65
,05.07.1982,14.85,14.5,10.65
,06.07.1982,16.25,16.7,12.65
,07.07.1982,16.7,17.25,12.6
,08.07.1982,17.35,17.2,14.25
,09.07.1982,18.75,19.6,17.95
,10.07.1982,20.8,21.65,19.85
,11.07.1982,22.1,20.9,18.8
,12.07.1982,22.45,21.25,18.2
,13.07.1982,22.6,22.55,18.75
,14.07.1982,22.85,22.7,19.75
,15.07.1982,25.05,24.7,20.4
,16.07.1982,22.1,21.9,17.8
,17.07.1982,20.9,20.25,15.9
,18.07.1982,19.65,17.75,14.35
,19.07.1982,17.65,16.2,11.85
,20.07.1982,22.2,21.15,17.35
,21.07.1982,23.55,22.85,19.2
,22.07.1982,20.65,19.95,16.15
,23.07.1982,19.55,20.05,14.35
,24.07.1982,22.1,21.4,16
,25.07.1982,22.15,19.75,14.55
,26.07.1982,17.6,16,11.2
,27.07.1982,16.35,15.05,10.15
,28.07.1982,17.5,16.8,12.5
,29.07.1982,20.45,20.25,16
,30.07.1982,21.2,20,17
,31.07.1982,22.5,21.9,19
,01.08.1982,23.1,20.7,19.3
,02.08.1982,22.75,20.5,19
,03.08.1982,22.5,21.15,18.9
,04.08.1982,22.25,21.1,16.25
,05.08.1982,22.45,20.75,16.95
,06.08.1982,20.9,19.8,14.9
,07.08.1982,20.6,20.05,14.9
,08.08.1982,21.15,19.2,14.6
,09.08.1982,20.5,20.05,15.2
,10.08.1982,19.05,18.95,14.3
,11.08.1982,17.65,17.65,13.65
,12.08.1982,20.75,21.6,17.8
,13.08.1982,22.2,21.85,17
,14.08.1982,18.95,18.6,12.9
,15.08.1982,18.45,19.9,15.15
,16.08.1982,19.85,20.4,14.6
,17.08.1982,17.8,18.2,13.45
,18.08.1982,20.15,19.6,13.55
,19.08.1982,19.8,19.3,13.45
,20.08.1982,15.65,15.45,9.6
,21.08.1982,14.9,13.4,7.35
,22.08.1982,16.15,15.45,10.05
,23.08.1982,18.65,16.6,11.8
,24.08.1982,17.4,16.45,10.95
,25.08.1982,16.8,16.2,10.15
,26.08.1982,18.35,17.5,13
,27.08.1982,18.4,17.85,12.15
,28.08.1982,15.3,15.5,11
,29.08.1982,15.85,15.5,12.7
,30.08.1982,17.45,17.6,13.8
,31.08.1982,17.6,17.1,11.45
,01.09.1982,14.35,13.25,10.15
,02.09.1982,15.3,14.8,8.9
,03.09.1982,14.75,13.85,10.45
,04.09.1982,17.6,18.15,14.9
,05.09.1982,17.75,18.5,17.7
,06.09.1982,21,20.5,15.35
,07.09.1982,18.35,18.65,13.15
,08.09.1982,18,17.55,12.8
,09.09.1982,17.2,16.35,13.25
,10.09.1982,17.55,17.6,15.7
,11.09.1982,19.1,19.5,17.25
,12.09.1982,18.9,18.75,16.05
,13.09.1982,19.1,19.5,16.9
,14.09.1982,17.85,17.4,16.2
,15.09.1982,19.75,19.55,18.65
,16.09.1982,20.45,20.75,19.15
,17.09.1982,21.2,20.15,19.25
,18.09.1982,19.6,20.7,17.6
