@T,obs,
,22.01.2011,1.33089179
,23.01.2011,0.934455938
,24.01.2011,1.104357017
,25.01.2011,0.849505398
,26.01.2011,1.302574944
,27.01.2011,1.387525483
,28.01.2011,1.472476023
,29.01.2011,1.217624404
,30.01.2011,1.076040171
,31.01.2011,1.160990711
,01.02.2011,1.047723324
,02.02.2011,0.821188551
,03.02.2011,0.707921165
,04.02.2011,1.076040171
,05.02.2011,0.877822245
,06.02.2011,1.160990711
,07.02.2011,1.047723324
,08.02.2011,0.877822245
,09.02.2011,1.019406478
,10.02.2011,0.453069546
,11.02.2011,0.707921165
,12.02.2011,0.849505398
,13.02.2011,0.991089631
,14.02.2011,0.877822245
,15.02.2011,5.691686167
,16.02.2011,12.26119458
,17.02.2011,23.47466583
,18.02.2011,22.65347728
,19.02.2011,16.73525634
,20.02.2011,17.9245639
,21.02.2011,21.57743711
,22.02.2011,15.54594878
,23.02.2011,11.86475873
,24.02.2011,8.438420287
,25.02.2011,5.436834547
,26.02.2011,5.465151394
,27.02.2011,5.181982928
,28.02.2011,4.728913382
,01.03.2011,4.360794376
,02.03.2011,3.029902586
,03.03.2011,3.964358524
,04.03.2011,3.766140598
,05.03.2011,2.775050967
,06.03.2011,2.860001507
,07.03.2011,3.284754206
,08.03.2011,2.690100427
,09.03.2011,2.74673412
,10.03.2011,2.690100427
,11.03.2011,2.9166352
,12.03.2011,4.530695456
,13.03.2011,3.936041677
,14.03.2011,3.029902586
,15.03.2011,3.029902586
,16.03.2011,3.058219433
,17.03.2011,3.426338439
,18.03.2011,4.16257645
,19.03.2011,4.24752699
,20.03.2011,4.445744916
,21.03.2011,9.486143611
,22.03.2011,10.27901532
,23.03.2011,10.87366909
,24.03.2011,14.04515591
,25.03.2011,10.36396586
,26.03.2011,8.49505398
,27.03.2011,7.24911273
,28.03.2011,6.229706252
,29.03.2011,5.550101934
,30.03.2011,5.012081848
,31.03.2011,4.728913382
,01.04.2011,4.559012303
,02.04.2011,4.24752699
,03.04.2011,4.049309064
,04.04.2011,4.020992217
,05.04.2011,3.482972132
,06.04.2011,3.284754206
,07.04.2011,3.058219433
,08.04.2011,2.944952046
,09.04.2011,2.775050967
,10.04.2011,2.74673412
,11.04.2011,2.548516194
,12.04.2011,2.265347728
,13.04.2011,2.123763495
,14.04.2011,2.095446648
,15.04.2011,2.180397188
,16.04.2011,2.690100427
,17.04.2011,3.652873211
,18.04.2011,4.219210143
,19.04.2011,5.521785087
,20.04.2011,16.33882049
,21.04.2011,20.67129802
,22.04.2011,15.54594878
,23.04.2011,12.68594728
,24.04.2011,10.42059955
,25.04.2011,9.146341452
,26.04.2011,20.61466432
,27.04.2011,33.41387899
,28.04.2011,27.0992222
,29.04.2011,19.05723776
,30.04.2011,15.03624554
,01.05.2011,12.20456088
,02.05.2011,10.0241637
,03.05.2011,8.66495506
,04.05.2011,7.758815968
,05.05.2011,7.220795883
,06.05.2011,6.796043184
,07.05.2011,6.314656792
,08.05.2011,5.8332704
,09.05.2011,5.465151394
,10.05.2011,5.295250314
,11.05.2011,4.927131308
,12.05.2011,4.672279689
,13.05.2011,4.530695456
,14.05.2011,5.436834547
,15.05.2011,6.144755712
,16.05.2011,7.815449662
,17.05.2011,7.900400201
,18.05.2011,7.07921165
,19.05.2011,6.399607332
,20.05.2011,6.229706252
,21.05.2011,6.880993724
,22.05.2011,7.645548582
,23.05.2011,7.702182275
,24.05.2011,7.220795883
,25.05.2011,9.429509918
,26.05.2011,25.65506302
,27.05.2011,32.28120512
,28.05.2011,24.09763646
,29.05.2011,17.4998112
,30.05.2011,14.21505699
,31.05.2011,11.58159026
,01.06.2011,9.882579463
,02.06.2011,9.174658298
,03.06.2011,8.3251529
,04.06.2011,7.475647502
,05.06.2011,6.711092644
,06.06.2011,6.286339945
,07.06.2011,5.8332704
,08.06.2011,5.323567161
,09.06.2011,5.040398695
,10.06.2011,10.50555009
,11.06.2011,12.34614512
,12.06.2011,10.50555009
,13.06.2011,8.919806679
,14.06.2011,7.900400201
,15.06.2011,17.9245639
,16.06.2011,30.86536279
,17.06.2011,21.94555612
,18.06.2011,14.69644339
,19.06.2011,11.15683756
,20.06.2011,9.174658298
,21.06.2011,22.71011097
,22.06.2011,27.83546021
,23.06.2011,19.96337685
,24.06.2011,15.09287924
,25.06.2011,12.43109566
,26.06.2011,10.70376801
,27.06.2011,11.97802611
,28.06.2011,12.62931358
,29.06.2011,10.64713432
,30.06.2011,8.834856139
,01.07.2011,7.532281196
,02.07.2011,6.399607332
,03.07.2011,5.550101934
,04.07.2011,4.955448155
,05.07.2011,4.474061763
,06.07.2011,4.049309064
,07.07.2011,3.681190058
,08.07.2011,3.313071052
,09.07.2011,3.00158574
,10.07.2011,2.775050967
,11.07.2011,2.83168466
,12.07.2011,2.548516194
,13.07.2011,2.265347728
,14.07.2011,2.038812955
,15.07.2011,1.868911876
,16.07.2011,1.699010796
,17.07.2011,1.557426563
,18.07.2011,1.387525483
,19.07.2011,1.274258097
,20.07.2011,1.189307557
,21.07.2011,1.189307557
,22.07.2011,1.444159177
,23.07.2011,1.783961336
,24.07.2011,1.557426563
,25.07.2011,1.274258097
,26.07.2011,1.132673864
,27.07.2011,1.019406478
,28.07.2011,1.444159177
,29.07.2011,1.387525483
,30.07.2011,1.189307557
,31.07.2011,1.076040171
,01.08.2011,0.962772784
,02.08.2011,0.877822245
,03.08.2011,0.792871705
,04.08.2011,0.736238012
,05.08.2011,0.736238012
,06.08.2011,0.736238012
,07.08.2011,0.707921165
,08.08.2011,0.707921165
,09.08.2011,0.679604318
,10.08.2011,0.622970625
,11.08.2011,0.566336932
,12.08.2011,0.538020085
,13.08.2011,0.509703239
,14.08.2011,0.481386392
,15.08.2011,0.453069546
,16.08.2011,0.424752699
,17.08.2011,0.424752699
,18.08.2011,0.396435852
,19.08.2011,0.396435852
,20.08.2011,0.396435852
,21.08.2011,0.368119006
,22.08.2011,0.368119006
,23.08.2011,0.396435852
,24.08.2011,0.396435852
,25.08.2011,0.368119006
,26.08.2011,0.368119006
,27.08.2011,0.396435852
,28.08.2011,0.368119006
,29.08.2011,0.368119006
,30.08.2011,0.424752699
,31.08.2011,0.453069546
,01.09.2011,0.396435852
,02.09.2011,0.396435852
,03.09.2011,0.679604318
,04.09.2011,0.538020085
,05.09.2011,0.283168466
,06.09.2011,0.226534773
,07.09.2011,0.201049611
,08.09.2011,0.186891188
,09.09.2011,0.175564449
,10.09.2011,0.167069395
,11.09.2011,0.158574341
,12.09.2011,0.152910972
,13.09.2011,0.141584233
,14.09.2011,0.135920864
,15.09.2011,0.130257494
,16.09.2011,0.133089179
,17.09.2011,0.12742581
,18.09.2011,0.135920864
,19.09.2011,0.150079287
,20.09.2011,0.130257494
,21.09.2011,0.113267386
,22.09.2011,0.113267386
,23.09.2011,0.107604017
,24.09.2011,0.101940648
,25.09.2011,0.107604017
,26.09.2011,0.116099071
,27.09.2011,0.124594125
,28.09.2011,0.12742581
,29.09.2011,0.110435702
,30.09.2011,0.087782224
,01.10.2011,0.07928717
,02.10.2011,0.07928717
,03.10.2011,0.07928717
,04.10.2011,0.07928717
,05.10.2011,0.076455486
,06.10.2011,0.073623801
,07.10.2011,0.073623801
,08.10.2011,0.067960432
,09.10.2011,0.067960432
,10.10.2011,0.073623801
,11.10.2011,0.087782224
,12.10.2011,0.124594125
,13.10.2011,0.257683304
,14.10.2011,0.283168466
,15.10.2011,0.232198142
,16.10.2011,0.263346673
,17.10.2011,0.21237635
,18.10.2011,0.184059503
,19.10.2011,0.181227818
,20.10.2011,0.172732764
,21.10.2011,0.172732764
,22.10.2011,0.16423771
,23.10.2011,0.161406026
,24.10.2011,0.161406026
,25.10.2011,0.161406026
,26.10.2011,0.161406026
,27.10.2011,0.158574341
,28.10.2011,0.155742656
,29.10.2011,0.152910972
,30.10.2011,0.161406026
,31.10.2011,0.167069395
,01.11.2011,0.144415918
,02.11.2011,0.155742656
,03.11.2011,0.203881296
,04.11.2011,0.167069395
,05.11.2011,0.150079287
,06.11.2011,0.141584233
,07.11.2011,0.135920864
,08.11.2011,0.223703088
,09.11.2011,0.877822245
,10.11.2011,0.821188551
,11.11.2011,0.594653779
,12.11.2011,0.453069546
,13.11.2011,0.396435852
,14.11.2011,0.339802159
,15.11.2011,0.311485313
,16.11.2011,0.283168466
,17.11.2011,0.266178358
,18.11.2011,0.263346673
,19.11.2011,0.269010043
,20.11.2011,0.260514989
,21.11.2011,0.252019935
,22.11.2011,0.254851619
,23.11.2011,0.254851619
,24.11.2011,0.246356565
,25.11.2011,0.243524881
,26.11.2011,0.263346673
,27.11.2011,0.252019935
,28.11.2011,0.229366457
,29.11.2011,0.226534773
,30.11.2011,0.218039719
,01.12.2011,0.220871403
,02.12.2011,0.226534773
,03.12.2011,0.311485313
,04.12.2011,0.481386392
,05.12.2011,0.368119006
,06.12.2011,0.201049611
,07.12.2011,0.218039719
,08.12.2011,0.246356565
,09.12.2011,0.20671298
,10.12.2011,0.215208034
,11.12.2011,0.226534773
,12.12.2011,0.240693196
,13.12.2011,0.283168466
,14.12.2011,0.651287472
,15.12.2011,0.594653779
,16.12.2011,0.481386392
,17.12.2011,0.538020085
,18.12.2011,0.453069546
,19.12.2011,0.481386392
,20.12.2011,0.339802159
,21.12.2011,0.396435852
,22.12.2011,0.254851619
,23.12.2011,0.215208034
,24.12.2011,0.240693196
,25.12.2011,0.280336781
,26.12.2011,0.283168466
,27.12.2011,0.283168466
,28.12.2011,0.277505097
,29.12.2011,0.339802159
,30.12.2011,0.481386392
,31.12.2011,0.594653779
,01.01.2012,0.453069546
,02.01.2012,0.311485313
,03.01.2012,0.283168466
,04.01.2012,0.396435852
,05.01.2012,0.396435852
,06.01.2012,0.481386392
,07.01.2012,0.396435852
,08.01.2012,0.339802159
,09.01.2012,0.453069546
,10.01.2012,0.424752699
,11.01.2012,0.396435852
,12.01.2012,0.368119006
,13.01.2012,0.311485313
,14.01.2012,0.269010043
,15.01.2012,0.368119006
,16.01.2012,0.424752699
,17.01.2012,0.368119006
,18.01.2012,0.339802159
,19.01.2012,0.339802159
,20.01.2012,0.240693196
,21.01.2012,0.178396134
,22.01.2012,0.215208034
,23.01.2012,0.246356565
,24.01.2012,0.277505097
,25.01.2012,0.396435852
,26.01.2012,0.453069546
,27.01.2012,0.368119006
,28.01.2012,0.396435852
,29.01.2012,0.368119006
,30.01.2012,0.509703239
,31.01.2012,0.509703239
,01.02.2012,0.453069546
,02.02.2012,0.396435852
,03.02.2012,0.339802159
,04.02.2012,0.396435852
,05.02.2012,0.339802159
,06.02.2012,0.311485313
,07.02.2012,0.368119006
,08.02.2012,0.339802159
,09.02.2012,0.396435852
,10.02.2012,0.339802159
,11.02.2012,0.311485313
,12.02.2012,0.311485313
,13.02.2012,0.339802159
,14.02.2012,0.396435852
,15.02.2012,0.453069546
,16.02.2012,0.396435852
,17.02.2012,0.481386392
,18.02.2012,0.424752699
,19.02.2012,0.396435852
,20.02.2012,0.424752699
,21.02.2012,0.453069546
,22.02.2012,0.424752699
,23.02.2012,0.453069546
,24.02.2012,0.424752699
,25.02.2012,0.339802159
,26.02.2012,0.424752699
,27.02.2012,0.424752699
,28.02.2012,0.538020085
,29.02.2012,1.104357017
,01.03.2012,1.727327643
,02.03.2012,1.557426563
,03.03.2012,1.302574944
,04.03.2012,0.934455938
,05.03.2012,1.019406478
,06.03.2012,1.132673864
,07.03.2012,1.104357017
,08.03.2012,1.302574944
,09.03.2012,1.189307557
,10.03.2012,1.019406478
,11.03.2012,0.934455938
,12.03.2012,1.189307557
,13.03.2012,1.274258097
,14.03.2012,1.274258097
,15.03.2012,1.189307557
,16.03.2012,1.132673864
,17.03.2012,1.047723324
,18.03.2012,0.991089631
,19.03.2012,0.962772784
,20.03.2012,1.076040171
,21.03.2012,1.24594125
,22.03.2012,1.302574944
,23.03.2012,1.50079287
,24.03.2012,1.642377103
,25.03.2012,1.614060256
,26.03.2012,1.472476023
,27.03.2012,1.359208637
,28.03.2012,1.24594125
,29.03.2012,1.189307557
,30.03.2012,1.359208637
,31.03.2012,1.274258097
,01.04.2012,1.217624404
,02.04.2012,1.160990711
,03.04.2012,1.104357017
,04.04.2012,0.991089631
,05.04.2012,0.934455938
,06.04.2012,0.906139091
,07.04.2012,0.906139091
,08.04.2012,0.877822245
,09.04.2012,0.849505398
,10.04.2012,0.821188551
,11.04.2012,0.764554858
,12.04.2012,0.792871705
,13.04.2012,0.821188551
,14.04.2012,0.991089631
,15.04.2012,2.973268893
,16.04.2012,3.624556365
,17.04.2012,3.228120512
,18.04.2012,2.83168466
,19.04.2012,2.973268893
,20.04.2012,6.286339945
,21.04.2012,6.739409491
,22.04.2012,5.74831986
,23.04.2012,4.728913382
,24.04.2012,4.190893297
,25.04.2012,3.907724831
,26.04.2012,3.567922672
,27.04.2012,3.199803666
,28.04.2012,3.341387899
,29.04.2012,3.341387899
,30.04.2012,3.709506905
,01.05.2012,3.851091138
,02.05.2012,9.033074065
,03.05.2012,27.01427166
,04.05.2012,23.38971529
,05.05.2012,15.82911725
,06.05.2012,12.65763043
,07.05.2012,12.31782827
,08.05.2012,9.939213157
,09.05.2012,8.353469747
,10.05.2012,7.220795883
,11.05.2012,6.427924178
,12.05.2012,5.606735627
,13.05.2012,5.012081848
,14.05.2012,4.757230229
,15.05.2012,4.502378609
,16.05.2012,4.07762591
,17.05.2012,3.794457444
,18.05.2012,3.596239518
,19.05.2012,3.567922672
,20.05.2012,3.426338439
,21.05.2012,3.228120512
,22.05.2012,3.086536279
,23.05.2012,3.114853126
,24.05.2012,3.114853126
,25.05.2012,3.256437359
,26.05.2012,3.228120512
,27.05.2012,3.256437359
,28.05.2012,3.313071052
,29.05.2012,3.114853126
,30.05.2012,2.803367813
,31.05.2012,2.463565654
,01.06.2012,2.350298268
,02.06.2012,2.293664575
,03.06.2012,2.208714035
,04.06.2012,2.123763495
,05.06.2012,2.010496109
,06.06.2012,1.925545569
,07.06.2012,1.840595029
,08.06.2012,1.727327643
,09.06.2012,1.58574341
,10.06.2012,1.557426563
,11.06.2012,1.642377103
,12.06.2012,1.472476023
,13.06.2012,1.41584233
,14.06.2012,1.359208637
,15.06.2012,1.41584233
,16.06.2012,1.614060256
,17.06.2012,1.642377103
,18.06.2012,1.557426563
,19.06.2012,1.444159177
,20.06.2012,1.359208637
,21.06.2012,1.670693949
,22.06.2012,1.670693949
,23.06.2012,2.237030881
,24.06.2012,1.925545569
,25.06.2012,1.840595029
,26.06.2012,1.727327643
,27.06.2012,1.557426563
,28.06.2012,1.41584233
,29.06.2012,1.217624404
,30.06.2012,1.047723324
,01.07.2012,0.906139091
,02.07.2012,0.821188551
,03.07.2012,0.453069546
,04.07.2012,0.396435852
,05.07.2012,0.368119006
,06.07.2012,0.311485313
,07.07.2012,0.246356565
,08.07.2012,0.218039719
,09.07.2012,0.20671298
,10.07.2012,0.195386242
,11.07.2012,0.184059503
,12.07.2012,0.161406026
,13.07.2012,0.155742656
,14.07.2012,0.152910972
,15.07.2012,0.155742656
,16.07.2012,0.147247602
,17.07.2012,0.135920864
,18.07.2012,0.12742581
,19.07.2012,0.12176244
,20.07.2012,0.113267386
,21.07.2012,0.113267386
,22.07.2012,0.113267386
,23.07.2012,0.107604017
,24.07.2012,0.107604017
,25.07.2012,0.096277278
,26.07.2012,0.104772332
,27.07.2012,0.101940648
,28.07.2012,0.118930756
,29.07.2012,0.161406026
,30.07.2012,0.195386242
,31.07.2012,0.175564449
,01.08.2012,0.155742656
,02.08.2012,0.135920864
,03.08.2012,0.116099071
,04.08.2012,0.178396134
,05.08.2012,0.150079287
,06.08.2012,0.116099071
,07.08.2012,0.110435702
,08.08.2012,0.087782224
,09.08.2012,0.073623801
,10.08.2012,0.059465378
,11.08.2012,0.053802009
,12.08.2012,0.056633693
,13.08.2012,0.067960432
,14.08.2012,0.062297063
,15.08.2012,0.056633693
,16.08.2012,0.050970324
,17.08.2012,0.04247527
,18.08.2012,0.033980216
,19.08.2012,0.025201993
,20.08.2012,0.018972287
,21.08.2012,0.016990108
,22.08.2012,0.016140603
,23.08.2012,0.015291097
,24.08.2012,0.014158423
,25.08.2012,0.015007929
,26.08.2012,0.016140603
,27.08.2012,0.019538624
,28.08.2012,0.016140603
,29.08.2012,0.013025749
,30.08.2012,0.010194065
,31.08.2012,0.008211886
,01.09.2012,0.007645549
,02.09.2012,0.007079212
,03.09.2012,0.00736238
,04.09.2012,0.007645549
,05.09.2012,0.016990108
,06.09.2012,0.01472476
,07.09.2012,0.031148531
,08.09.2012,0.031148531
,09.09.2012,0.019255456
,10.09.2012,0.011609907
,11.09.2012,0.008778222
,12.09.2012,0.007079212
,13.09.2012,0.012459413
,14.09.2012,0.015007929
,15.09.2012,0.011326739
,16.09.2012,0.010477233
,17.09.2012,0.010477233
,18.09.2012,0.010477233
,19.09.2012,0.009910896
,20.09.2012,0.008495054
,21.09.2012,0.007645549
,22.09.2012,0.005380201
,23.09.2012,0.004247527
,24.09.2012,0.004813864
,25.09.2012,0.005946538
,26.09.2012,0.003964359
,27.09.2012,0.002831685
,28.09.2012,0.002831685
,29.09.2012,0.002831685
,30.09.2012,0.002548516
,01.10.2012,0.003114853
,02.10.2012,0.00368119
,03.10.2012,0.004530695
,04.10.2012,0.005097032
,05.10.2012,0.005097032
,06.10.2012,0.007645549
,07.10.2012,0.010194065
,08.10.2012,0.007645549
,09.10.2012,0.015574266
,10.10.2012,0.011609907
,11.10.2012,0.020671298
,12.10.2012,0.018689119
,13.10.2012,0.12176244
,14.10.2012,0.339802159
,15.10.2012,0.218039719
,16.10.2012,0.147247602
,17.10.2012,0.110435702
,18.10.2012,0.096277278
,19.10.2012,0.073623801
,20.10.2012,0.065128747
,21.10.2012,0.067960432
,22.10.2012,0.082118855
,23.10.2012,0.048138639
,24.10.2012,0.045306955
,25.10.2012,0.065128747
,26.10.2012,0.065128747
,27.10.2012,0.062297063
,28.10.2012,0.059465378
,29.10.2012,0.062297063
,30.10.2012,0.065128747
,31.10.2012,0.062297063
,01.11.2012,0.067960432
,02.11.2012,0.073623801
,03.11.2012,0.076455486
,04.11.2012,0.090613909
,05.11.2012,0.107604017
,06.11.2012,0.113267386
,07.11.2012,0.116099071
,08.11.2012,0.110435702
,09.11.2012,0.110435702
,10.11.2012,0.110435702
,11.11.2012,0.138752548
,12.11.2012,0.110435702
,13.11.2012,0.101940648
,14.11.2012,0.110435702
,15.11.2012,0.101940648
,16.11.2012,0.101940648
,17.11.2012,0.099108963
,18.11.2012,0.087782224
,19.11.2012,0.073623801
,20.11.2012,0.070792117
,21.11.2012,0.070792117
,22.11.2012,0.067960432
,23.11.2012,0.065128747
,24.11.2012,0.056633693
,25.11.2012,0.059465378
,26.11.2012,0.065128747
,27.11.2012,0.056633693
,28.11.2012,0.059465378
,29.11.2012,0.065128747
,30.11.2012,0.065128747
,01.12.2012,0.070792117
,02.12.2012,0.076455486
,03.12.2012,0.07928717
,04.12.2012,0.067960432
,05.12.2012,0.059465378
,06.12.2012,0.08495054
,07.12.2012,0.08495054
,08.12.2012,0.08495054
,09.12.2012,0.082118855
,10.12.2012,0.056633693
,11.12.2012,0.073623801
,12.12.2012,0.082118855
,13.12.2012,0.093445594
,14.12.2012,0.093445594
,15.12.2012,0.12742581
,16.12.2012,0.135920864
,17.12.2012,0.12176244
,18.12.2012,0.110435702
,19.12.2012,0.130257494
,20.12.2012,0.099108963
,21.12.2012,0.059465378
,22.12.2012,0.067960432
,23.12.2012,0.087782224
,24.12.2012,0.073623801
,25.12.2012,0.04247527
,26.12.2012,0.050970324
,27.12.2012,0.053802009
,28.12.2012,0.059465378
,29.12.2012,0.050970324
,30.12.2012,0.048138639
,31.12.2012,0.04247527
,01.01.2013,0.031148531
,02.01.2013,0.045306955
,03.01.2013,0.059465378
,04.01.2013,0.039643585
,05.01.2013,0.045306955
,06.01.2013,0.053802009
,07.01.2013,0.065128747
,08.01.2013,0.070792117
,09.01.2013,0.076455486
,10.01.2013,0.07928717
,11.01.2013,0.104772332
,12.01.2013,0.08495054
,13.01.2013,0.059465378
,14.01.2013,0.067960432
,15.01.2013,0.082118855
,16.01.2013,0.099108963
,17.01.2013,0.082118855
,18.01.2013,0.096277278
,19.01.2013,0.082118855
,20.01.2013,0.065128747
,21.01.2013,0.031148531
,22.01.2013,0.045306955
,23.01.2013,0.053802009
,24.01.2013,0.050970324
,25.01.2013,0.070792117
,26.01.2013,0.07928717
,27.01.2013,0.481386392
,28.01.2013,0.481386392
,29.01.2013,0.424752699
,30.01.2013,0.339802159
,31.01.2013,0.195386242
,01.02.2013,0.08495054
,02.02.2013,0.147247602
,03.02.2013,0.195386242
,04.02.2013,0.118930756
,05.02.2013,0.118930756
,06.02.2013,0.195386242
,07.02.2013,0.235029827
,08.02.2013,0.195386242
,09.02.2013,0.138752548
,10.02.2013,0.283168466
,11.02.2013,0.311485313
,12.02.2013,0.339802159
,13.02.2013,0.453069546
,14.02.2013,0.566336932
,15.02.2013,0.424752699
,16.02.2013,0.368119006
,17.02.2013,0.566336932
,18.02.2013,0.368119006
,19.02.2013,0.181227818
,20.02.2013,0.16423771
,21.02.2013,0.218039719
,22.02.2013,0.252019935
,23.02.2013,0.186891188
,24.02.2013,0.184059503
,25.02.2013,0.186891188
,26.02.2013,0.181227818
,27.02.2013,0.20671298
,28.02.2013,0.152910972
,01.03.2013,0.090613909
,02.03.2013,0.062297063
,03.03.2013,0.04247527
,04.03.2013,0.050970324
,05.03.2013,0.059465378
,06.03.2013,0.067960432
,07.03.2013,0.538020085
,08.03.2013,0.877822245
,09.03.2013,8.58000452
,10.03.2013,35.67922672
,11.03.2013,34.54655285
,12.03.2013,16.08396887
,13.03.2013,10.22238162
,14.03.2013,9.231291992
,15.03.2013,12.5160462
,16.03.2013,22.68179413
,17.03.2013,20.02001055
,18.03.2013,17.75466282
,19.03.2013,7.702182275
,20.03.2013,5.8332704
,21.03.2013,5.210299774
,22.03.2013,5.125349235
,23.03.2013,5.210299774
,24.03.2013,5.097032388
,25.03.2013,4.389111223
,26.03.2013,3.964358524
,27.03.2013,4.587329149
,28.03.2013,5.436834547
,29.03.2013,6.031488326
,30.03.2013,5.8332704
,31.03.2013,4.813863922
,01.04.2013,3.737823751
,02.04.2013,2.860001507
,03.04.2013,2.293664575
,04.04.2013,1.953862415
,05.04.2013,1.783961336
,06.04.2013,1.670693949
,07.04.2013,1.557426563
,08.04.2013,1.444159177
,09.04.2013,1.614060256
,10.04.2013,4.643962842
,11.04.2013,8.098618128
,12.04.2013,6.880993724
,13.04.2013,5.181982928
,14.04.2013,4.24752699
,15.04.2013,5.295250314
,16.04.2013,5.635052473
,17.04.2013,4.983765002
,18.04.2013,11.69485765
,19.04.2013,17.0750585
,20.04.2013,11.12852071
,21.04.2013,7.390696963
,22.04.2013,6.427924178
,23.04.2013,6.541191565
,24.04.2013,6.541191565
,25.04.2013,5.550101934
,26.04.2013,4.643962842
,27.04.2013,3.992675371
,28.04.2013,3.482972132
,29.04.2013,3.199803666
,30.04.2013,8.3251529
,01.05.2013,10.47723324
,02.05.2013,9.316242531
,03.05.2013,16.2255531
,04.05.2013,22.03050665
,05.05.2013,35.96239518
,06.05.2013,39.36041677
,07.05.2013,28.60001507
,08.05.2013,19.31208938
,09.05.2013,22.65347728
,10.05.2013,22.9083289
,11.05.2013,17.44317751
,12.05.2013,13.39386844
,13.05.2013,11.07188702
,14.05.2013,9.571094151
,15.05.2013,8.240202361
,16.05.2013,6.852676877
,17.05.2013,6.088122019
,18.05.2013,5.57841878
,19.05.2013,5.635052473
,20.05.2013,11.18515441
,21.05.2013,16.14060256
,22.05.2013,13.16733367
,23.05.2013,10.3922827
,24.05.2013,8.41010344
,25.05.2013,11.86475873
,26.05.2013,52.38616621
,27.05.2013,112.9842179
,28.05.2013,96.56044691
,29.05.2013,91.18024605
,30.05.2013,90.61390912
,31.05.2013,61.44755712
,01.06.2013,41.6257645
,02.06.2013,31.99803666
,03.06.2013,25.54179563
,04.06.2013,20.92614964
,05.06.2013,17.64139543
,06.06.2013,15.09287924
,07.06.2013,12.96911574
,08.06.2013,11.2417881
,09.06.2013,10.19406478
,10.06.2013,9.231291992
,11.06.2013,8.268519207
,12.06.2013,7.645548582
,13.06.2013,6.880993724
,14.06.2013,6.258023099
,15.06.2013,6.597825258
,16.06.2013,6.258023099
,17.06.2013,5.691686167
,18.06.2013,5.210299774
,19.06.2013,4.785547075
,20.06.2013,4.445744916
,21.06.2013,4.190893297
,22.06.2013,3.964358524
,23.06.2013,3.992675371
,24.06.2013,8.466737133
,25.06.2013,15.09287924
,26.06.2013,16.56535526
,27.06.2013,11.49663972
,28.06.2013,8.466737133
,29.06.2013,6.824360031
,30.06.2013,5.691686167
,01.07.2013,4.898814462
,02.07.2013,4.41742807
,03.07.2013,4.020992217
,04.07.2013,3.624556365
,05.07.2013,3.228120512
,06.07.2013,2.860001507
,07.07.2013,2.463565654
,08.07.2013,2.095446648
,09.07.2013,2.123763495
,10.07.2013,1.868911876
,11.07.2013,1.699010796
,12.07.2013,1.472476023
,13.07.2013,1.33089179
,14.07.2013,1.189307557
,15.07.2013,1.047723324
,16.07.2013,0.934455938
,17.07.2013,0.792871705
,18.07.2013,0.679604318
,19.07.2013,0.594653779
,20.07.2013,0.481386392
,21.07.2013,0.424752699
,22.07.2013,0.453069546
,23.07.2013,0.877822245
,24.07.2013,0.962772784
,25.07.2013,1.104357017
,26.07.2013,2.463565654
,27.07.2013,4.898814462
,28.07.2013,3.256437359
,29.07.2013,2.237030881
,30.07.2013,1.812278182
,31.07.2013,1.529109716
,01.08.2013,1.33089179
,02.08.2013,1.189307557
,03.08.2013,1.104357017
,04.08.2013,0.991089631
,05.08.2013,0.877822245
,06.08.2013,0.821188551
,07.08.2013,0.736238012
,08.08.2013,0.651287472
,09.08.2013,0.594653779
,10.08.2013,0.509703239
,11.08.2013,0.453069546
,12.08.2013,0.453069546
,13.08.2013,0.396435852
,14.08.2013,0.283168466
,15.08.2013,0.240693196
,16.08.2013,0.201049611
,17.08.2013,0.16990108
,18.08.2013,0.152910972
,19.08.2013,0.133089179
,20.08.2013,0.116099071
,21.08.2013,0.101940648
,22.08.2013,0.093445594
,23.08.2013,0.087782224
,24.08.2013,0.08495054
,25.08.2013,0.07928717
,26.08.2013,0.067960432
,27.08.2013,0.065128747
,28.08.2013,0.062297063
,29.08.2013,0.062297063
,30.08.2013,0.062297063
,31.08.2013,0.059465378
,01.09.2013,0.056633693
,02.09.2013,0.056633693
,03.09.2013,0.050970324
,04.09.2013,0.045306955
,05.09.2013,0.045306955
,06.09.2013,0.039643585
,07.09.2013,0.036811901
,08.09.2013,0.036811901
,09.09.2013,0.033980216
,10.09.2013,0.026334667
,11.09.2013,0.031148531
,12.09.2013,0.028033678
,13.09.2013,0.031148531
,14.09.2013,0.031148531
,15.09.2013,0.023502983
,16.09.2013,0.024918825
,17.09.2013,0.028316847
,18.09.2013,0.026334667
,19.09.2013,0.027467341
,20.09.2013,0.045306955
,21.09.2013,0.045306955
,22.09.2013,0.033980216
,23.09.2013,0.033980216
,24.09.2013,0.020671298
,25.09.2013,0.024918825
,26.09.2013,0.022370309
,27.09.2013,0.036811901
,28.09.2013,0.048138639
,29.09.2013,0.050970324
,30.09.2013,0.039643585
,01.10.2013,0.036811901
,02.10.2013,0.045306955
,03.10.2013,0.050970324
,04.10.2013,0.130257494
,05.10.2013,0.167069395
,06.10.2013,0.133089179
,07.10.2013,0.116099071
,08.10.2013,0.08495054
,09.10.2013,0.076455486
,10.10.2013,0.090613909
,11.10.2013,0.07928717
,12.10.2013,0.070792117
,13.10.2013,0.059465378
,14.10.2013,0.050970324
,15.10.2013,0.12742581
,16.10.2013,0.118930756
