@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,1486,1484,0.535798,1526,0.243545,1384,0.220657,,,,,,,,,,,,,,,,
,1487,1528,0.066076,1529,0.933924,,,,,,,,,,,,,,,,,,
,1488,1480,0.029008,1533,0.958301,1538,0.012691,,,,,,,,,,,,,,,,
,1489,1566,0.079009,1501,0.920991,,,,,,,,,,,,,,,,,,
,1490,1575,0.332452,1534,0.331129,1574,0.336419,,,,,,,,,,,,,,,,
,1491,1531,1,,,,,,,,,,,,,,,,,,,,
,1492,1511,1,,,,,,,,,,,,,,,,,,,,
,1493,1499,1,,,,,,,,,,,,,,,,,,,,
,1494,1445,1,,,,,,,,,,,,,,,,,,,,
,1495,1540,0.02,-44,0.98,,,,,,,,,,,,,,,,,,
,1496,1522,0.340128,1579,0.009782,1463,0.650091,,,,,,,,,,,,,,,,
,1497,1502,1,,,,,,,,,,,,,,,,,,,,
,1498,1428,0.02,1520,0.01,1537,0.14,1495,0.08,-44,0.75,,,,,,,,,,,,
,1499,-41,1,,,,,,,,,,,,,,,,,,,,
,1500,1428,1,,,,,,,,,,,,,,,,,,,,
,1501,1514,0.147701,1561,0.852299,,,,,,,,,,,,,,,,,,
,1502,1419,0.273572,1492,0.726428,,,,,,,,,,,,,,,,,,
,1503,1458,1,,,,,,,,,,,,,,,,,,,,
,1504,1493,0.02454,1505,0.042945,1441,0.932515,,,,,,,,,,,,,,,,
,1505,1597,1,,,,,,,,,,,,,,,,,,,,
,1506,1588,0.118022,1469,0.293461,-43,0.588517,,,,,,,,,,,,,,,,
,1507,1584,0.99,1506,0.01,,,,,,,,,,,,,,,,,,
,1508,1539,0.240447,1498,0.598171,1504,0.018902,1590,0.00874,1505,0.13374,,,,,,,,,,,,
,1509,1410,0.014766,1416,0.985234,,,,,,,,,,,,,,,,,,
,1510,1499,0.961602,1505,0.038398,,,,,,,,,,,,,,,,,,
,1511,1510,1,,,,,,,,,,,,,,,,,,,,
,1512,1577,0.226208,1461,0.007077,1503,0.016837,1458,0.023182,1518,0.146169,1567,0.580527,,,,,,,,,,
,1513,1593,0.989695,1584,0.010305,,,,,,,,,,,,,,,,,,
,1514,1561,0.782669,1512,0.18026,1567,0.005097,1472,0.031974,,,,,,,,,,,,,,
,1515,1518,1,,,,,,,,,,,,,,,,,,,,
,1516,1524,0.072189,1517,0.546746,1301,0.060947,-48,0.320118,,,,,,,,,,,,,,
,1517,1410,0.045977,-48,0.954023,,,,,,,,,,,,,,,,,,
,1518,1562,0.976263,1554,0.023737,,,,,,,,,,,,,,,,,,
,1519,1516,0.036055,1570,0.093319,1550,0.485684,-48,0.384942,,,,,,,,,,,,,,
,1520,1521,0.835616,-44,0.164384,,,,,,,,,,,,,,,,,,
,1521,1495,0.922954,-44,0.077046,,,,,,,,,,,,,,,,,,
,1522,1647,0.410894,1546,0.589106,,,,,,,,,,,,,,,,,,
,1523,1563,0.14058,1542,0.073913,1509,0.778261,1569,0.007246,,,,,,,,,,,,,,
,1524,1301,1,,,,,,,,,,,,,,,,,,,,
,1525,1547,0.02,1575,0.98,,,,,,,,,,,,,,,,,,
,1526,1547,1,,,,,,,,,,,,,,,,,,,,
,1527,1511,1,,,,,,,,,,,,,,,,,,,,
,1528,1531,0.191919,1551,0.808081,,,,,,,,,,,,,,,,,,
,1529,1551,1,,,,,,,,,,,,,,,,,,,,
,1530,1540,0.449367,1553,0.550633,,,,,,,,,,,,,,,,,,
,1531,1557,0.679218,1551,0.320782,,,,,,,,,,,,,,,,,,
,1532,1496,0.013682,1579,0.866293,1535,0.120025,,,,,,,,,,,,,,,,
,1533,1538,1,,,,,,,,,,,,,,,,,,,,
,1534,1525,0.391473,1575,0.608527,,,,,,,,,,,,,,,,,,
,1535,1585,1,,,,,,,,,,,,,,,,,,,,
,1536,1532,0.052419,1496,0.947581,,,,,,,,,,,,,,,,,,
,1537,-44,1,,,,,,,,,,,,,,,,,,,,
,1538,1615,0.627756,1639,0.006965,1632,0.009525,1652,0.035908,1559,0.056778,1621,0.249139,1480,0.002043,1544,0.011887,,,,,,
,1539,1548,0.136101,1590,0.092272,1498,0.596309,1537,0.175317,,,,,,,,,,,,,,
,1540,-45,0.029622,-44,0.970378,,,,,,,,,,,,,,,,,,
,1541,1553,0.32362,1598,0.67638,,,,,,,,,,,,,,,,,,
,1542,1556,0.640777,1569,0.359223,,,,,,,,,,,,,,,,,,
,1543,1510,1,,,,,,,,,,,,,,,,,,,,
,1544,1609,0.962173,-46,0.037827,,,,,,,,,,,,,,,,,,
,1545,1544,0.221393,1598,0.002085,1541,0.736697,1606,0.033872,1609,0.005954,,,,,,,,,,,,
,1546,1527,0.18581,1497,0.81419,,,,,,,,,,,,,,,,,,
,1547,1589,0.524374,1575,0.475626,,,,,,,,,,,,,,,,,,
,1548,1521,0.577309,1537,0.333333,1590,0.089357,,,,,,,,,,,,,,,,
,1549,1473,0.12766,1558,0.87234,,,,,,,,,,,,,,,,,,
,1550,-48,1,,,,,,,,,,,,,,,,,,,,
,1551,1557,0.345205,1576,0.004268,1596,0.650527,,,,,,,,,,,,,,,,
,1552,1572,1,,,,,,,,,,,,,,,,,,,,
,1553,1540,0.417077,-46,0.579639,-44,0.003284,,,,,,,,,,,,,,,,
,1554,1562,0.177725,1586,0.822275,,,,,,,,,,,,,,,,,,
,1555,1580,0.052646,1604,0.043502,1603,0.903851,,,,,,,,,,,,,,,,
,1556,1568,0.420578,1569,0.579422,,,,,,,,,,,,,,,,,,
,1557,1576,1,,,,,,,,,,,,,,,,,,,,
,1558,1568,1,,,,,,,,,,,,,,,,,,,,
,1559,1580,0.154065,1653,0.035816,-47,0.810119,,,,,,,,,,,,,,,,
,1560,1559,0.34698,1580,0.65302,,,,,,,,,,,,,,,,,,
,1561,1567,1,,,,,,,,,,,,,,,,,,,,
,1562,1708,0.694208,1586,0.288714,1689,0.010169,-54,0.006908,,,,,,,,,,,,,,
,1563,1517,0.0251,1509,0.781125,1581,0.193775,,,,,,,,,,,,,,,,
,1564,1550,0.010459,1583,0.731295,-48,0.258246,,,,,,,,,,,,,,,,
,1565,1572,0.578249,1626,0.01061,1571,0.176393,1625,0.09947,1482,0.088859,1655,0.046419,,,,,,,,,,
,1566,1501,0.28818,1664,0.010983,1616,0.172594,1561,0.017782,1749,0.387029,1783,0.123431,,,,,,,,,,
,1567,1577,1,,,,,,,,,,,,,,,,,,,,
,1568,1694,0.022378,1622,0.977622,,,,,,,,,,,,,,,,,,
,1569,1563,0.024823,1629,0.245187,1622,0.02381,1581,0.006586,1651,0.219352,1568,0.181358,-50,0.298886,,,,,,,,
,1570,1516,0.184376,1642,0.02122,1564,0.771298,1582,0.023106,,,,,,,,,,,,,,
,1571,1625,0.326249,1643,0.024442,1583,0.649309,,,,,,,,,,,,,,,,
,1572,1626,0.228405,1592,0.771595,,,,,,,,,,,,,,,,,,
,1573,1558,0.9084,1568,0.0916,,,,,,,,,,,,,,,,,,
,1574,1593,0.024915,1627,0.003783,1628,0.965549,1575,0.005753,,,,,,,,,,,,,,
,1575,1628,1,,,,,,,,,,,,,,,,,,,,
,1576,1585,0.012992,1596,0.003073,1605,0.003353,1535,0.003353,1620,0.002792,1657,0.974437,,,,,,,,,,
,1577,1562,1,,,,,,,,,,,,,,,,,,,,
,1578,1469,0.277778,1588,0.348837,-43,0.344961,-48,0.028424,,,,,,,,,,,,,,
,1579,1605,0.14479,1696,0.82887,1585,0.018862,1535,0.003189,1630,0.004289,,,,,,,,,,,,
,1580,1603,0.02983,-47,0.97017,,,,,,,,,,,,,,,,,,
,1581,1517,0.239783,1582,0.760217,,,,,,,,,,,,,,,,,,
,1582,1517,1,,,,,,,,,,,,,,,,,,,,
,1583,-48,1,,,,,,,,,,,,,,,,,,,,
,1584,1618,1,,,,,,,,,,,,,,,,,,,,
,1585,-56,1,,,,,,,,,,,,,,,,,,,,
,1586,1686,0.02334,-54,0.97666,,,,,,,,,,,,,,,,,,
,1587,1455,0.332817,1586,0.333174,1610,0.334009,,,,,,,,,,,,,,,,
,1588,-43,1,,,,,,,,,,,,,,,,,,,,
,1589,1575,1,,,,,,,,,,,,,,,,,,,,
,1590,1638,0.012101,1612,0.232968,1521,0.75493,,,,,,,,,,,,,,,,
,1591,1473,1,,,,,,,,,,,,,,,,,,,,
,1592,1578,0.012393,-48,0.987607,,,,,,,,,,,,,,,,,,
,1593,1627,0.332506,1618,0.333195,1584,0.334299,,,,,,,,,,,,,,,,
,1594,1595,1,,,,,,,,,,,,,,,,,,,,
,1595,-45,1,,,,,,,,,,,,,,,,,,,,
,1596,1589,0.487257,1620,0.512743,,,,,,,,,,,,,,,,,,
,1597,1638,0.021241,1590,0.978759,,,,,,,,,,,,,,,,,,
,1598,1609,0.023614,-46,0.976386,,,,,,,,,,,,,,,,,,
,1599,1591,0.123894,1568,0.035398,1473,0.840708,,,,,,,,,,,,,,,,
,1600,1546,1,,,,,,,,,,,,,,,,,,,,
,1601,1600,0.015895,1527,0.984105,,,,,,,,,,,,,,,,,,
,1602,1601,0.47,1511,0.53,,,,,,,,,,,,,,,,,,
,1603,-47,1,,,,,,,,,,,,,,,,,,,,
,1604,1645,0.98692,1617,0.01308,,,,,,,,,,,,,,,,,,
,1605,1657,0.044086,1705,0.955914,,,,,,,,,,,,,,,,,,
,1606,1598,0.065705,1609,0.934295,,,,,,,,,,,,,,,,,,
,1607,1612,0.040755,1660,0.033208,1595,0.57283,1521,0.015849,1707,0.227925,1677,0.003774,-45,0.10566,,,,,,,,
,1608,1604,0.152742,1603,0.063969,1555,0.382507,1633,0.400783,,,,,,,,,,,,,,
,1609,-46,1,,,,,,,,,,,,,,,,,,,,
,1610,1686,0.573141,1665,0.117026,1586,0.309832,,,,,,,,,,,,,,,,
,1611,1582,0.194958,1642,0.005042,1570,0.8,,,,,,,,,,,,,,,,
,1612,1521,1,,,,,,,,,,,,,,,,,,,,
,1613,1567,0.373733,1577,0.626267,,,,,,,,,,,,,,,,,,
,1614,1581,0.925926,1582,0.074074,,,,,,,,,,,,,,,,,,
,1615,1621,1,,,,,,,,,,,,,,,,,,,,
,1616,1664,0.352671,1613,0.647329,,,,,,,,,,,,,,,,,,
,1617,1650,1,,,,,,,,,,,,,,,,,,,,
,1618,1681,1,,,,,,,,,,,,,,,,,,,,
,1619,1595,0.223881,1598,0.776119,,,,,,,,,,,,,,,,,,
,1620,1646,0.04817,1657,0.904817,1589,0.047013,,,,,,,,,,,,,,,,
,1621,-46,0.058964,-51,0.013292,-47,0.927744,,,,,,,,,,,,,,,,
,1622,-50,1,,,,,,,,,,,,,,,,,,,,
,1623,1588,0.163265,1578,0.673469,-43,0.163265,,,,,,,,,,,,,,,,
,1624,1630,1,,,,,,,,,,,,,,,,,,,,
,1625,1655,0.153025,1643,0.039146,-48,0.807829,,,,,,,,,,,,,,,,
,1626,1695,0.015803,1655,0.023705,1592,0.068481,1687,0.017559,1656,0.050044,-48,0.824407,,,,,,,,,,
,1627,1618,0.514881,1681,0.485119,,,,,,,,,,,,,,,,,,
,1628,1693,0.406313,-49,0.593687,,,,,,,,,,,,,,,,,,
,1629,-50,1,,,,,,,,,,,,,,,,,,,,
,1630,1696,0.218527,1742,0.021318,1768,0.721163,1762,0.038992,,,,,,,,,,,,,,
,1631,1636,0.646633,1546,0.320256,1600,0.033111,,,,,,,,,,,,,,,,
,1632,1639,0.02,1621,0.98,,,,,,,,,,,,,,,,,,
,1633,1711,0.039554,1685,0.329615,1645,0.111562,1603,0.51927,,,,,,,,,,,,,,
,1634,1609,0.962927,-46,0.037073,,,,,,,,,,,,,,,,,,
,1635,1609,0.909204,1644,0.014139,1634,0.006515,-46,0.070141,,,,,,,,,,,,,,
,1636,1600,1,,,,,,,,,,,,,,,,,,,,
,1637,1736,0.248372,1703,0.588372,1638,0.163256,,,,,,,,,,,,,,,,
,1638,1703,1,,,,,,,,,,,,,,,,,,,,
,1639,1621,0.392157,1635,0.068627,-46,0.539216,,,,,,,,,,,,,,,,
,1640,1661,0.309123,1809,0.000306,1653,0.054875,1829,0.000153,1580,0.0137,1714,0.18353,1838,0.000153,1725,0.123986,1728,0.286086,1603,0.025486,-47,0.002602
,1641,1569,0.114458,1582,0.004016,1683,0.096386,1614,0.026104,1675,0.759036,,,,,,,,,,,,
,1642,1692,1,,,,,,,,,,,,,,,,,,,,
,1643,1655,0.039801,-48,0.960199,,,,,,,,,,,,,,,,,,
,1644,1634,1,,,,,,,,,,,,,,,,,,,,
,1645,1715,0.2,1731,0.08,-47,0.72,,,,,,,,,,,,,,,,
,1646,1693,0.015056,1701,0.984944,,,,,,,,,,,,,,,,,,
,1647,1630,1,,,,,,,,,,,,,,,,,,,,
,1648,1649,0.044304,1659,0.025316,1639,0.050633,1661,0.088608,1670,0.044304,1635,0.050633,-51,0.626582,-46,0.06962,,,,,,
,1649,1621,0.237288,-51,0.661017,-46,0.101695,,,,,,,,,,,,,,,,
,1650,1840,0.021444,1715,0.164672,1718,0.031418,1765,0.357171,1836,0.028626,1843,0.396669,,,,,,,,,,
,1651,-50,1,,,,,,,,,,,,,,,,,,,,
,1652,1653,0.837209,1621,0.162791,,,,,,,,,,,,,,,,,,
,1653,-47,1,,,,,,,,,,,,,,,,,,,,
,1654,1675,0.75,1582,0.16,1641,0.01,1642,0.08,,,,,,,,,,,,,,
,1655,-48,1,,,,,,,,,,,,,,,,,,,,
,1656,-48,0.146766,-52,0.853234,,,,,,,,,,,,,,,,,,
,1657,1646,0.040404,1702,0.959596,,,,,,,,,,,,,,,,,,
,1658,1618,0.545455,-52,0.295455,-43,0.159091,,,,,,,,,,,,,,,,
,1659,1649,0.181818,1621,0.522727,-51,0.295455,,,,,,,,,,,,,,,,
,1660,1707,0.478134,1595,0.058309,-45,0.463557,,,,,,,,,,,,,,,,
,1661,1653,0.855476,1621,0.006222,1659,0.006999,-47,0.131303,,,,,,,,,,,,,,
,1662,1666,0.042373,1638,0.262712,1688,0.694915,,,,,,,,,,,,,,,,
,1663,1660,0.04,1767,0.18,1595,0.01,1598,0.76,1775,0.01,,,,,,,,,,,,
,1664,1749,0.499054,1613,0.401582,1668,0.099364,,,,,,,,,,,,,,,,
,1665,1686,0.065068,1691,0.934931,,,,,,,,,,,,,,,,,,
,1666,1677,0.916667,1590,0.083333,,,,,,,,,,,,,,,,,,
,1667,1671,0.031008,1682,0.782946,1674,0.186047,,,,,,,,,,,,,,,,
,1668,1613,0.043379,1562,0.006077,1726,0.019565,1708,0.018478,-54,0.9125,,,,,,,,,,,,
,1669,1656,0.174201,1695,0.018743,1793,0.039324,1681,0.042264,-52,0.725469,,,,,,,,,,,,
,1670,1635,0.068215,1710,0.002903,1661,0.002903,-51,0.92598,,,,,,,,,,,,,,
,1671,1651,0.040816,1682,0.326531,-53,0.632653,,,,,,,,,,,,,,,,
,1672,1687,0.034036,1655,0.965964,,,,,,,,,,,,,,,,,,
,1673,1709,0.013333,1644,0.704,1598,0.282667,,,,,,,,,,,,,,,,
,1674,1682,0.875415,1678,0.124585,,,,,,,,,,,,,,,,,,
,1675,-57,1,,,,,,,,,,,,,,,,,,,,
,1676,1602,0.114035,1637,0.850877,1636,0.035088,,,,,,,,,,,,,,,,
,1677,1684,0.020493,1707,0.979506,,,,,,,,,,,,,,,,,,
,1678,1622,0.019769,1759,0.005997,-53,0.974234,,,,,,,,,,,,,,,,
,1679,1564,0.576132,1723,0.423868,,,,,,,,,,,,,,,,,,
,1680,1564,0.015088,1780,0.008845,1672,0.783038,1583,0.183663,1788,0.009365,,,,,,,,,,,,
,1681,1719,0.014966,1756,0.06411,1807,0.000447,1811,0.008712,-52,0.911765,,,,,,,,,,,,
,1682,1678,0.216987,1800,0.10418,-53,0.678832,,,,,,,,,,,,,,,,
,1683,1682,0.055506,1675,0.861692,-50,0.014559,-57,0.050045,-53,0.018198,,,,,,,,,,,,
,1684,1590,1,,,,,,,,,,,,,,,,,,,,
,1685,1645,0.124722,1711,0.875278,,,,,,,,,,,,,,,,,,
,1686,-54,1,,,,,,,,,,,,,,,,,,,,
,1687,1655,1,,,,,,,,,,,,,,,,,,,,
,1688,1677,0.952082,1638,0.002748,1703,0.003027,1766,0.042144,,,,,,,,,,,,,,
,1689,1708,0.773743,-54,0.226257,,,,,,,,,,,,,,,,,,
,1690,1694,0.894636,1691,0.030651,1750,0.074713,,,,,,,,,,,,,,,,
,1691,-54,1,,,,,,,,,,,,,,,,,,,,
,1692,1700,1,,,,,,,,,,,,,,,,,,,,
,1693,1702,0.077222,1699,0.000188,1794,0.054997,-49,0.867592,,,,,,,,,,,,,,
,1694,1759,0.01,-54,0.45,-50,0.54,,,,,,,,,,,,,,,,
,1695,1770,0.050749,1687,0.949251,,,,,,,,,,,,,,,,,,
,1696,1705,0.105228,1760,0.084149,1820,0.810624,,,,,,,,,,,,,,,,
,1697,1700,0.05,1692,0.03,1723,0.69,-57,0.23,,,,,,,,,,,,,,
,1698,1627,1,,,,,,,,,,,,,,,,,,,,
,1699,1719,0.03504,1813,0.015675,-49,0.949285,,,,,,,,,,,,,,,,
,1700,1723,0.026485,-57,0.973515,,,,,,,,,,,,,,,,,,
,1701,1693,1,,,,,,,,,,,,,,,,,,,,
,1702,1816,1,,,,,,,,,,,,,,,,,,,,
,1703,-44,1,,,,,,,,,,,,,,,,,,,,
,1704,1721,0.981132,1722,0.018868,,,,,,,,,,,,,,,,,,
,1705,1760,1,,,,,,,,,,,,,,,,,,,,
,1706,1713,0.219512,1720,0.170732,1676,0.341463,1637,0.02439,1724,0.073171,1636,0.170732,,,,,,,,,,
,1707,-45,1,,,,,,,,,,,,,,,,,,,,
,1708,1686,0.036614,-54,0.963386,,,,,,,,,,,,,,,,,,
,1709,1635,0.050371,1767,0.133937,1727,0.405989,1644,0.409703,,,,,,,,,,,,,,
,1710,1661,1,,,,,,,,,,,,,,,,,,,,
,1711,1747,0.045726,1714,0.035785,1603,0.001988,1729,0.722664,-47,0.193837,,,,,,,,,,,,
,1712,1718,1,,,,,,,,,,,,,,,,,,,,
,1713,1630,0.034123,1636,0.043408,1716,0.063835,1762,0.858635,,,,,,,,,,,,,,
,1714,1747,0.910248,1603,0.001818,1774,0.010679,-47,0.077255,,,,,,,,,,,,,,
,1715,1752,0.010328,1765,0.989672,,,,,,,,,,,,,,,,,,
,1716,1631,1,,,,,,,,,,,,,,,,,,,,
,1717,1661,0.177752,1733,0.073777,1728,0.737385,1710,0.011086,,,,,,,,,,,,,,
,1718,1836,1,,,,,,,,,,,,,,,,,,,,
,1719,1803,1,,,,,,,,,,,,,,,,,,,,
,1720,1637,1,,,,,,,,,,,,,,,,,,,,
,1721,1738,0.383288,1841,0.616712,,,,,,,,,,,,,,,,,,
,1722,1721,1,,,,,,,,,,,,,,,,,,,,
,1723,1791,0.25622,-57,0.74378,,,,,,,,,,,,,,,,,,
,1724,1713,0.429245,1720,0.103774,1757,0.466981,,,,,,,,,,,,,,,,
,1725,1714,1,,,,,,,,,,,,,,,,,,,,
,1726,1708,1,,,,,,,,,,,,,,,,,,,,
,1727,1737,0.012771,1635,0.987229,,,,,,,,,,,,,,,,,,
,1728,1661,1,,,,,,,,,,,,,,,,,,,,
,1729,1731,0.041816,-47,0.958184,,,,,,,,,,,,,,,,,,
,1730,1826,0.666925,1734,0.333075,,,,,,,,,,,,,,,,,,
,1731,1746,0.23038,-47,0.76962,,,,,,,,,,,,,,,,,,
,1732,1683,0.4,1675,0.6,,,,,,,,,,,,,,,,,,
,1733,1670,0.15582,-51,0.84418,,,,,,,,,,,,,,,,,,
,1734,1810,0.303391,1826,0.418318,1738,0.278292,,,,,,,,,,,,,,,,
,1735,1675,0.391084,1761,0.445795,1744,0.163121,,,,,,,,,,,,,,,,
,1736,1688,1,,,,,,,,,,,,,,,,,,,,
,1737,1670,0.056848,1733,0.255814,1828,0.093023,-51,0.594315,,,,,,,,,,,,,,
,1738,1844,0.964516,1810,0.035484,,,,,,,,,,,,,,,,,,
,1739,1680,0.866197,1723,0.133803,,,,,,,,,,,,,,,,,,
,1740,1702,0.012385,1817,0.987615,,,,,,,,,,,,,,,,,,
,1741,1736,0.912571,1720,0.016571,1757,0.023429,1814,0.047429,,,,,,,,,,,,,,
,1742,1696,1,,,,,,,,,,,,,,,,,,,,
,1743,1722,0.503597,1721,0.496403,,,,,,,,,,,,,,,,,,
,1744,1675,0.28,1761,0.51,1732,0.01,1805,0.02,1683,0.06,1787,0.12,,,,,,,,,,
,1745,1734,1,,,,,,,,,,,,,,,,,,,,
,1746,-47,1,,,,,,,,,,,,,,,,,,,,
,1747,-47,1,,,,,,,,,,,,,,,,,,,,
,1748,1686,0.186482,1691,0.813518,,,,,,,,,,,,,,,,,,
,1749,1668,1,,,,,,,,,,,,,,,,,,,,
,1750,-55,1,,,,,,,,,,,,,,,,,,,,
,1751,1746,0.03,1765,0.12,1747,0.74,-47,0.11,,,,,,,,,,,,,,
,1752,1765,0.032258,1746,0.612903,-47,0.354839,,,,,,,,,,,,,,,,
,1753,1748,0.09642,1754,0.094111,1708,0.050231,1686,0.759238,,,,,,,,,,,,,,
,1754,1708,0.860677,1668,0.115885,-54,0.023438,,,,,,,,,,,,,,,,
,1755,1700,0.018203,1802,0.819305,1723,0.162492,,,,,,,,,,,,,,,,
,1756,1812,0.813001,1719,0.024338,1803,0.036661,1811,0.126001,,,,,,,,,,,,,,
,1757,1762,0.504854,1773,0.495146,,,,,,,,,,,,,,,,,,
,1758,1750,0.857143,1786,0.030844,1748,0.082792,-54,0.029221,,,,,,,,,,,,,,
,1759,-50,0.970075,-55,0.029925,,,,,,,,,,,,,,,,,,
,1760,1818,0.021875,1740,0.85347,1817,0.08648,1819,0.038176,,,,,,,,,,,,,,
,1761,1755,1,,,,,,,,,,,,,,,,,,,,
,1762,1768,1,,,,,,,,,,,,,,,,,,,,
,1763,1566,1,,,,,,,,,,,,,,,,,,,,
,1764,1707,0.829026,1677,0.170974,,,,,,,,,,,,,,,,,,
,1765,-47,1,,,,,,,,,,,,,,,,,,,,
,1766,1764,1,,,,,,,,,,,,,,,,,,,,
,1767,1777,0.160306,1727,0.108496,1822,0.22493,1834,0.506267,,,,,,,,,,,,,,
,1768,1823,1,,,,,,,,,,,,,,,,,,,,
,1769,1771,0.01,1784,0.85,1754,0.14,,,,,,,,,,,,,,,,
,1770,1789,0.859821,1672,0.03586,1687,0.104319,,,,,,,,,,,,,,,,
,1771,1748,0.01,1785,0.82,1754,0.02,1753,0.13,1779,0.02,,,,,,,,,,,,
,1772,1770,1,,,,,,,,,,,,,,,,,,,,
,1773,1808,0.04886,1824,0.90228,1790,0.04886,,,,,,,,,,,,,,,,
,1774,1747,1,,,,,,,,,,,,,,,,,,,,
,1775,1707,1,,,,,,,,,,,,,,,,,,,,
,1776,1759,0.125413,1750,0.085809,1678,0.788779,,,,,,,,,,,,,,,,
,1777,1727,1,,,,,,,,,,,,,,,,,,,,
,1778,1763,0.166667,1783,0.533333,1566,0.3,,,,,,,,,,,,,,,,
,1779,1758,0.043103,1785,0.732759,1748,0.224138,,,,,,,,,,,,,,,,
,1780,1788,0.059524,1723,0.940476,,,,,,,,,,,,,,,,,,
,1781,1794,0.028986,1693,0.971015,,,,,,,,,,,,,,,,,,
,1782,1669,0.831169,1772,0.142857,1792,0.025974,,,,,,,,,,,,,,,,
,1783,1795,0.673513,1895,0.105763,1749,0.106376,1893,0.114347,,,,,,,,,,,,,,
,1784,1785,1,,,,,,,,,,,,,,,,,,,,
,1785,1786,0.740641,1901,0.259359,,,,,,,,,,,,,,,,,,
,1786,1750,1,,,,,,,,,,,,,,,,,,,,
,1787,1802,0.882054,1874,0.022877,1805,0.047789,1851,0.019827,1761,0.027453,,,,,,,,,,,,
,1788,1797,0.01,1723,0.02,1806,0.03,1869,0.81,1791,0.08,-57,0.05,,,,,,,,,,
,1789,1792,0.074842,-57,0.925158,,,,,,,,,,,,,,,,,,
,1790,1808,1,,,,,,,,,,,,,,,,,,,,
,1791,1869,0.37232,-57,0.62768,,,,,,,,,,,,,,,,,,
,1792,1793,0.017177,1868,0.168545,1807,0.000537,1867,0.012882,-57,0.800859,,,,,,,,,,,,
,1793,1807,1,,,,,,,,,,,,,,,,,,,,
,1794,1816,0.047967,1847,0.916995,1699,0.035038,,,,,,,,,,,,,,,,
,1795,1749,0.10042,1798,0.897331,1668,0.002249,,,,,,,,,,,,,,,,
,1796,1678,0.893321,1799,0.106679,,,,,,,,,,,,,,,,,,
,1797,1672,0.982249,1806,0.017751,,,,,,,,,,,,,,,,,,
,1798,1668,1,,,,,,,,,,,,,,,,,,,,
,1799,1800,0.000301,1678,0.397471,-53,0.602228,,,,,,,,,,,,,,,,
,1800,-53,1,,,,,,,,,,,,,,,,,,,,
,1801,1857,0.980315,1800,0.019685,,,,,,,,,,,,,,,,,,
,1802,1791,1,,,,,,,,,,,,,,,,,,,,
,1803,1812,0.763889,-52,0.234375,-57,0.001736,,,,,,,,,,,,,,,,
,1804,1834,0.787137,1767,0.038685,1821,0.068223,1775,0.048213,1890,0.057742,,,,,,,,,,,,
,1805,1801,0.512469,1851,0.487531,,,,,,,,,,,,,,,,,,
,1806,1869,0.026035,1789,0.35503,1879,0.07929,1672,0.013018,-57,0.526627,,,,,,,,,,,,
,1807,1849,0.317716,1811,0.657394,1812,0.011713,-52,0.013177,,,,,,,,,,,,,,
,1808,1954,0.958046,1814,0.041954,,,,,,,,,,,,,,,,,,
,1809,1925,0.011095,1873,0.089351,1855,0.045765,1725,0.33898,1825,0.514809,,,,,,,,,,,,
,1810,1846,0.221239,1826,0.530973,1844,0.247788,,,,,,,,,,,,,,,,
,1811,-52,1,,,,,,,,,,,,,,,,,,,,
,1812,1811,0.200736,-52,0.799264,,,,,,,,,,,,,,,,,,
,1813,1862,0.161035,1889,0.00264,1847,0.040127,-49,0.796199,,,,,,,,,,,,,,
,1814,1888,0.130247,1827,0.456778,1736,0.412975,,,,,,,,,,,,,,,,
,1815,1803,0.523734,1860,0.476266,,,,,,,,,,,,,,,,,,
,1816,1864,1,,,,,,,,,,,,,,,,,,,,
,1817,1818,0.01179,1861,0.98821,,,,,,,,,,,,,,,,,,
,1818,1861,0.000884,1910,0.043914,-58,0.955202,,,,,,,,,,,,,,,,
,1819,1910,0.470695,1818,0.529305,,,,,,,,,,,,,,,,,,
,1820,1865,0.896431,1819,0.086059,1823,0.01751,,,,,,,,,,,,,,,,
,1821,1833,0.039544,1707,0.043346,1775,0.905703,1764,0.011407,,,,,,,,,,,,,,
,1822,1837,1,,,,,,,,,,,,,,,,,,,,
,1823,1865,0.086799,1886,0.913201,,,,,,,,,,,,,,,,,,
,1824,1808,0.281501,1762,0.016086,1831,0.029491,1854,0.672922,,,,,,,,,,,,,,
,1825,1774,0.007475,1747,0.986118,1855,0.006407,,,,,,,,,,,,,,,,
,1826,1836,0.432024,1941,0.006042,1948,0.526543,1943,0.035391,,,,,,,,,,,,,,
,1827,1736,0.012394,1688,0.0511,1766,0.934716,1832,0.001789,,,,,,,,,,,,,,
,1828,1835,0.042247,1931,0.001392,1733,0.003855,1980,0.000428,1837,0.001232,-51,0.950846,,,,,,,,,,
,1829,1728,1,,,,,,,,,,,,,,,,,,,,
,1830,1875,0.458772,1765,0.020974,1883,0.058022,1845,0.462232,,,,,,,,,,,,,,
,1831,1762,1,,,,,,,,,,,,,,,,,,,,
,1832,1918,0.291697,1764,0.059802,1766,0.433614,1833,0.214887,,,,,,,,,,,,,,
,1833,1764,1,,,,,,,,,,,,,,,,,,,,
