@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,24.04.1980,1.1,-0.6,-1.1,1.7,2.8,2.2,5,-0.6,-9999,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,0
,25.04.1980,0,0.6,1.1,0.6,2.2,-1.1,2.2,0,-9999,2.8,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-0.6,1.1
,26.04.1980,0,2.2,0.6,1.7,2.8,2.8,4.4,0.6,-9999,0,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,5,2.2
,27.04.1980,8.9,2.8,4.4,5.6,8.3,5,9.4,3.3,-9999,8.3,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,4.4,5
,28.04.1980,3.3,0,1.7,1.7,3.3,2.8,4.4,0,-9999,3.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,2.2,2.8
,29.04.1980,3.9,2.2,5,4.4,5,2.2,6.1,3.9,-9999,4.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,4.4,6.1
,30.04.1980,8.3,6.1,10,8.3,8.9,6.7,10,9.4,-9999,8.3,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,7.2,10.6
,01.05.1980,4.4,9.4,8.3,5.6,6.7,3.9,6.1,7.8,-9999,5,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,8.3,9.4
,02.05.1980,7.2,8.3,10.6,9.4,11.7,5.6,10,7.8,-9999,8.3,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,7.8,11.1
,03.05.1980,7.2,11.7,6.7,11.1,10,6.1,10.6,7.2,-9999,8.3,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,9.4,11.7
,04.05.1980,6.1,10.6,7.8,10,10,6.1,9.4,8.3,-9999,10.6,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,6.7,10
,05.05.1980,13.3,12.8,12.8,16.7,16.7,12.2,15,8.3,-9999,11.1,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,10,14.4
,06.05.1980,6.1,7.8,7.2,6.1,7.8,2.8,8.3,2.2,-9999,6.1,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,2.8,6.7
,07.05.1980,0,-0.6,0.6,1.7,1.7,-1.1,3.9,-0.6,-9999,0.6,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-0.6,1.7
,08.05.1980,5,2.2,0.6,-0.6,0,-2.8,1.1,0.6,-9999,3.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,1.7,2.8
,09.05.1980,-1.7,0,1.1,1.7,1.1,-1.1,2.2,-1.1,-9999,2.8,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,0.6,1.7
,10.05.1980,10,11.7,9.4,12.2,12.2,7.2,9.4,7.2,-9999,10,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,7.2,10.6
,11.05.1980,5,3.9,2.2,3.3,3.9,3.3,6.1,2.8,-9999,5,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,1.1,3.3
,12.05.1980,6.1,5,4.4,6.7,6.7,3.9,8.3,5,-9999,7.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,4.4,4.4
,13.05.1980,8.3,6.1,4.4,6.7,7.2,6.7,7.2,4.4,-9999,5,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,5,5.6
,14.05.1980,1.1,5.6,2.2,3.3,3.9,2.8,3.9,2.8,-9999,3.3,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,4.4,4.4
,15.05.1980,10,3.9,3.3,8.9,8.9,8.3,10.6,2.2,-9999,9.4,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,5,3.3
,16.05.1980,10,8.9,6.7,10.6,10,10,11.1,7.8,-9999,9.4,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,9.4,7.8
,17.05.1980,10.6,9.4,9.4,10,10,10,11.1,9.4,-9999,10.6,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,8.9,9.4
,18.05.1980,12.2,10,10.6,9.4,10,10,11.1,11.1,-9999,12.2,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,9.4,11.1
,19.05.1980,10.6,7.2,8.9,10,11.1,9.4,12.2,10.6,-9999,11.1,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,10.6,10
,20.05.1980,8.3,8.9,8.3,11.1,11.7,8.9,11.7,7.2,-9999,8.9,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,7.8,7.2
,21.05.1980,7.8,10.6,9.4,10,10,8.3,11.1,8.3,-9999,9.4,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,8.9,10
,22.05.1980,10,13.3,10.6,11.7,11.7,8.3,12.2,9.4,-9999,12.8,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,11.1,10.6
,23.05.1980,13.3,12.8,15.6,12.8,13.9,10,14.4,11.1,-9999,15,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,12.2,11.7
,24.05.1980,15.6,14.4,15,14.4,16.1,13.3,16.7,17.2,-9999,14.4,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,15,16.7
,25.05.1980,14.4,13.3,14.4,13.3,13.9,12.2,15.6,13.3,-9999,14.4,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,15,15
,26.05.1980,15.6,16.7,15,15.6,16.1,15,18.3,16.1,-9999,14.4,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.1,15.6
,27.05.1980,15.6,18.3,15,16.1,17.2,14.4,17.2,17.2,-9999,13.3,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.2,17.2
,28.05.1980,16.1,15,20.6,15.6,17.8,13.9,17.2,16.1,-9999,16.7,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,16.1,16.1
,29.05.1980,16.7,16.7,16.1,16.7,16.1,16.7,17.8,15.6,-9999,17.8,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,18.3,16.7
,30.05.1980,16.7,12.8,14.4,14.4,16.7,14.4,16.7,13.9,-9999,17.2,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,13.9,13.9
,31.05.1980,13.3,11.1,12.2,11.7,11.7,10,12.8,12.2,-9999,13.3,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,10,12.8
,01.06.1980,15.6,12.8,15,14.4,15,14.4,16.1,13.9,-9999,16.1,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,14.4,12.8
,02.06.1980,14.4,12.2,12.2,13.9,14.4,12.8,16.1,11.1,-9999,14.4,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,13.9,12.8
,03.06.1980,12.2,11.1,11.1,11.1,11.1,9.4,13.3,9.4,-9999,12.8,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,10,11.7
,04.06.1980,17.2,18.3,16.1,16.7,16.1,13.9,16.7,17.2,-9999,16.7,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,16.7,14.4
,05.06.1980,17.8,17.2,15.6,17.2,18.3,16.7,20,17.2,-9999,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,17.2,16.7
,06.06.1980,22.2,16.7,18.3,18.3,20.6,19.4,20.6,15.6,-9999,20.6,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,17.2,17.8
,07.06.1980,22.2,16.7,15.6,17.2,16.1,18.3,14.4,12.2,-9999,14.4,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,18.3,18.9
,08.06.1980,11.1,7.8,7.2,8.9,9.4,7.8,10,8.3,-9999,9.4,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,8.9,8.9
,09.06.1980,12.2,12.2,11.7,12.2,12.8,9.4,12.2,11.7,-9999,12.8,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,8.3,12.8
,10.06.1980,11.7,11.7,12.2,13.3,13.3,9.4,15,10,-9999,12.2,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,12.2,13.9
,11.06.1980,6.7,8.9,7.2,8.3,10,7.2,11.7,8.3,-9999,9.4,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,8.9,10
,12.06.1980,13.3,16.1,13.3,15,15.6,13.9,16.7,15.6,-9999,13.3,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,15.6,15.6
,13.06.1980,17.8,16.7,17.2,17.8,19.4,17.2,20,18.9,-9999,17.2,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.2,18.3
,14.06.1980,17.8,17.8,16.1,17.2,18.3,17.8,19.4,15.6,-9999,18.3,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,15.6,17.2
,15.06.1980,15.6,13.9,12.8,15,17.2,17.8,13.9,12.8,-9999,12.2,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15.6,13.3
,16.06.1980,10,7.8,9.4,10,10,8.9,11.7,8.3,-9999,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,10.6,10.6
,17.06.1980,10.6,9.4,10.6,11.1,12.2,8.9,13.3,11.1,-9999,10.6,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,9.4,11.7
,18.06.1980,11.1,8.9,13.3,12.2,12.8,11.7,15,16.1,-9999,11.1,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,13.3,15
,19.06.1980,12.8,12.2,10.6,11.7,12.2,12.8,13.9,10,-9999,12.8,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,11.1,11.7
,20.06.1980,8.3,9.4,8.9,10,10,8.3,11.7,6.7,-9999,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,9.4,9.4
,21.06.1980,11.1,10,12.8,10.6,11.1,8.9,12.2,12.8,-9999,12.8,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,11.1,12.8
,22.06.1980,15.6,15,16.1,14.4,15.6,13.3,16.7,18.9,-9999,14.4,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,17.2
,23.06.1980,18.3,16.1,17.8,17.2,16.7,17.2,18.3,16.1,-9999,18.3,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,17.8
,24.06.1980,17.2,16.1,15,15.6,16.1,14.4,17.2,15,-9999,16.1,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,16.7,16.7
,25.06.1980,17.2,16.7,16.1,16.1,17.2,16.1,18.9,16.1,-9999,17.2,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,17.2,16.7
,26.06.1980,18.9,20,19.4,19.4,20,18.3,21.7,21.7,-9999,18.3,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,20.6,21.7
,27.06.1980,22.2,22.2,21.7,22.2,22.2,21.1,24.4,21.1,-9999,21.7,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,23.3,22.8
,28.06.1980,19.4,14.4,15.6,17.2,18.3,17.2,19.4,16.1,-9999,18.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,15,17.2
,29.06.1980,15,13.9,13.3,15,15.6,12.8,17.2,11.1,-9999,13.3,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12.8,15.6
,30.06.1980,13.9,11.1,10,10,11.7,10,13.3,8.9,-9999,10,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,10,10
,01.07.1980,19.4,16.1,16.7,17.8,18.3,15.6,20,15.6,-9999,19.4,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,15.6,17.8
,02.07.1980,14.4,11.7,12.2,13.3,14.4,13.3,17.2,10.6,-9999,17.8,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,11.7,13.9
,03.07.1980,13.9,11.7,13.3,12.8,14.4,12.8,16.1,11.1,-9999,14.4,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,13.9,12.8
,04.07.1980,18.3,11.1,15.6,16.1,18.3,16.7,19.4,15.6,-9999,19.4,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,16.1,16.7
,05.07.1980,19.4,18.3,18.9,19.4,18.9,17.8,20,19.4,-9999,18.3,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,18.3,21.1
,06.07.1980,18.9,14.4,15.6,19.4,20.6,20,22.2,16.7,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,18.3,16.7
,07.07.1980,23.9,21.1,21.1,24.4,25,20.6,25.6,22.8,-9999,23.9,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20.6,23.9
,08.07.1980,23.3,16.1,18.3,20.6,22.2,20,23.9,18.9,-9999,23.9,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20.6,17.2
,09.07.1980,19.4,17.8,16.7,21.1,21.1,21.1,25,21.1,-9999,19.4,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,18.9,19.4
,10.07.1980,22.2,18.3,18.9,21.1,21.1,20.6,23.3,20,-9999,22.8,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,21.1,20
,11.07.1980,21.1,17.2,20,22.8,24.4,21.7,26.7,21.7,-9999,20.6,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,22.2,22.2
,12.07.1980,23.9,22.2,20,22.2,23.9,20.6,25.6,18.9,-9999,21.7,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,22.2,23.3
,13.07.1980,20,21.7,15.6,20,21.1,20,22.2,16.1,-9999,20,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,19.4,17.8
,14.07.1980,23.3,21.7,21.7,23.3,25,20.6,26.7,24.4,-9999,23.9,24.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,22.2,23.3
,15.07.1980,23.9,17.2,19.4,21.7,23.3,21.1,24.4,21.7,-9999,23.9,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,20.6,20.6
,16.07.1980,21.1,17.8,19.4,19.4,20.6,18.3,21.7,18.9,-9999,21.1,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,18.9,20.6
,17.07.1980,16.1,15,15.6,16.1,17.8,15,19.4,16.7,-9999,17.2,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,16.7,17.8
,18.07.1980,19.4,17.8,18.9,19.4,20,19.4,21.7,18.3,-9999,20,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,20,19.4
,19.07.1980,22.2,15.6,18.9,19.4,20,16.7,23.3,15.6,-9999,22.8,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18.9,18.9
,20.07.1980,25,15.6,16.7,23.9,22.8,19.4,22.8,18.3,-9999,22.8,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,20.6,20.6
,21.07.1980,20,15,16.7,17.8,18.3,17.2,18.9,16.7,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,15.6,17.2
,22.07.1980,15,10.6,13.3,14.4,13.9,12.8,16.1,13.9,-9999,15.6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,12.8,14.4
,23.07.1980,13.9,7.8,11.1,12.2,12.8,11.1,14.4,10.6,-9999,15,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,11.7,13.3
,24.07.1980,13.3,10,11.1,12.2,13.9,12.8,17.2,12.8,-9999,14.4,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,14.4,13.9
,25.07.1980,18.9,17.2,13.9,16.7,18.3,16.7,19.4,20,-9999,17.8,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,18.3,18.9
,26.07.1980,19.4,14.4,16.1,18.3,17.2,17.8,17.2,13.3,-9999,16.1,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,17.8,17.8
,27.07.1980,13.9,8.9,10,11.7,11.7,10,13.9,10,-9999,15,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,11.7,10.6
,28.07.1980,11.7,11.7,12.8,12.8,13.9,12.8,15.6,15.6,-9999,12.8,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,14.4,15.6
,29.07.1980,17.8,12.8,15,16.1,16.7,15,18.3,14.4,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,13.9,16.7
,30.07.1980,18.9,16.1,18.3,19.4,21.1,16.7,22.2,20.6,-9999,18.9,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,20,18.9
,31.07.1980,19.4,12.8,16.7,17.2,18.9,12.8,20.6,17.2,-9999,20,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,15,18.3
,01.08.1980,19.4,16.1,15.6,17.8,17.8,16.1,20.6,15.6,-9999,18.9,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.2,17.8
,02.08.1980,20.6,16.7,15,21.1,22.2,18.3,20,17.2,-9999,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,20,17.8
,03.08.1980,13.3,13.9,13.3,14.4,14.4,16.1,16.7,14.4,-9999,14.4,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,12.2,14.4
,04.08.1980,20.6,17.2,16.7,15.6,18.3,16.1,16.7,17.2,-9999,19.4,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,15,16.7
,05.08.1980,13.9,12.8,11.1,12.8,12.8,12.2,13.9,17.2,-9999,17.2,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,12.8,14.4
,06.08.1980,21.1,13.9,16.1,18.9,20.6,13.3,21.7,17.8,-9999,20.6,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,16.7,18.9
,07.08.1980,21.7,19.4,20,20,23.9,20,25,23.9,-9999,21.7,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,21.1,21.7
,08.08.1980,22.8,18.9,19.4,23.9,24.4,21.7,25,19.4,-9999,23.3,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,23.3,21.7
,09.08.1980,21.1,17.2,16.1,18.3,19.4,18.3,22.2,18.3,-9999,20.6,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,16.7,17.2
,10.08.1980,20,17.8,16.1,18.3,18.3,18.3,20.6,19.4,-9999,19.4,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,20.6
,11.08.1980,18.3,17.8,16.1,18.3,17.8,17.8,18.3,15.6,-9999,16.7,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,18.3,11.7
,12.08.1980,13.9,13.3,11.1,14.4,13.3,11.7,15.6,12.2,-9999,14.4,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,11.1,12.2
,13.08.1980,17.8,15,14.4,16.7,17.2,12.2,20.6,17.2,-9999,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,15,16.1
,14.08.1980,19.4,15.6,15,17.2,18.3,17.8,18.9,15,-9999,18.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,15.6,16.7
,15.08.1980,14.4,13.9,13.9,13.3,13.9,13.9,17.2,12.8,-9999,16.7,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,14.4,14.4
,16.08.1980,13.9,13.9,13.3,12.8,12.8,13.3,16.1,13.9,-9999,15.6,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,12.8,12.8
,17.08.1980,16.7,15,15,17.2,17.2,14.4,18.9,13.9,-9999,16.7,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,13.9,15
,18.08.1980,12.8,13.3,12.8,13.9,15,13.3,17.8,12.2,-9999,13.9,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,13.3,15
,19.08.1980,19.4,17.2,18.3,18.3,19.4,17.8,21.1,17.2,-9999,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,15.6,16.7
,20.08.1980,21.7,22.8,21.1,21.7,22.8,21.1,22.2,20,-9999,21.1,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,19.4,21.1
,21.08.1980,16.7,16.1,13.3,13.9,15,13.9,16.1,13.9,-9999,16.7,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,13.3,15
,22.08.1980,12.8,9.4,12.8,14.4,13.9,13.3,16.1,12.2,-9999,12.8,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,11.1,12.8
,23.08.1980,13.3,15.6,13.9,13.9,15,13.9,17.8,15.6,-9999,12.8,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,15,16.1
,24.08.1980,16.1,20,16.1,15,16.7,17.2,18.3,17.2,-9999,16.1,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,16.1,17.2
,25.08.1980,18.3,19.4,17.8,16.7,18.9,17.8,20.6,20,-9999,17.8,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,20
,26.08.1980,16.7,16.7,20,18.9,17.2,18.9,19.4,16.7,-9999,16.7,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,18.9,19.4
,27.08.1980,20,13.9,16.7,15.6,16.1,15.6,18.3,15.6,-9999,18.9,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,14.4,16.1
,28.08.1980,18.3,16.1,16.7,16.7,17.2,15.6,18.9,16.7,-9999,18.9,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,15,16.1
,29.08.1980,19.4,17.8,20,17.8,18.3,17.2,20.6,21.1,-9999,21.1,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,17.2,20.6
,30.08.1980,20,19.4,18.9,18.3,18.9,18.3,20.6,18.3,-9999,19.4,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,18.9,19.4
,31.08.1980,17.2,17.8,17.2,16.7,16.7,16.7,18.3,16.7,-9999,17.8,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.1,17.8
,01.09.1980,18.9,16.1,16.7,17.2,17.2,16.7,17.8,12.2,-9999,17.2,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,15,17.2
,02.09.1980,11.1,11.7,11.1,11.7,11.7,9.4,13.3,11.1,-9999,12.2,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,8.3,11.7
,03.09.1980,15,17.2,16.1,16.1,17.8,11.7,19.4,17.2,-9999,15.6,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,11.1,19.4
,04.09.1980,17.2,13.3,15.6,15,16.1,15,17.2,12.2,-9999,14.4,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,12.2,15
,05.09.1980,12.2,11.7,11.1,13.3,15,12.2,16.1,10.6,-9999,14.4,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,11.1,8.3
,06.09.1980,15.6,13.9,13.9,15.6,15.6,13.9,18.9,14.4,-9999,15.6,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,13.3,14.4
,07.09.1980,18.3,16.7,18.3,18.9,18.3,17.8,21.7,19.4,-9999,18.3,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,17.2,19.4
,08.09.1980,19.4,18.9,18.3,18.3,19.4,18.3,21.7,19.4,-9999,19.4,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,18.3,20.6
