@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,29.04.1980,17.2,20.6,18.9,21.1,21.1,23.3,20.6,20,-9999,14.4,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,20,18.3
,30.04.1980,17.8,23.3,20.6,21.7,21.7,21.7,21.7,22.8,-9999,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,18.9,21.7
,01.05.1980,23.9,26.1,26.1,23.9,23.9,22.8,22.8,27.2,-9999,21.7,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,22.8,24.4
,02.05.1980,26.1,26.7,27.8,27.2,28.3,25.6,28.3,27.8,-9999,25.6,26.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,25.6,26.7
,03.05.1980,27.8,28.3,29.4,26.7,28.9,28.9,28.3,29.4,-9999,28.3,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,26.7,28.3
,04.05.1980,31.1,28.9,30.6,30,30,28.9,30,31.7,-9999,31.7,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,28.3,29.4
,05.05.1980,31.1,26.1,29.4,30.6,30.6,31.1,30,27.8,-9999,30.6,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,30,28.3
,06.05.1980,25.6,24.4,24.4,26.7,26.7,30.6,27.8,20,-9999,24.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,28.3,23.9
,07.05.1980,17.8,11.7,18.3,19.4,16.1,27.8,15.6,10.6,-9999,13.9,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,20,18.3
,08.05.1980,16.7,14.4,14.4,14.4,16.1,15.6,16.1,14.4,-9999,15.6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,11.1,12.8
,09.05.1980,21.7,22.8,21.1,22.2,22.8,16.7,22.2,22.8,-9999,21.1,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14.4,22.2
,10.05.1980,22.2,22.8,19.4,21.7,25,21.7,25,21.1,-9999,22.8,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,22.8,21.7
,11.05.1980,20.6,16.1,18.9,22.8,15,22.8,16.1,15.6,-9999,15.6,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,20.6,18.3
,12.05.1980,21.1,18.9,19.4,20.6,21.7,16.1,21.7,20.6,-9999,21.1,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,15,19.4
,13.05.1980,19.4,14.4,16.7,18.9,18.3,21.1,18.3,13.3,-9999,15.6,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,18.9,17.2
,14.05.1980,21.7,16.1,17.8,22.2,23.9,18.3,24.4,15,-9999,21.1,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,14.4,17.8
,15.05.1980,21.1,19.4,20,21.7,22.2,22.2,22.8,18.3,-9999,20,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,18.9,19.4
,16.05.1980,18.9,19.4,19.4,21.1,17.8,22.8,15,14.4,-9999,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,19.4,18.3
,17.05.1980,18.3,12.8,12.8,13.3,14.4,13.9,15,12.8,-9999,17.8,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.8,12.8
,18.05.1980,15,12.2,13.3,13.9,14.4,13.9,15.6,12.2,-9999,14.4,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12.2,12.8
,19.05.1980,21.1,22.2,21.1,18.9,20,15,19.4,20.6,-9999,18.3,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.8,14.4
,20.05.1980,23.3,23.3,22.8,22.2,23.9,20.6,22.8,23.3,-9999,22.8,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,20,22.8
,21.05.1980,27.2,26.7,26.7,25.6,26.7,23.9,26.1,27.2,-9999,27.2,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,22.8,27.2
,22.05.1980,28.9,28.3,30,28.9,28.9,26.1,28.3,28.3,-9999,28.3,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,26.7,28.9
,23.05.1980,25.6,27.2,29.4,28.3,25.6,29.4,24.4,27.2,-9999,23.9,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,28.9,27.8
,24.05.1980,27.2,27.2,28.9,26.7,27.2,26.1,26.7,27.8,-9999,28.3,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,27.2,27.8
,25.05.1980,29.4,30,31.1,30,30,27.8,30,31.1,-9999,30,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,27.8,32.8
,26.05.1980,30,29.4,30.6,30,27.8,30.6,27.2,30.6,-9999,30,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,31.1,30
,27.05.1980,32.2,31.7,33.3,31.1,32.2,27.2,31.7,32.8,-9999,32.8,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,31.1,32.2
,28.05.1980,31.1,32.2,32.2,31.7,32.2,30.6,31.7,33.3,-9999,32.8,31.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,30.6,31.7
,29.05.1980,27.2,30.6,28.9,29.4,30.6,30.6,31.7,26.7,-9999,26.7,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.3,32.8,29.4
,30.05.1980,26.7,27.2,26.1,30,27.8,26.7,25,21.1,-9999,26.1,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.9,30,26.7
,31.05.1980,24.4,23.9,23.9,22.8,23.9,23.9,23.9,23.3,-9999,25,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,22.8,23.3
,01.06.1980,25,23.9,25.6,25,25.6,22.8,26.1,23.9,-9999,22.8,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,22.8,23.3
,02.06.1980,24.4,23.3,24.4,25,24.4,25.6,25,21.1,-9999,22.8,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,25,23.9
,03.06.1980,26.1,26.7,26.1,25,26.1,22.2,26.7,26.7,-9999,25,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,22.2,25.6
,04.06.1980,25,26.1,25.6,25.6,26.7,26.7,26.7,26.7,-9999,22.2,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,26.1,25
,05.06.1980,31.1,30.6,31.1,32.8,33.3,26.1,32.8,32.2,-9999,31.7,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,25,32.2
,06.06.1980,30,30,30.6,31.7,28.3,32.2,28.3,28.9,-9999,27.8,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,32.2,32.2
,07.06.1980,28.9,23.9,27.8,26.7,27.2,28.9,27.8,22.2,-9999,28.3,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,31.1,26.1
,08.06.1980,22.8,21.7,22.2,21.7,22.2,26.7,22.8,21.7,-9999,22.8,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,22.8,21.1
,09.06.1980,28.3,27.8,26.7,27.2,27.8,23.3,27.8,26.7,-9999,29.4,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,22.8,26.1
,10.06.1980,26.1,26.1,25,27.2,26.1,27.8,26.7,22.8,-9999,24.4,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,27.8,25.6
,11.06.1980,26.1,28.3,27.8,27.2,27.8,27.2,27.2,28.3,-9999,27.2,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,25,27.8
,12.06.1980,27.2,31.7,28.3,29.4,28.9,27.2,29.4,29.4,-9999,28.3,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,28.3,28.9
,13.06.1980,31.7,31.7,31.7,31.7,32.2,28.3,31.7,32.2,-9999,29.4,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,30.6,32.2
,14.06.1980,29.4,27.2,30,30.6,29.4,31.7,29.4,29.4,-9999,29.4,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.7,33.3,31.1
,15.06.1980,26.7,25.6,27.2,26.7,24.4,29.4,25,21.7,-9999,23.3,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,27.8,26.1
,16.06.1980,21.1,22.8,22.2,20.6,22.8,21.7,21.7,22.8,-9999,20,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,18.9,22.2
,17.06.1980,22.8,25.6,23.3,21.1,24.4,22.8,23.3,25,-9999,21.7,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,21.1,23.3
,18.06.1980,26.7,30,26.7,27.8,27.8,24.4,27.2,28.9,-9999,27.8,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,24.4,27.2
,19.06.1980,22.8,30,23.9,20.6,21.1,27.8,21.7,22.2,-9999,22.2,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,27.2,20.6
,20.06.1980,23.3,25.6,23.9,22.2,23.3,22.8,22.8,25,-9999,23.3,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,21.1,23.3
,21.06.1980,26.7,30,27.2,26.7,28.3,23.9,27.2,29.4,-9999,27.8,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,23.9,27.2
,22.06.1980,27.8,28.9,27.2,27.2,27.2,27.8,26.7,27.2,-9999,28.9,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,27.8,26.7
,23.06.1980,28.9,29.4,29.4,26.7,27.2,26.7,27.8,31.1,-9999,30,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,26.7,27.8
,24.06.1980,28.3,31.1,28.9,28.9,27.8,28.3,27.8,28.3,-9999,27.8,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,29.4,28.3
,25.06.1980,29.4,33.9,30.6,30.6,30.6,29.4,30.6,32.8,-9999,31.1,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,29.4,30.6
,26.06.1980,33.3,36.1,33.9,33.9,35,31.7,33.9,36.7,-9999,33.3,33.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,32.8,33.9
,27.06.1980,33.3,36.7,33.3,35,35.6,34.4,35,37.2,-9999,34.4,33.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.4,35.6,33.9
,28.06.1980,31.7,33.9,30.6,34.4,31.1,35,30.6,31.1,-9999,31.7,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,35,32.2
,29.06.1980,28.3,28.9,28.9,29.4,26.1,30.6,26.7,25,-9999,26.1,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,30,28.3
,30.06.1980,26.7,30,26.1,27.8,27.8,26.7,28.9,28.3,-9999,26.7,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,24.4,26.7
,01.07.1980,31.7,30,28.9,31.1,32.2,28.9,32.8,30.6,-9999,32.2,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,28.9,28.3
,02.07.1980,28.3,28.3,26.7,30,25.6,31.7,25.6,26.7,-9999,27.2,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,29.4,26.7
,03.07.1980,27.2,27.2,28.3,26.1,26.1,28.3,26.7,26.7,-9999,28.3,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,25.6,26.1
,04.07.1980,32.8,33.9,31.7,31.1,32.8,26.7,32.8,32.8,-9999,32.2,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,29.4,32.2
,05.07.1980,35,33.3,31.1,33.3,33.3,31.7,33.9,33.3,-9999,34.4,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.7,32.8,30.6
,06.07.1980,30.6,31.7,30.6,31.7,32.8,34.4,32.8,31.7,-9999,28.9,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.4,32.2,30
,07.07.1980,36.7,40,36.7,35.6,37.2,32.2,36.7,40,-9999,37.2,37.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,32.2,38.3
,08.07.1980,33.9,36.7,33.9,35,33.9,36.7,33.9,31.1,-9999,32.2,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.7,38.3,36.7
,09.07.1980,31.7,30.6,29.4,32.8,33.9,32.2,35.6,30.6,-9999,31.1,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.8,31.1,27.8
,10.07.1980,32.8,34.4,32.8,32.8,35.6,34.4,35.6,32.8,-9999,33.9,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.3,29.4,32.2
,11.07.1980,33.9,35.6,33.3,33.3,36.1,34.4,34.4,35,-9999,33.3,34.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.9,32.2,33.9
,12.07.1980,33.9,36.7,31.1,33.3,32.2,35,32.8,32.8,-9999,34.4,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.9,35,32.2
,13.07.1980,32.2,32.8,31.1,33.9,35,33.3,35,33.9,-9999,32.2,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.8,30.6,31.7
,14.07.1980,37.2,35.6,34.4,36.1,38.9,35,38.9,35,-9999,36.1,35.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.3,32.8,33.9
,15.07.1980,36.7,34.4,35.6,35.6,37.8,37.2,36.7,32.8,-9999,36.7,34.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.3,34.4,33.9
,16.07.1980,32.2,32.2,30,33.3,32.2,35,33.3,32.2,-9999,31.7,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.6,31.1,29.4
,17.07.1980,34.4,33.3,32.8,33.3,36.1,32.2,35,32.8,-9999,33.3,33.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,30.6,32.2
,18.07.1980,31.7,33.3,30,32.2,33.9,34.4,33.3,30,-9999,30,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.9,33.3,30.6
,19.07.1980,31.7,31.1,29.4,31.7,33.9,32.8,35.6,30,-9999,31.1,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,30.6,28.9
,20.07.1980,34.4,28.9,29.4,31.7,32.2,33.3,32.8,24.4,-9999,33.9,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,30.6,28.9
,21.07.1980,29.4,27.8,27.2,27.8,29.4,30,30,27.2,-9999,28.3,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,26.1,26.1
,22.07.1980,28.3,26.1,25.6,27.2,27.2,30,28.9,27.8,-9999,28.3,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.9,27.8,25
,23.07.1980,27.8,26.1,27.2,26.1,27.2,28.3,27.8,25.6,-9999,27.2,26.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,25.6,25.6
,24.07.1980,30,31.7,29.4,31.1,33.3,28.3,32.8,32.2,-9999,28.9,31.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,27.2,30
,25.07.1980,29.4,31.1,29.4,30.6,28.3,32.2,28.3,23.9,-9999,28.9,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,32.8,28.3
,26.07.1980,25,25,26.1,26.1,26.1,29.4,27.2,25,-9999,24.4,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,25.6,23.9
,27.07.1980,25,27.2,26.7,26.1,26.7,27.8,26.7,26.7,-9999,25.6,26.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,25.6,25.6
,28.07.1980,29.4,31.1,29.4,30.6,32.2,28.3,31.7,30,-9999,27.8,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,26.1,30
,29.07.1980,31.7,27.8,31.7,31.7,30.6,32.8,31.1,30,-9999,31.7,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,30.6,30
,30.07.1980,36.7,33.9,29.4,35,37.2,32.2,38.9,32.2,-9999,33.9,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,31.1,32.2
,31.07.1980,32.8,31.1,30,31.1,31.1,30,31.7,30,-9999,31.1,31.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.7,31.1,29.4
,01.08.1980,33.9,33.9,33.9,33.3,33.9,31.7,34.4,32.8,-9999,33.9,33.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,29.4,32.8
,02.08.1980,30.6,33.3,29.4,28.9,30,35,31.1,26.1,-9999,27.2,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.4,32.2,30.6
,03.08.1980,30.6,29.4,28.9,30,32.2,29.4,32.2,28.9,-9999,29.4,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,27.2,29.4
,04.08.1980,28.9,28.3,26.7,30,25,31.7,25.6,24.4,-9999,29.4,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,28.9,28.3
,05.08.1980,32.2,30.6,29.4,30,30.6,23.9,30,28.3,-9999,31.1,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,23.9,28.9
,06.08.1980,32.8,31.7,30,30.6,33.3,31.7,33.3,30.6,-9999,30.6,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,28.9,30.6
,07.08.1980,36.7,33.9,32.8,35,36.7,32.2,36.1,33.3,-9999,33.9,36.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,30.6,33.9
,08.08.1980,36.7,30.6,31.7,35,35,36.7,34.4,27.8,-9999,35.6,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.6,35,32.2
,09.08.1980,30.6,27.8,25.6,30.6,32.2,28.9,33.9,22.8,-9999,30,26.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,30,25.6
,10.08.1980,28.9,28.3,27.8,29.4,30,26.1,30,27.2,-9999,27.8,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,25.6,27.8
,11.08.1980,28.9,28.9,26.7,26.1,27.8,25,28.3,23.9,-9999,28.3,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,27.8,26.1
,12.08.1980,27.8,27.2,25.6,25.6,27.8,28.3,27.2,25.6,-9999,26.1,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,23.9,26.1
,13.08.1980,31.1,27.8,26.1,29.4,31.1,26.7,30.6,25.6,-9999,29.4,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,26.7,26.1
,14.08.1980,28.3,26.7,25.6,28.9,24.4,31.1,25,23.9,-9999,27.8,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,26.7,24.4
,15.08.1980,26.1,26.1,24.4,25.6,24.4,25.6,23.9,23.9,-9999,25.6,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,23.9,23.9
,16.08.1980,23.3,24.4,21.1,23.9,21.7,26.7,22.2,18.3,-9999,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,24.4,21.7
,17.08.1980,28.3,27.2,26.7,26.7,27.8,20,28.9,25,-9999,27.8,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,18.3,26.1
,18.08.1980,30,30.6,28.9,30,30.6,27.8,31.1,28.9,-9999,28.9,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,25,30
,19.08.1980,33.3,33.3,30,31.7,33.9,31.1,33.3,31.1,-9999,32.2,33.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,30.6,32.2
,20.08.1980,32.8,32.8,31.7,31.7,33.3,32.2,32.2,27.8,-9999,31.7,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.8,31.7,30
,21.08.1980,28.9,28.9,26.7,28.9,27.8,30.6,28.3,26.7,-9999,27.2,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,27.8,27.8
,22.08.1980,29.4,28.9,27.2,27.8,30.6,28.9,28.9,28.9,-9999,28.3,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,26.7,27.8
,23.08.1980,27.8,28.3,27.2,27.8,28.9,29.4,29.4,27.8,-9999,26.7,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,28.3,27.8
,24.08.1980,29.4,30.6,28.9,29.4,30.6,28.9,30.6,29.4,-9999,28.3,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.9,27.8,29.4
,25.08.1980,32.2,33.9,31.1,31.7,34.4,30.6,34.4,32.2,-9999,30.6,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,30,32.2
,26.08.1980,32.8,31.1,30.6,31.7,32.8,33.3,32.8,26.7,-9999,31.7,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.8,32.8,30
,27.08.1980,30,25.6,28.9,31.1,23.9,32.2,24.4,17.8,-9999,30,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.8,26.7,26.7
,28.08.1980,28.3,27.2,25.6,27.2,27.8,21.1,28.3,26.1,-9999,27.8,26.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,17.8,26.1
,29.08.1980,31.7,31.1,30,31.1,32.2,27.8,32.8,31.1,-9999,30.6,31.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,26.7,30.6
,30.08.1980,27.8,30.6,28.3,30.6,25.6,32.2,23.9,25,-9999,23.9,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.7,31.7,29.4
,31.08.1980,27.8,26.7,26.7,25,28.3,27.2,29.4,22.8,-9999,27.8,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,25.6,25
,01.09.1980,27.8,25,25.6,27.2,27.8,26.7,27.8,25.6,-9999,26.7,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,23.9,24.4
,02.09.1980,27.2,23.9,25.6,25.6,27.2,28.3,27.2,25,-9999,26.1,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,25,25.6
,03.09.1980,31.1,29.4,30.6,30.6,31.7,27.2,31.1,30.6,-9999,30,31.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,26.1,31.1
,04.09.1980,27.8,28.3,28.9,30,26.7,28.3,26.7,23.9,-9999,26.7,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.7,31.1,29.4
,05.09.1980,29.4,27.2,28.9,28.9,30,26.7,28.9,28.3,-9999,28.3,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,24.4,28.9
,06.09.1980,28.3,27.8,28.9,29.4,30,30.6,31.1,27.8,-9999,27.2,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,28.9,27.2
,07.09.1980,31.7,31.1,32.8,33.3,33.9,29.4,33.3,33.9,-9999,30.6,32.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,28.9,33.3
,08.09.1980,32.8,31.1,32.2,33.9,33.9,35,33.3,32.2,-9999,32.8,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.1,32.8,32.2
,09.09.1980,28.9,29.4,30.6,32.2,27.8,33.3,26.1,22.2,-9999,25,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.8,31.7,30.6
,10.09.1980,24.4,22.8,23.9,23.9,23.9,22.8,23.3,23.3,-9999,23.9,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20,23.9
,11.09.1980,25.6,25,23.9,25.6,27.2,25,27.2,24.4,-9999,26.7,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,23.9,26.1
,12.09.1980,30.6,31.1,30,30.6,32.2,26.1,32.2,31.1,-9999,27.8,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,26.7,31.7
