@T,Climate,   
,19.12.2012,5.8
,20.12.2012,5.9
,21.12.2012,4.9
,22.12.2012,1.9
,23.12.2012,2.6
,24.12.2012,3.2
,25.12.2012,5.3
,26.12.2012,6.1
,27.12.2012,5.3
,28.12.2012,6.6
,29.12.2012,4.5
,30.12.2012,4.4
,31.12.2012,3.4
,01.01.2013,2.5
,02.01.2013,5.8
,03.01.2013,7
,04.01.2013,4.3
,05.01.2013,2.7
,06.01.2013,4.8
,07.01.2013,5.6
,08.01.2013,8.5
,09.01.2013,6.2
,10.01.2013,4.4
,11.01.2013,4.4
,12.01.2013,4
,13.01.2013,6.4
,14.01.2013,5.1
,15.01.2013,5
,16.01.2013,4.2
,17.01.2013,5.8
,18.01.2013,7.5
,19.01.2013,7.5
,20.01.2013,7.8
,21.01.2013,6.5
,22.01.2013,4.4
,23.01.2013,6.9
,24.01.2013,6.1
,25.01.2013,8.5
,26.01.2013,6.6
,27.01.2013,6.5
,28.01.2013,6.3
,29.01.2013,6
,30.01.2013,6.1
,31.01.2013,5.6
,01.02.2013,4.4
,02.02.2013,3.8
,03.02.2013,5.6
,04.02.2013,5.9
,05.02.2013,5.2
,06.02.2013,5.4
,07.02.2013,3.7
,08.02.2013,2.8
,09.02.2013,4.3
,10.02.2013,4.7
,11.02.2013,6
,12.02.2013,6
,13.02.2013,8.9
,14.02.2013,5.7
,15.02.2013,3.5
,16.02.2013,7.8
,17.02.2013,6.7
,18.02.2013,6.3
,19.02.2013,7.5
,20.02.2013,7.3
,21.02.2013,8
,22.02.2013,8.5
,23.02.2013,8.7
,24.02.2013,7.5
,25.02.2013,5.8
,26.02.2013,8
,27.02.2013,8.4
,28.02.2013,8
,01.03.2013,9.4
,02.03.2013,7.1
,03.03.2013,10.6
,04.03.2013,12.1
,05.03.2013,10.5
,06.03.2013,13.2
,07.03.2013,10.6
,08.03.2013,11
,09.03.2013,11.7
,10.03.2013,11.4
,11.03.2013,13.8
,12.03.2013,14.8
,13.03.2013,13.3
,14.03.2013,11.6
,15.03.2013,12.4
,16.03.2013,15
,17.03.2013,15.3
,18.03.2013,13.2
,19.03.2013,12.6
,20.03.2013,12.7
,21.03.2013,12.3
,22.03.2013,14.5
,23.03.2013,14.1
,24.03.2013,11.2
,25.03.2013,11.8
,26.03.2013,14.9
,27.03.2013,11.4
,28.03.2013,14.4
,29.03.2013,13.6
,30.03.2013,13.9
,31.03.2013,15.9
,01.04.2013,18.4
,02.04.2013,14.6
,03.04.2013,12.8
,04.04.2013,13.8
,05.04.2013,16.1
,06.04.2013,13
,07.04.2013,12.7
,08.04.2013,15.8
,09.04.2013,17.5
,10.04.2013,14.2
,11.04.2013,15.5
,12.04.2013,16.8
,13.04.2013,19
,14.04.2013,20.6
,15.04.2013,19.9
,16.04.2013,16
,17.04.2013,18.8
,18.04.2013,17.6
,19.04.2013,16.6
,20.04.2013,16
,21.04.2013,17.4
,22.04.2013,17.4
,23.04.2013,17.4
,24.04.2013,13.7
,25.04.2013,13.9
,26.04.2013,17.8
,27.04.2013,17.3
,28.04.2013,18.6
,29.04.2013,16.3
,30.04.2013,16
,01.05.2013,13.5
,02.05.2013,15.9
,03.05.2013,19.9
,04.05.2013,19.6
,05.05.2013,20.9
,06.05.2013,21
,07.05.2013,19
,08.05.2013,19.8
,09.05.2013,20.9
,10.05.2013,19
,11.05.2013,16.8
,12.05.2013,17
,13.05.2013,18.3
,14.05.2013,20
,15.05.2013,18.6
,16.05.2013,22.3
,17.05.2013,22.9
,18.05.2013,24.7
,19.05.2013,22.3
,20.05.2013,23.3
,21.05.2013,26
,22.05.2013,24.3
,23.05.2013,21.7
,24.05.2013,20.1
,25.05.2013,21
,26.05.2013,22.3
,27.05.2013,24.7
,28.05.2013,25.9
,29.05.2013,24
,30.05.2013,22
,31.05.2013,24.7
,01.06.2013,25.1
,02.06.2013,25.8
,03.06.2013,24.7
,04.06.2013,23.3
,05.06.2013,25.2
,06.06.2013,28.7
,07.06.2013,26.4
,08.06.2013,25.5
,09.06.2013,25.4
,10.06.2013,25
,11.06.2013,24.4
,12.06.2013,23.6
,13.06.2013,25.4
,14.06.2013,26.5
,15.06.2013,28
,16.06.2013,26.4
,17.06.2013,28.4
,18.06.2013,27.1
,19.06.2013,27.7
,20.06.2013,26.5
,21.06.2013,28.3
,22.06.2013,29.1
,23.06.2013,30
,24.06.2013,29.7
,25.06.2013,30.4
,26.06.2013,29.3
,27.06.2013,28.6
,28.06.2013,30.6
,29.06.2013,31.1
,30.06.2013,31.7
,01.07.2013,32.7
,02.07.2013,31.9
,03.07.2013,31.2
,04.07.2013,30.7
,05.07.2013,30
,06.07.2013,29.4
,07.07.2013,29.5
,08.07.2013,29.9
,09.07.2013,29
,10.07.2013,30.3
,11.07.2013,31.8
,12.07.2013,31.2
,13.07.2013,33.1
,14.07.2013,33.3
,15.07.2013,33.3
,16.07.2013,33.7
,17.07.2013,32.2
,18.07.2013,33.1
,19.07.2013,33.6
,20.07.2013,33.3
,21.07.2013,32.8
,22.07.2013,31.8
,23.07.2013,32.4
,24.07.2013,32.5
,25.07.2013,31.2
,26.07.2013,30.1
,27.07.2013,30.7
,28.07.2013,29.5
,29.07.2013,31
,30.07.2013,31.7
,31.07.2013,33
,01.08.2013,31.6
,02.08.2013,31.7
,03.08.2013,31.8
,04.08.2013,29.5
,05.08.2013,30.5
,06.08.2013,32.1
,07.08.2013,31.3
,08.08.2013,31.1
,09.08.2013,30.5
,10.08.2013,30.3
,11.08.2013,31.4
,12.08.2013,28.9
,13.08.2013,28.6
,14.08.2013,28.9
,15.08.2013,27.8
,16.08.2013,27.7
,17.08.2013,27.9
,18.08.2013,28.7
,19.08.2013,27.1
,20.08.2013,29.5
,21.08.2013,30.5
,22.08.2013,30.9
,23.08.2013,29.9
,24.08.2013,29.5
,25.08.2013,28.9
,26.08.2013,30.4
,27.08.2013,28.3
,28.08.2013,29
,29.08.2013,28.3
,30.08.2013,28.9
,31.08.2013,28.7
,01.09.2013,29.9
,02.09.2013,27.2
,03.09.2013,27.3
,04.09.2013,27.7
,05.09.2013,27.9
,06.09.2013,26.1
,07.09.2013,25.8
,08.09.2013,25.8
,09.09.2013,25.2
,10.09.2013,24.7
,11.09.2013,24.6
,12.09.2013,23.9
,13.09.2013,23.3
,14.09.2013,22.5
,15.09.2013,25.3
,16.09.2013,26.7
,17.09.2013,23.9
,18.09.2013,22.4
,19.09.2013,25.4
,20.09.2013,26.4
,21.09.2013,20.6
,22.09.2013,20.8
,23.09.2013,22.8
,24.09.2013,22.1
,25.09.2013,22.5
,26.09.2013,24.5
,27.09.2013,23.2
,28.09.2013,22.7
,29.09.2013,22.7
,30.09.2013,22.3
,01.10.2013,21.4
,02.10.2013,21.8
,03.10.2013,22.5
,04.10.2013,17.9
,05.10.2013,19.5
,06.10.2013,18.2
,07.10.2013,20.7
,08.10.2013,18.2
,09.10.2013,15.2
,10.10.2013,14.6
,11.10.2013,15.7
,12.10.2013,15.1
,13.10.2013,15.4
,14.10.2013,17.2
,15.10.2013,18.5
,16.10.2013,18.8
,17.10.2013,18.8
,18.10.2013,18.9
,19.10.2013,18.3
,20.10.2013,19.4
,21.10.2013,15.2
,22.10.2013,13.7
,23.10.2013,16
,24.10.2013,16.9
,25.10.2013,16.3
,26.10.2013,12
,27.10.2013,11.8
,28.10.2013,14.6
,29.10.2013,14.7
,30.10.2013,12
,31.10.2013,9.4
,01.11.2013,10.1
,02.11.2013,10.1
,03.11.2013,12.9
,04.11.2013,12.3
,05.11.2013,13.1
,06.11.2013,14.2
,07.11.2013,16.4
,08.11.2013,16.6
,09.11.2013,12.6
,10.11.2013,11.8
,11.11.2013,12
,12.11.2013,10.9
,13.11.2013,10.4
,14.11.2013,7.9
,15.11.2013,7.9
,16.11.2013,9.9
,17.11.2013,11.3
,18.11.2013,14.3
,19.11.2013,13.6
,20.11.2013,8.9
,21.11.2013,9.1
,22.11.2013,9.7
,23.11.2013,7.7
,24.11.2013,7.1
,25.11.2013,7.5
,26.11.2013,7.5
,27.11.2013,5.8
,28.11.2013,5.7
,29.11.2013,5.4
,30.11.2013,5.2
,01.12.2013,4.8
,02.12.2013,6.8
,03.12.2013,4.4
,04.12.2013,3
,05.12.2013,3.1
,06.12.2013,5
,07.12.2013,2.9
,08.12.2013,2.7
,09.12.2013,3.8
,10.12.2013,6.3
,11.12.2013,6.4
,12.12.2013,4.3
,13.12.2013,7.8
,14.12.2013,5.6
,15.12.2013,4.6
,16.12.2013,3.7
,17.12.2013,5
,18.12.2013,3.3
,19.12.2013,5.8
,20.12.2013,5.9
,21.12.2013,4.9
,22.12.2013,1.9
,23.12.2013,2.6
,24.12.2013,3.2
,25.12.2013,5.3
,26.12.2013,6.1
,27.12.2013,5.3
,28.12.2013,6.6
,29.12.2013,4.5
,30.12.2013,4.4
,31.12.2013,3.4
